# 0.55*omega curve
# omega/J, 0.55*omega

 9.020000 4.961000
 9.021001 4.961550
 9.022000 4.962101
 9.023001 4.962650
 9.024000 4.963201
 9.025001 4.963750
 9.026000 4.964300
 9.027000 4.964850
 9.028001 4.965400
 9.029000 4.965950
 9.030001 4.966500
 9.031000 4.967051
 9.032001 4.967600
 9.033000 4.968150
 9.034000 4.968700
 9.035001 4.969250
 9.036000 4.969800
 9.037001 4.970350
 9.038000 4.970901
 9.039001 4.971450
 9.040000 4.972000
 9.041000 4.972550
 9.042001 4.973100
 9.043000 4.973650
 9.044001 4.974200
 9.045000 4.974751
 9.046000 4.975300
 9.047001 4.975851
 9.048000 4.976400
 9.049001 4.976950
 9.050000 4.977500
 9.051001 4.978050
 9.052000 4.978601
 9.053000 4.979150
 9.054001 4.979701
 9.055000 4.980250
 9.056001 4.980800
 9.057000 4.981350
 9.058001 4.981900
 9.059000 4.982450
 9.060000 4.983000
 9.061001 4.983551
 9.062000 4.984100
 9.063001 4.984650
 9.064000 4.985200
 9.065001 4.985750
 9.066000 4.986300
 9.067000 4.986850
 9.068001 4.987401
 9.069000 4.987950
 9.070001 4.988500
 9.071000 4.989050
 9.072001 4.989600
 9.073000 4.990150
 9.074000 4.990700
 9.075001 4.991251
 9.076000 4.991800
 9.077001 4.992351
 9.078000 4.992900
 9.079000 4.993450
 9.080001 4.994000
 9.081000 4.994550
 9.082001 4.995100
 9.083000 4.995650
 9.084001 4.996201
 9.085000 4.996750
 9.086000 4.997300
 9.087001 4.997850
 9.088000 4.998400
 9.089001 4.998950
 9.090000 4.999500
 9.091001 5.000051
 9.092000 5.000600
 9.093000 5.001150
 9.094001 5.001700
 9.095000 5.002250
 9.096001 5.002800
 9.097000 5.003350
 9.098001 5.003901
 9.099000 5.004450
 9.100000 5.005000
 9.101001 5.005550
 9.102000 5.006100
 9.103001 5.006650
 9.104000 5.007200
 9.105000 5.007751
 9.106001 5.008300
 9.107000 5.008851
 9.108001 5.009400
 9.109000 5.009950
 9.110001 5.010500
 9.111000 5.011050
 9.112000 5.011600
 9.113001 5.012150
 9.114000 5.012701
 9.115001 5.013250
 9.116000 5.013800
 9.117001 5.014350
 9.118000 5.014900
 9.119000 5.015450
 9.120001 5.016000
 9.121000 5.016551
 9.122001 5.017100
 9.123000 5.017650
 9.124001 5.018200
 9.125000 5.018750
 9.126000 5.019300
 9.127001 5.019850
 9.128000 5.020401
 9.129001 5.020950
 9.130000 5.021500
 9.131001 5.022050
 9.132000 5.022600
 9.133000 5.023150
 9.134001 5.023700
 9.135000 5.024251
 9.136001 5.024800
 9.137000 5.025351
 9.138000 5.025900
 9.139001 5.026450
 9.140000 5.027000
 9.141001 5.027550
 9.142000 5.028100
 9.143001 5.028650
 9.144000 5.029201
 9.145000 5.029750
 9.146001 5.030300
 9.147000 5.030850
 9.148001 5.031400
 9.149000 5.031950
 9.150001 5.032500
 9.151000 5.033051
 9.152000 5.033600
 9.153001 5.034150
 9.154000 5.034700
 9.155001 5.035250
 9.156000 5.035800
 9.157001 5.036350
 9.158000 5.036901
 9.159000 5.037450
 9.160001 5.038001
 9.161000 5.038550
 9.162001 5.039100
 9.163000 5.039650
 9.164001 5.040200
 9.165000 5.040751
 9.166000 5.041300
 9.167001 5.041851
 9.168000 5.042400
 9.169001 5.042950
 9.170000 5.043500
 9.171000 5.044050
 9.172001 5.044600
 9.173000 5.045150
 9.174001 5.045701
 9.175000 5.046250
 9.176001 5.046800
 9.177000 5.047350
 9.178000 5.047900
 9.179001 5.048450
 9.180000 5.049000
 9.181001 5.049551
 9.182000 5.050100
 9.183001 5.050650
 9.184000 5.051200
 9.185000 5.051750
 9.186001 5.052300
 9.187000 5.052850
 9.188001 5.053401
 9.189000 5.053950
 9.190001 5.054501
 9.191000 5.055050
 9.192000 5.055600
 9.193001 5.056150
 9.194000 5.056700
 9.195001 5.057250
 9.196000 5.057800
 9.197001 5.058351
 9.198001 5.058900
 9.199000 5.059450
 9.200001 5.060000
 9.201000 5.060550
 9.202001 5.061100
 9.203000 5.061650
 9.204000 5.062201
 9.205001 5.062750
 9.206000 5.063300
 9.207001 5.063850
 9.208000 5.064400
 9.209001 5.064950
 9.210000 5.065500
 9.211000 5.066051
 9.212001 5.066600
 9.213000 5.067150
 9.214001 5.067700
 9.215000 5.068250
 9.216001 5.068800
 9.217000 5.069350
 9.218000 5.069901
 9.219001 5.070450
 9.220000 5.071001
 9.221001 5.071550
 9.222000 5.072100
 9.223001 5.072650
 9.224000 5.073200
 9.225000 5.073750
 9.226001 5.074300
 9.227000 5.074851
 9.228001 5.075400
 9.229000 5.075950
 9.230000 5.076500
 9.231001 5.077050
 9.232000 5.077600
 9.233001 5.078150
 9.234000 5.078701
 9.235001 5.079250
 9.236000 5.079800
 9.237000 5.080350
 9.238001 5.080900
 9.239000 5.081450
 9.240001 5.082000
 9.241000 5.082551
 9.242001 5.083100
 9.243000 5.083651
 9.244000 5.084200
 9.245001 5.084750
 9.246000 5.085300
 9.247001 5.085850
 9.248000 5.086401
 9.249001 5.086950
 9.250000 5.087501
 9.251000 5.088050
 9.252001 5.088600
 9.253000 5.089150
 9.254001 5.089700
 9.255000 5.090250
 9.256001 5.090800
 9.257000 5.091351
 9.258000 5.091900
 9.259001 5.092450
 9.260000 5.093000
 9.261001 5.093550
 9.262000 5.094100
 9.263000 5.094650
 9.264001 5.095201
 9.265000 5.095750
 9.266001 5.096300
 9.267000 5.096850
 9.268001 5.097400
 9.269000 5.097950
 9.270000 5.098500
 9.271001 5.099051
 9.272000 5.099600
 9.273001 5.100151
 9.274000 5.100700
 9.275001 5.101250
 9.276000 5.101800
 9.277000 5.102350
 9.278001 5.102901
 9.279000 5.103450
 9.280001 5.104001
 9.281000 5.104550
 9.282001 5.105100
 9.283000 5.105650
 9.284000 5.106200
 9.285001 5.106750
 9.286000 5.107300
 9.287001 5.107851
 9.288000 5.108400
 9.289001 5.108950
 9.290001 5.109500
 9.291000 5.110050
 9.292001 5.110600
 9.293000 5.111150
 9.294001 5.111701
 9.295000 5.112250
 9.296000 5.112800
 9.297001 5.113350
 9.298000 5.113900
 9.299001 5.114450
 9.300000 5.115000
 9.301001 5.115551
 9.302000 5.116100
 9.303000 5.116651
 9.304001 5.117200
 9.305000 5.117750
 9.306001 5.118300
 9.307000 5.118850
 9.308001 5.119401
 9.309000 5.119950
 9.310000 5.120501
 9.311001 5.121050
 9.312000 5.121600
 9.313001 5.122150
 9.314000 5.122700
 9.315001 5.123250
 9.316000 5.123800
 9.317000 5.124351
 9.318001 5.124900
 9.319000 5.125450
 9.320001 5.126000
 9.321000 5.126550
 9.322001 5.127100
 9.323001 5.127650
 9.324000 5.128201
 9.325001 5.128750
 9.326000 5.129300
 9.327001 5.129850
 9.328000 5.130400
 9.329000 5.130950
 9.330001 5.131500
 9.331000 5.132051
 9.332001 5.132600
 9.333000 5.133151
 9.334001 5.133700
 9.335000 5.134250
 9.336000 5.134800
 9.337001 5.135350
 9.338000 5.135900
 9.339001 5.136450
 9.340000 5.137001
 9.341001 5.137550
 9.342000 5.138100
 9.343000 5.138650
 9.344001 5.139200
 9.345000 5.139750
 9.346001 5.140300
 9.347000 5.140851
 9.348001 5.141400
 9.349000 5.141950
 9.350000 5.142500
 9.351001 5.143050
 9.352000 5.143600
 9.353001 5.144150
 9.354000 5.144701
 9.355000 5.145250
 9.356001 5.145801
 9.357000 5.146350
 9.358001 5.146900
 9.359000 5.147450
 9.360001 5.148000
 9.361000 5.148551
 9.362000 5.149100
 9.363001 5.149651
 9.364000 5.150200
 9.365001 5.150750
 9.366000 5.151300
 9.367001 5.151850
 9.368000 5.152400
 9.369000 5.152950
 9.370001 5.153501
 9.371000 5.154050
 9.372001 5.154600
 9.373000 5.155150
 9.374001 5.155700
 9.375000 5.156250
 9.376000 5.156800
 9.377001 5.157351
 9.378000 5.157900
 9.379001 5.158450
 9.380000 5.159000
 9.381001 5.159550
 9.382000 5.160100
 9.383000 5.160650
 9.384001 5.161201
 9.385000 5.161750
 9.386001 5.162301
 9.387000 5.162850
 9.388000 5.163400
 9.389001 5.163950
 9.390000 5.164500
 9.391001 5.165051
 9.392000 5.165600
 9.393001 5.166151
 9.394000 5.166700
 9.395000 5.167250
 9.396001 5.167800
 9.397000 5.168350
 9.398001 5.168900
 9.399000 5.169450
 9.400001 5.170001
 9.401000 5.170550
 9.402000 5.171100
 9.403001 5.171650
 9.404000 5.172200
 9.405001 5.172750
 9.406000 5.173300
 9.407001 5.173851
 9.408000 5.174400
 9.409000 5.174950
 9.410001 5.175500
 9.411000 5.176050
 9.412001 5.176600
 9.413000 5.177150
 9.414001 5.177701
 9.415001 5.178250
 9.416000 5.178801
 9.417001 5.179350
 9.418000 5.179900
 9.419001 5.180450
 9.420000 5.181000
 9.421000 5.181551
 9.422001 5.182100
 9.423000 5.182651
 9.424001 5.183200
 9.425000 5.183750
 9.426001 5.184300
 9.427000 5.184850
 9.428000 5.185400
 9.429001 5.185950
 9.430000 5.186501
 9.431001 5.187050
 9.432000 5.187600
 9.433001 5.188150
 9.434000 5.188700
 9.435000 5.189250
 9.436001 5.189800
 9.437000 5.190351
 9.438001 5.190900
 9.439000 5.191451
 9.440001 5.192000
 9.441000 5.192550
 9.442000 5.193100
 9.443001 5.193650
 9.444000 5.194201
 9.445001 5.194750
 9.446000 5.195301
 9.447001 5.195850
 9.448001 5.196400
 9.449000 5.196950
 9.450001 5.197500
 9.451000 5.198050
 9.452001 5.198600
 9.453000 5.199151
 9.454000 5.199700
 9.455001 5.200250
 9.456000 5.200800
 9.457001 5.201350
 9.458000 5.201900
 9.459001 5.202450
 9.460000 5.203001
 9.461000 5.203550
 9.462001 5.204100
 9.463000 5.204650
 9.464001 5.205200
 9.465000 5.205750
 9.466001 5.206300
 9.467000 5.206851
 9.468000 5.207400
 9.469001 5.207951
 9.470000 5.208500
 9.471001 5.209050
 9.472000 5.209600
 9.473001 5.210150
 9.474000 5.210701
 9.475000 5.211250
 9.476001 5.211801
 9.477000 5.212350
 9.478001 5.212900
 9.479000 5.213450
 9.480000 5.214000
 9.481001 5.214550
 9.482000 5.215100
 9.483001 5.215651
 9.484000 5.216200
 9.485001 5.216750
 9.486000 5.217300
 9.487000 5.217850
 9.488001 5.218400
 9.489000 5.218950
 9.490001 5.219501
 9.491000 5.220050
 9.492001 5.220600
 9.493000 5.221150
 9.494000 5.221700
 9.495001 5.222250
 9.496000 5.222800
 9.497001 5.223351
 9.498000 5.223900
 9.499001 5.224451
 9.500000 5.225000
 9.501000 5.225550
 9.502001 5.226100
 9.503000 5.226650
 9.504001 5.227201
 9.505000 5.227750
 9.506001 5.228301
 9.507001 5.228850
 9.508000 5.229400
 9.509001 5.229950
 9.510000 5.230500
 9.511001 5.231050
 9.512000 5.231600
 9.513000 5.232151
 9.514001 5.232700
 9.515000 5.233250
 9.516001 5.233800
 9.517000 5.234350
 9.518001 5.234900
 9.519000 5.235450
 9.520000 5.236001
 9.521001 5.236550
 9.522000 5.237100
 9.523001 5.237650
 9.524000 5.238200
 9.525001 5.238750
 9.526000 5.239300
 9.527000 5.239851
 9.528001 5.240400
 9.529000 5.240951
 9.530001 5.241500
 9.531000 5.242050
 9.532001 5.242600
 9.533000 5.243150
 9.534000 5.243701
 9.535001 5.244250
 9.536000 5.244801
 9.537001 5.245350
 9.538000 5.245900
 9.539001 5.246450
 9.540001 5.247000
 9.541000 5.247550
 9.542001 5.248100
 9.543000 5.248651
 9.544001 5.249200
 9.545000 5.249750
 9.546000 5.250300
 9.547001 5.250850
 9.548000 5.251400
 9.549001 5.251950
 9.550000 5.252501
 9.551001 5.253050
 9.552000 5.253601
 9.553000 5.254150
 9.554001 5.254700
 9.555000 5.255250
 9.556001 5.255800
 9.557000 5.256351
 9.558001 5.256900
 9.559000 5.257451
 9.560000 5.258000
 9.561001 5.258550
 9.562000 5.259100
 9.563001 5.259650
 9.564000 5.260201
 9.565001 5.260750
 9.566000 5.261301
 9.567000 5.261850
 9.568001 5.262400
 9.569000 5.262950
 9.570001 5.263500
 9.571000 5.264050
 9.572001 5.264600
 9.573001 5.265151
 9.574000 5.265700
 9.575001 5.266250
 9.576000 5.266800
 9.577001 5.267350
 9.578000 5.267900
 9.579000 5.268450
 9.580001 5.269001
 9.581000 5.269550
 9.582001 5.270101
 9.583000 5.270650
 9.584001 5.271200
 9.585000 5.271750
 9.586000 5.272300
 9.587001 5.272851
 9.588000 5.273400
 9.589001 5.273951
 9.590000 5.274500
 9.591001 5.275050
 9.592000 5.275600
 9.593000 5.276150
 9.594001 5.276700
 9.595000 5.277250
 9.596001 5.277801
 9.597000 5.278350
 9.598001 5.278900
 9.599001 5.279450
 9.600000 5.280000
 9.601001 5.280550
 9.602000 5.281100
 9.603001 5.281651
 9.604000 5.282200
 9.605000 5.282750
 9.606001 5.283300
 9.607000 5.283850
 9.608001 5.284400
 9.609000 5.284950
 9.610001 5.285501
 9.611000 5.286050
 9.612000 5.286601
 9.613001 5.287150
 9.614000 5.287700
 9.615001 5.288250
 9.616000 5.288800
 9.617001 5.289351
 9.618000 5.289900
 9.619000 5.290451
 9.620001 5.291000
 9.621000 5.291550
 9.622001 5.292100
 9.623000 5.292650
 9.624001 5.293200
 9.625000 5.293750
 9.626000 5.294301
 9.627001 5.294850
 9.628000 5.295400
 9.629001 5.295950
 9.630000 5.296500
 9.631001 5.297050
 9.632001 5.297600
 9.633000 5.298151
 9.634001 5.298700
 9.635000 5.299251
 9.636001 5.299800
 9.637000 5.300350
 9.638000 5.300900
 9.639001 5.301450
 9.640000 5.302001
 9.641001 5.302550
 9.642000 5.303101
 9.643001 5.303650
 9.644000 5.304200
 9.645000 5.304750
 9.646001 5.305300
 9.647000 5.305851
 9.648001 5.306400
 9.649000 5.306951
 9.650001 5.307500
 9.651000 5.308050
 9.652000 5.308600
 9.653001 5.309150
 9.654000 5.309700
 9.655001 5.310250
 9.656000 5.310801
 9.657001 5.311350
 9.658000 5.311900
 9.659000 5.312450
 9.660001 5.313000
 9.661000 5.313550
 9.662001 5.314100
 9.663000 5.314651
 9.664001 5.315200
 9.665001 5.315751
 9.666000 5.316300
 9.667001 5.316850
 9.668000 5.317400
 9.669001 5.317950
 9.670000 5.318501
 9.671000 5.319050
 9.672001 5.319601
 9.673000 5.320150
 9.674001 5.320700
 9.675000 5.321250
 9.676001 5.321800
 9.677000 5.322351
 9.678000 5.322900
 9.679001 5.323451
 9.680000 5.324000
 9.681001 5.324550
 9.682000 5.325100
 9.683001 5.325650
 9.684000 5.326200
 9.685000 5.326750
 9.686001 5.327301
 9.687000 5.327850
 9.688001 5.328400
 9.689000 5.328950
 9.690001 5.329500
 9.691000 5.330050
 9.692000 5.330600
 9.693001 5.331151
 9.694000 5.331700
 9.695001 5.332251
 9.696000 5.332800
 9.697001 5.333350
 9.698001 5.333900
 9.699000 5.334450
 9.700001 5.335001
 9.701000 5.335550
 9.702001 5.336101
 9.703000 5.336650
 9.704000 5.337200
 9.705001 5.337750
 9.706000 5.338300
 9.707001 5.338850
 9.708000 5.339400
 9.709001 5.339951
 9.710000 5.340500
 9.711000 5.341050
 9.712001 5.341600
 9.713000 5.342150
 9.714001 5.342700
 9.715000 5.343250
 9.716001 5.343801
 9.717000 5.344350
 9.718000 5.344901
 9.719001 5.345450
 9.720000 5.346000
 9.721001 5.346550
 9.722000 5.347100
 9.723001 5.347651
 9.724001 5.348200
 9.725000 5.348751
 9.726001 5.349300
 9.727000 5.349850
 9.728001 5.350400
 9.729000 5.350950
 9.730000 5.351501
 9.731001 5.352050
 9.732000 5.352601
 9.733001 5.353150
 9.734000 5.353700
 9.735001 5.354250
 9.736000 5.354800
 9.737000 5.355350
 9.738001 5.355900
 9.739000 5.356451
 9.740001 5.357000
 9.741000 5.357550
 9.742001 5.358100
 9.743000 5.358650
 9.744000 5.359200
 9.745001 5.359750
 9.746000 5.360301
 9.747001 5.360850
 9.748000 5.361401
 9.749001 5.361950
 9.750000 5.362500
 9.751000 5.363050
 9.752001 5.363600
 9.753000 5.364151
 9.754001 5.364700
 9.755000 5.365251
 9.756001 5.365800
 9.757001 5.366350
 9.758000 5.366900
 9.759001 5.367450
 9.760000 5.368001
 9.761001 5.368550
 9.762000 5.369101
 9.763000 5.369650
 9.764001 5.370200
 9.765000 5.370750
 9.766001 5.371300
 9.767000 5.371850
 9.768001 5.372400
 9.769000 5.372951
 9.770000 5.373500
 9.771001 5.374050
 9.772000 5.374600
 9.773001 5.375150
 9.774000 5.375700
 9.775001 5.376250
 9.776000 5.376801
 9.777000 5.377350
 9.778001 5.377901
 9.779000 5.378450
 9.780001 5.379000
 9.781000 5.379550
 9.782001 5.380100
 9.783000 5.380651
 9.784000 5.381200
 9.785001 5.381751
 9.786000 5.382300
 9.787001 5.382850
 9.788000 5.383400
 9.789001 5.383950
 9.790001 5.384501
 9.791000 5.385050
 9.792001 5.385601
 9.793000 5.386150
 9.794001 5.386700
 9.795000 5.387250
 9.796000 5.387800
 9.797001 5.388350
 9.798000 5.388900
 9.799001 5.389451
 9.800000 5.390000
 9.801001 5.390550
 9.802000 5.391100
 9.803000 5.391650
 9.804001 5.392200
 9.805000 5.392750
 9.806001 5.393301
 9.807000 5.393850
 9.808001 5.394401
 9.809000 5.394950
 9.810000 5.395500
 9.811001 5.396050
 9.812000 5.396600
 9.813001 5.397151
 9.814000 5.397700
 9.815001 5.398251
 9.816001 5.398800
 9.817000 5.399350
 9.818001 5.399900
 9.819000 5.400450
 9.820001 5.401000
 9.821000 5.401550
 9.822001 5.402101
 9.823001 5.402650
 9.824000 5.403200
 9.825001 5.403750
 9.826000 5.404300
 9.827001 5.404850
 9.828000 5.405400
 9.829000 5.405951
 9.830001 5.406500
 9.831000 5.407051
 9.832001 5.407600
 9.833000 5.408150
 9.834001 5.408700
 9.835000 5.409250
 9.836000 5.409801
 9.837001 5.410350
 9.838000 5.410901
 9.839001 5.411450
 9.840000 5.412000
 9.841001 5.412550
 9.842000 5.413100
 9.843000 5.413651
 9.844001 5.414200
 9.845000 5.414751
 9.846001 5.415300
 9.847000 5.415850
 9.848001 5.416400
 9.849001 5.416950
 9.850000 5.417500
 9.851001 5.418050
 9.852000 5.418601
 9.853001 5.419150
 9.854000 5.419700
 9.855000 5.420250
 9.856001 5.420800
 9.857000 5.421350
 9.858001 5.421900
 9.859000 5.422451
 9.860001 5.423000
 9.861000 5.423551
 9.862000 5.424100
 9.863001 5.424650
 9.864000 5.425200
 9.865001 5.425750
 9.866000 5.426301
 9.867001 5.426850
 9.868000 5.427401
 9.869000 5.427950
 9.870001 5.428500
 9.871000 5.429050
 9.872001 5.429600
 9.873000 5.430151
 9.874001 5.430700
 9.875000 5.431251
 9.876000 5.431800
 9.877001 5.432350
 9.878000 5.432900
 9.879001 5.433450
 9.880000 5.434000
 9.881001 5.434550
 9.882001 5.435101
 9.883000 5.435650
 9.884001 5.436200
 9.885000 5.436750
 9.886001 5.437300
 9.887000 5.437850
 9.888000 5.438400
 9.889001 5.438951
 9.890000 5.439500
 9.891001 5.440051
 9.892000 5.440600
 9.893001 5.441150
 9.894000 5.441700
 9.895000 5.442250
 9.896001 5.442801
 9.897000 5.443350
 9.898001 5.443901
 9.899000 5.444450
 9.900001 5.445000
 9.901000 5.445550
 9.902000 5.446100
 9.903001 5.446651
 9.904000 5.447200
 9.905001 5.447751
 9.906000 5.448300
 9.907001 5.448850
 9.908001 5.449400
 9.909000 5.449950
 9.910001 5.450500
 9.911000 5.451050
 9.912001 5.451601
 9.913000 5.452150
 9.914001 5.452701
 9.915001 5.453250
 9.916000 5.453800
 9.917001 5.454350
 9.918000 5.454900
 9.919001 5.455451
 9.920000 5.456000
 9.921000 5.456551
 9.922001 5.457100
 9.923000 5.457650
 9.924001 5.458200
 9.925000 5.458750
 9.926001 5.459301
 9.927000 5.459850
 9.928000 5.460401
 9.929001 5.460950
 9.930000 5.461500
 9.931001 5.462050
 9.932000 5.462600
 9.933001 5.463151
 9.934000 5.463700
 9.935000 5.464251
 9.936001 5.464800
 9.937000 5.465350
 9.938001 5.465900
 9.939000 5.466450
 9.940001 5.467000
 9.941001 5.467550
 9.942000 5.468101
 9.943001 5.468650
 9.944000 5.469201
 9.945001 5.469750
 9.946000 5.470300
 9.947001 5.470850
 9.948001 5.471400
 9.949000 5.471951
 9.950001 5.472500
 9.951000 5.473051
 9.952001 5.473600
 9.953000 5.474150
 9.954000 5.474700
 9.955001 5.475250
 9.956000 5.475801
 9.957001 5.476350
 9.958000 5.476901
 9.959001 5.477450
 9.960000 5.478000
 9.961000 5.478550
 9.962001 5.479100
 9.963000 5.479650
 9.964001 5.480200
 9.965000 5.480751
 9.966001 5.481300
 9.967000 5.481850
 9.968000 5.482400
 9.969001 5.482950
 9.970000 5.483500
 9.971001 5.484050
 9.972000 5.484601
 9.973001 5.485150
 9.974001 5.485701
 9.975000 5.486250
 9.976001 5.486800
 9.977000 5.487350
 9.978001 5.487900
 9.979000 5.488451
 9.980000 5.489000
 9.981001 5.489551
 9.982000 5.490100
 9.983001 5.490650
 9.984000 5.491200
 9.985001 5.491750
 9.986000 5.492301
 9.987000 5.492850
 9.988001 5.493401
 9.989000 5.493950
 9.990001 5.494500
 9.991000 5.495050
 9.992001 5.495600
 9.993000 5.496150
 9.994000 5.496700
 9.995001 5.497251
 9.996000 5.497800
 9.997001 5.498350
 9.998000 5.498900
 9.999001 5.499450
