# XXZ spin chain 
# MCLM for L=24, Delta=0.2
# Integrated and normalized dynamical spin conductivity
# omega/J I~(omega)

6.08294 1.01178
6.08392 1.01178
6.08490 1.01178
6.08588 1.01178
6.08686 1.01178
6.08784 1.01178
6.08882 1.01178
6.08980 1.01178
6.09078 1.01178
6.09176 1.01178
6.09274 1.01178
6.09372 1.01178
6.09470 1.01178
6.09568 1.01178
6.09666 1.01178
6.09764 1.01178
6.09862 1.01178
6.09960 1.01178
6.10058 1.01178
6.10156 1.01178
6.10254 1.01178
6.10352 1.01178
6.10450 1.01178
6.10548 1.01178
6.10646 1.01178
6.10744 1.01178
6.10842 1.01178
6.10940 1.01178
6.11038 1.01178
6.11136 1.01178
6.11234 1.01178
6.11332 1.01178
6.11430 1.01178
6.11528 1.01178
6.11626 1.01178
6.11724 1.01178
6.11822 1.01178
6.11920 1.01178
6.12018 1.01178
6.12116 1.01178
6.12214 1.01178
6.12312 1.01178
6.12410 1.01178
6.12508 1.01178
6.12606 1.01178
6.12704 1.01178
6.12802 1.01178
6.12900 1.01178
6.12998 1.01178
6.13096 1.01178
6.13194 1.01178
6.13292 1.01178
6.13390 1.01178
6.13488 1.01178
6.13586 1.01178
6.13684 1.01178
6.13782 1.01178
6.13880 1.01178
6.13978 1.01178
6.14076 1.01178
6.14174 1.01178
6.14272 1.01178
6.14370 1.01178
6.14468 1.01178
6.14566 1.01178
6.14664 1.01178
6.14762 1.01178
6.14860 1.01178
6.14958 1.01178
6.15056 1.01178
6.15154 1.01178
6.15252 1.01178
6.15350 1.01178
6.15448 1.01178
6.15546 1.01178
6.15644 1.01178
6.15742 1.01178
6.15840 1.01178
6.15938 1.01178
6.16036 1.01178
6.16134 1.01178
6.16232 1.01178
6.16330 1.01178
6.16428 1.01178
6.16526 1.01178
6.16624 1.01178
6.16722 1.01178
6.16820 1.01178
6.16918 1.01178
6.17016 1.01178
6.17114 1.01178
6.17212 1.01178
6.17310 1.01178
6.17408 1.01178
6.17506 1.01178
6.17604 1.01178
6.17702 1.01178
6.17800 1.01178
6.17898 1.01178
6.17996 1.01178
6.18094 1.01178
6.18192 1.01178
6.18290 1.01178
6.18388 1.01178
6.18486 1.01178
6.18584 1.01178
6.18682 1.01178
6.18780 1.01178
6.18878 1.01178
6.18976 1.01178
6.19074 1.01178
6.19172 1.01178
6.19270 1.01178
6.19368 1.01178
6.19466 1.01178
6.19564 1.01178
6.19662 1.01178
6.19760 1.01178
6.19858 1.01178
6.19956 1.01178
6.20054 1.01178
6.20152 1.01178
6.20250 1.01178
6.20348 1.01178
6.20446 1.01178
6.20544 1.01178
6.20642 1.01178
6.20740 1.01178
6.20838 1.01178
6.20936 1.01178
6.21034 1.01178
6.21132 1.01178
6.21230 1.01178
6.21328 1.01178
6.21426 1.01178
6.21524 1.01178
6.21622 1.01178
6.21720 1.01178
6.21818 1.01178
6.21916 1.01178
6.22014 1.01178
6.22112 1.01178
6.22210 1.01178
6.22308 1.01178
6.22406 1.01178
6.22504 1.01178
6.22602 1.01178
6.22700 1.01178
6.22798 1.01178
6.22896 1.01178
6.22994 1.01178
6.23092 1.01178
6.23190 1.01178
6.23288 1.01178
6.23386 1.01178
6.23484 1.01178
6.23582 1.01178
6.23680 1.01178
6.23778 1.01178
6.23876 1.01178
6.23974 1.01178
6.24072 1.01178
6.24170 1.01178
6.24268 1.01178
6.24366 1.01178
6.24464 1.01178
6.24562 1.01178
6.24660 1.01178
6.24758 1.01178
6.24856 1.01178
6.24954 1.01178
6.25052 1.01178
6.25150 1.01178
6.25248 1.01178
6.25346 1.01178
6.25444 1.01178
6.25542 1.01178
6.25640 1.01178
6.25738 1.01178
6.25836 1.01178
6.25934 1.01178
6.26032 1.01178
6.26130 1.01178
6.26228 1.01178
6.26326 1.01178
6.26424 1.01178
6.26522 1.01178
6.26620 1.01178
6.26718 1.01178
6.26816 1.01178
6.26914 1.01178
6.27012 1.01178
6.27110 1.01178
6.27208 1.01178
6.27306 1.01178
6.27404 1.01178
6.27502 1.01178
6.27600 1.01178
6.27698 1.01178
6.27796 1.01178
6.27894 1.01178
6.27992 1.01178
6.28090 1.01178
6.28188 1.01178
6.28286 1.01178
6.28384 1.01178
6.28482 1.01178
6.28580 1.01178
6.28678 1.01178
6.28776 1.01178
6.28874 1.01178
6.28972 1.01178
6.29070 1.01178
6.29168 1.01178
6.29266 1.01178
6.29364 1.01178
6.29462 1.01178
6.29560 1.01178
6.29658 1.01178
6.29756 1.01178
6.29854 1.01178
6.29952 1.01178
6.30050 1.01178
6.30148 1.01178
6.30246 1.01178
6.30344 1.01178
6.30442 1.01178
6.30540 1.01178
6.30638 1.01178
6.30736 1.01178
6.30834 1.01178
6.30932 1.01178
6.31030 1.01178
6.31128 1.01178
6.31226 1.01178
6.31324 1.01178
6.31422 1.01178
6.31520 1.01178
6.31618 1.01178
6.31716 1.01178
6.31814 1.01178
6.31912 1.01178
6.32010 1.01178
6.32108 1.01178
6.32206 1.01178
6.32304 1.01178
6.32402 1.01178
6.32500 1.01178
6.32598 1.01178
6.32696 1.01178
6.32794 1.01178
6.32892 1.01178
6.32990 1.01178
6.33088 1.01178
6.33186 1.01178
6.33284 1.01178
6.33382 1.01178
6.33480 1.01178
6.33578 1.01178
6.33676 1.01178
6.33774 1.01178
6.33872 1.01178
6.33970 1.01178
6.34068 1.01178
6.34166 1.01178
6.34264 1.01178
6.34362 1.01178
6.34460 1.01178
6.34558 1.01178
6.34656 1.01178
6.34754 1.01178
6.34852 1.01178
6.34950 1.01178
6.35048 1.01178
6.35146 1.01178
6.35244 1.01178
6.35342 1.01178
6.35440 1.01178
6.35538 1.01178
6.35636 1.01178
6.35734 1.01178
6.35832 1.01178
6.35930 1.01178
6.36028 1.01178
6.36126 1.01178
6.36224 1.01178
6.36322 1.01178
6.36420 1.01178
6.36518 1.01178
6.36616 1.01178
6.36714 1.01178
6.36812 1.01178
6.36910 1.01178
6.37008 1.01178
6.37106 1.01178
6.37204 1.01178
6.37302 1.01178
6.37400 1.01178
6.37498 1.01178
6.37596 1.01178
6.37694 1.01178
6.37792 1.01178
6.37890 1.01178
6.37988 1.01178
6.38086 1.01178
6.38184 1.01178
6.38282 1.01178
6.38380 1.01178
6.38478 1.01178
6.38576 1.01178
6.38674 1.01178
6.38772 1.01178
6.38870 1.01178
6.38968 1.01178
6.39066 1.01178
6.39164 1.01178
6.39262 1.01178
6.39360 1.01178
6.39458 1.01178
6.39556 1.01178
6.39654 1.01178
6.39752 1.01178
6.39850 1.01178
6.39948 1.01178
6.40046 1.01178
6.40144 1.01178
6.40242 1.01178
6.40340 1.01178
6.40438 1.01178
6.40536 1.01178
6.40634 1.01178
6.40732 1.01178
6.40830 1.01178
6.40928 1.01178
6.41026 1.01178
6.41124 1.01178
6.41222 1.01178
6.41320 1.01178
6.41418 1.01178
6.41516 1.01178
6.41614 1.01178
6.41712 1.01178
6.41810 1.01178
6.41908 1.01178
6.42006 1.01178
6.42104 1.01178
6.42202 1.01178
6.42300 1.01178
6.42398 1.01178
6.42496 1.01178
6.42594 1.01178
6.42692 1.01178
6.42790 1.01178
6.42888 1.01178
6.42986 1.01178
6.43084 1.01178
6.43182 1.01178
6.43280 1.01178
6.43378 1.01178
6.43476 1.01178
6.43574 1.01178
6.43672 1.01178
6.43770 1.01178
6.43868 1.01178
6.43966 1.01178
6.44064 1.01178
6.44162 1.01178
6.44260 1.01178
6.44358 1.01178
6.44456 1.01178
6.44554 1.01178
6.44652 1.01178
6.44750 1.01178
6.44848 1.01178
6.44946 1.01178
6.45044 1.01178
6.45142 1.01178
6.45240 1.01178
6.45338 1.01178
6.45436 1.01178
6.45534 1.01178
6.45632 1.01178
6.45730 1.01178
6.45828 1.01178
6.45926 1.01178
6.46024 1.01178
6.46122 1.01178
6.46220 1.01178
6.46318 1.01178
6.46416 1.01178
6.46514 1.01178
6.46612 1.01178
6.46710 1.01178
6.46808 1.01178
6.46906 1.01178
6.47004 1.01178
6.47102 1.01178
6.47200 1.01178
6.47298 1.01178
6.47396 1.01178
6.47494 1.01178
6.47592 1.01178
6.47690 1.01178
6.47788 1.01178
6.47886 1.01178
6.47984 1.01178
6.48082 1.01178
6.48180 1.01178
6.48278 1.01178
6.48376 1.01178
6.48474 1.01178
6.48572 1.01178
6.48670 1.01178
6.48768 1.01178
6.48866 1.01178
6.48964 1.01178
6.49062 1.01178
6.49160 1.01178
6.49258 1.01178
6.49356 1.01178
6.49454 1.01178
6.49552 1.01178
6.49650 1.01178
6.49748 1.01178
6.49846 1.01178
6.49944 1.01178
6.50042 1.01178
6.50140 1.01178
6.50238 1.01178
6.50336 1.01178
6.50434 1.01178
6.50532 1.01178
6.50630 1.01178
6.50728 1.01178
6.50826 1.01178
6.50924 1.01178
6.51022 1.01178
6.51120 1.01178
6.51218 1.01178
6.51316 1.01178
6.51414 1.01178
6.51512 1.01178
6.51610 1.01178
6.51708 1.01178
6.51806 1.01178
6.51904 1.01178
6.52002 1.01178
6.52100 1.01178
6.52198 1.01178
6.52296 1.01178
6.52394 1.01178
6.52492 1.01178
6.52590 1.01178
6.52688 1.01178
6.52786 1.01178
6.52884 1.01178
6.52982 1.01178
6.53080 1.01178
6.53178 1.01178
6.53276 1.01178
6.53374 1.01178
6.53472 1.01178
6.53570 1.01178
6.53668 1.01178
6.53766 1.01178
6.53864 1.01178
6.53962 1.01178
6.54060 1.01178
6.54158 1.01178
6.54256 1.01178
6.54354 1.01178
6.54452 1.01178
6.54550 1.01178
6.54648 1.01178
6.54746 1.01178
6.54844 1.01178
6.54942 1.01178
6.55040 1.01178
6.55138 1.01178
6.55236 1.01178
6.55334 1.01178
6.55432 1.01178
6.55530 1.01178
6.55628 1.01178
6.55726 1.01178
6.55824 1.01178
6.55922 1.01178
6.56020 1.01178
6.56118 1.01178
6.56216 1.01178
6.56314 1.01178
6.56412 1.01178
6.56510 1.01178
6.56608 1.01178
6.56706 1.01178
6.56804 1.01178
6.56902 1.01178
6.57000 1.01178
6.57098 1.01178
6.57196 1.01178
6.57294 1.01178
6.57392 1.01178
6.57490 1.01178
6.57588 1.01178
6.57686 1.01178
6.57784 1.01178
6.57882 1.01178
6.57980 1.01178
6.58078 1.01178
6.58176 1.01178
6.58274 1.01178
6.58372 1.01178
6.58470 1.01178
6.58568 1.01178
6.58666 1.01178
6.58764 1.01178
6.58862 1.01178
6.58960 1.01178
6.59058 1.01178
6.59156 1.01178
6.59254 1.01178
6.59352 1.01178
6.59450 1.01178
6.59548 1.01178
6.59646 1.01178
6.59744 1.01178
6.59842 1.01178
6.59940 1.01178
6.60038 1.01178
6.60136 1.01178
6.60234 1.01178
6.60332 1.01178
6.60430 1.01178
6.60528 1.01178
6.60626 1.01178
6.60724 1.01178
6.60822 1.01178
6.60920 1.01178
6.61018 1.01178
6.61116 1.01178
6.61214 1.01178
6.61312 1.01178
6.61410 1.01178
6.61508 1.01178
6.61606 1.01178
6.61704 1.01178
6.61802 1.01178
6.61900 1.01178
6.61998 1.01178
6.62096 1.01178
6.62194 1.01178
6.62292 1.01178
6.62390 1.01178
6.62488 1.01178
6.62586 1.01178
6.62684 1.01178
6.62782 1.01178
6.62880 1.01178
6.62978 1.01178
6.63076 1.01178
6.63174 1.01178
6.63272 1.01178
6.63370 1.01178
6.63468 1.01178
6.63566 1.01178
6.63664 1.01178
6.63762 1.01178
6.63860 1.01178
6.63958 1.01178
6.64056 1.01178
6.64154 1.01178
6.64252 1.01178
6.64350 1.01178
6.64448 1.01178
6.64546 1.01178
6.64644 1.01178
6.64742 1.01178
6.64840 1.01178
6.64938 1.01178
6.65036 1.01178
6.65134 1.01178
6.65232 1.01178
6.65330 1.01178
6.65428 1.01178
6.65526 1.01178
6.65624 1.01178
6.65722 1.01178
6.65820 1.01178
6.65918 1.01178
6.66016 1.01178
6.66114 1.01178
6.66212 1.01178
6.66310 1.01178
6.66408 1.01178
6.66506 1.01178
6.66604 1.01178
6.66702 1.01178
6.66800 1.01178
6.66898 1.01178
6.66996 1.01178
6.67094 1.01178
6.67192 1.01178
6.67290 1.01178
6.67388 1.01178
6.67486 1.01178
6.67584 1.01178
6.67682 1.01178
6.67780 1.01178
6.67878 1.01178
6.67976 1.01178
6.68074 1.01178
6.68172 1.01178
6.68270 1.01178
6.68368 1.01178
6.68466 1.01178
6.68564 1.01178
6.68662 1.01178
6.68760 1.01178
6.68858 1.01178
6.68956 1.01178
6.69054 1.01178
6.69152 1.01178
6.69250 1.01178
6.69348 1.01178
6.69446 1.01178
6.69544 1.01178
6.69642 1.01178
6.69740 1.01178
6.69838 1.01178
6.69936 1.01178
6.70034 1.01178
6.70132 1.01178
6.70230 1.01178
6.70328 1.01178
6.70426 1.01178
6.70524 1.01178
6.70622 1.01178
6.70720 1.01178
6.70818 1.01178
6.70916 1.01178
6.71014 1.01178
6.71112 1.01178
6.71210 1.01178
6.71308 1.01178
6.71406 1.01178
6.71504 1.01178
6.71602 1.01178
6.71700 1.01178
6.71798 1.01178
6.71896 1.01178
6.71994 1.01178
6.72092 1.01178
6.72190 1.01178
6.72288 1.01178
6.72386 1.01178
6.72484 1.01178
6.72582 1.01178
6.72680 1.01178
6.72778 1.01178
6.72876 1.01178
6.72974 1.01178
6.73072 1.01178
6.73170 1.01178
6.73268 1.01178
6.73366 1.01178
6.73464 1.01178
6.73562 1.01178
6.73660 1.01178
6.73758 1.01178
6.73856 1.01178
6.73954 1.01178
6.74052 1.01178
6.74150 1.01178
6.74248 1.01178
6.74346 1.01178
6.74444 1.01178
6.74542 1.01178
6.74640 1.01178
6.74738 1.01178
6.74836 1.01178
6.74934 1.01178
6.75032 1.01178
6.75130 1.01178
6.75228 1.01178
6.75326 1.01178
6.75424 1.01178
6.75522 1.01178
6.75620 1.01178
6.75718 1.01178
6.75816 1.01178
6.75914 1.01178
6.76012 1.01178
6.76110 1.01178
6.76208 1.01178
6.76306 1.01178
6.76404 1.01178
6.76502 1.01178
6.76600 1.01178
6.76698 1.01178
6.76796 1.01178
6.76894 1.01178
6.76992 1.01178
6.77090 1.01178
6.77188 1.01178
6.77286 1.01178
6.77384 1.01178
6.77482 1.01178
6.77580 1.01178
6.77678 1.01178
6.77776 1.01178
6.77874 1.01178
6.77972 1.01178
6.78070 1.01178
6.78168 1.01178
6.78266 1.01178
6.78364 1.01178
6.78462 1.01178
6.78560 1.01178
6.78658 1.01178
6.78756 1.01178
6.78854 1.01178
6.78952 1.01178
6.79050 1.01178
6.79148 1.01178
6.79246 1.01178
6.79344 1.01178
6.79442 1.01178
6.79540 1.01178
6.79638 1.01178
6.79736 1.01178
6.79834 1.01178
6.79932 1.01178
6.80030 1.01178
6.80128 1.01178
6.80226 1.01178
6.80324 1.01178
6.80422 1.01178
6.80520 1.01178
6.80618 1.01178
6.80716 1.01178
6.80814 1.01178
6.80912 1.01178
6.81010 1.01178
6.81108 1.01178
6.81206 1.01178
6.81304 1.01178
6.81402 1.01178
6.81500 1.01178
6.81598 1.01178
6.81696 1.01178
6.81794 1.01178
6.81892 1.01178
6.81990 1.01178
6.82088 1.01178
6.82186 1.01178
6.82284 1.01178
6.82382 1.01178
6.82480 1.01178
6.82578 1.01178
6.82676 1.01178
6.82774 1.01178
6.82872 1.01178
6.82970 1.01178
6.83068 1.01178
6.83166 1.01178
6.83264 1.01178
6.83362 1.01178
6.83460 1.01178
6.83558 1.01178
6.83656 1.01178
6.83754 1.01178
6.83852 1.01178
6.83950 1.01178
6.84048 1.01178
6.84146 1.01178
6.84244 1.01178
6.84342 1.01178
6.84440 1.01178
6.84538 1.01178
6.84636 1.01178
6.84734 1.01178
6.84832 1.01178
6.84930 1.01178
6.85028 1.01178
6.85126 1.01178
6.85224 1.01178
6.85322 1.01178
6.85420 1.01178
6.85518 1.01178
6.85616 1.01178
6.85714 1.01178
6.85812 1.01178
6.85910 1.01178
6.86008 1.01178
6.86106 1.01178
6.86204 1.01178
6.86302 1.01178
6.86400 1.01178
6.86498 1.01178
6.86596 1.01178
6.86694 1.01178
6.86792 1.01178
6.86890 1.01178
6.86988 1.01178
6.87086 1.01178
6.87184 1.01178
6.87282 1.01178
6.87380 1.01178
6.87478 1.01178
6.87576 1.01178
6.87674 1.01178
6.87772 1.01178
6.87870 1.01178
6.87968 1.01178
6.88066 1.01178
6.88164 1.01178
6.88262 1.01178
6.88360 1.01178
6.88458 1.01178
6.88556 1.01178
6.88654 1.01178
6.88752 1.01178
6.88850 1.01178
6.88948 1.01178
6.89046 1.01178
6.89144 1.01178
6.89242 1.01178
6.89340 1.01178
6.89438 1.01178
6.89536 1.01178
6.89634 1.01178
6.89732 1.01178
6.89830 1.01178
6.89928 1.01178
6.90026 1.01178
6.90124 1.01178
6.90222 1.01178
6.90320 1.01178
6.90418 1.01178
6.90516 1.01178
6.90614 1.01178
6.90712 1.01178
6.90810 1.01178
6.90908 1.01178
6.91006 1.01178
6.91104 1.01178
6.91202 1.01178
6.91300 1.01178
6.91398 1.01178
6.91496 1.01178
6.91594 1.01178
6.91692 1.01178
6.91790 1.01178
6.91888 1.01178
6.91986 1.01178
6.92084 1.01178
6.92182 1.01178
6.92280 1.01178
6.92378 1.01178
6.92476 1.01178
6.92574 1.01178
6.92672 1.01178
6.92770 1.01178
6.92868 1.01178
6.92966 1.01178
6.93064 1.01178
6.93162 1.01178
6.93260 1.01178
6.93358 1.01178
6.93456 1.01178
6.93554 1.01178
6.93652 1.01178
6.93750 1.01178
6.93848 1.01178
6.93946 1.01178
6.94044 1.01178
6.94142 1.01178
6.94240 1.01178
6.94338 1.01178
6.94436 1.01178
6.94534 1.01178
6.94632 1.01178
6.94730 1.01178
6.94828 1.01178
6.94926 1.01178
6.95024 1.01178
6.95122 1.01178
6.95220 1.01178
6.95318 1.01178
6.95416 1.01178
6.95514 1.01178
6.95612 1.01178
6.95710 1.01178
6.95808 1.01178
6.95906 1.01178
6.96004 1.01178
6.96102 1.01178
6.96200 1.01178
6.96298 1.01178
6.96396 1.01178
6.96494 1.01178
6.96592 1.01178
6.96690 1.01178
6.96788 1.01178
6.96886 1.01178
6.96984 1.01178
6.97082 1.01178
6.97180 1.01178
6.97278 1.01178
6.97376 1.01178
6.97474 1.01178
6.97572 1.01178
6.97670 1.01178
6.97768 1.01178
6.97866 1.01178
6.97964 1.01178
6.98062 1.01178
6.98160 1.01178
6.98258 1.01178
6.98356 1.01178
6.98454 1.01178
6.98552 1.01178
6.98650 1.01178
6.98748 1.01178
6.98846 1.01178
6.98944 1.01178
6.99042 1.01178
6.99140 1.01178
6.99238 1.01178
6.99336 1.01178
6.99434 1.01178
6.99532 1.01178
6.99630 1.01178
6.99728 1.01178
6.99826 1.01178
6.99924 1.01178
7.00022 1.01178
7.00120 1.01178
7.00218 1.01178
7.00316 1.01178
7.00414 1.01178
7.00512 1.01178
7.00610 1.01178
7.00708 1.01178
7.00806 1.01178
7.00904 1.01178
7.01002 1.01178
7.01100 1.01178
7.01198 1.01178
7.01296 1.01178
7.01394 1.01178
7.01492 1.01178
7.01590 1.01178
7.01688 1.01178
7.01786 1.01178
7.01884 1.01178
7.01982 1.01178
7.02080 1.01178
7.02178 1.01178
7.02276 1.01178
7.02374 1.01178
7.02472 1.01178
7.02570 1.01178
7.02668 1.01178
7.02766 1.01178
7.02864 1.01178
7.02962 1.01178
7.03060 1.01178
7.03158 1.01178
7.03256 1.01178
7.03354 1.01178
7.03452 1.01178
7.03550 1.01178
7.03648 1.01178
7.03746 1.01178
7.03844 1.01178
7.03942 1.01178
7.04040 1.01178
7.04138 1.01178
7.04236 1.01178
7.04334 1.01178
7.04432 1.01178
7.04530 1.01178
7.04628 1.01178
7.04726 1.01178
7.04824 1.01178
7.04922 1.01178
7.05020 1.01178
7.05118 1.01178
7.05216 1.01178
7.05314 1.01178
7.05412 1.01178
7.05510 1.01178
7.05608 1.01178
7.05706 1.01178
7.05804 1.01178
7.05902 1.01178
7.06000 1.01178
7.06098 1.01178
7.06196 1.01178
7.06294 1.01178
7.06392 1.01178
7.06490 1.01178
7.06588 1.01178
7.06686 1.01178
7.06784 1.01178
7.06882 1.01178
7.06980 1.01178
7.07078 1.01178
7.07176 1.01178
7.07274 1.01178
7.07372 1.01178
7.07470 1.01178
7.07568 1.01178
7.07666 1.01178
7.07764 1.01178
7.07862 1.01178
7.07960 1.01178
7.08058 1.01178
7.08156 1.01178
7.08254 1.01178
7.08352 1.01178
7.08450 1.01178
7.08548 1.01178
7.08646 1.01178
7.08744 1.01178
7.08842 1.01178
7.08940 1.01178
7.09038 1.01178
7.09136 1.01178
7.09234 1.01178
7.09332 1.01178
7.09430 1.01178
7.09528 1.01178
7.09626 1.01178
7.09724 1.01178
7.09822 1.01178
7.09920 1.01178
7.10018 1.01178
7.10116 1.01178
7.10214 1.01178
7.10312 1.01178
7.10410 1.01178
7.10508 1.01178
7.10606 1.01178
7.10704 1.01178
7.10802 1.01178
7.10900 1.01178
7.10998 1.01178
7.11096 1.01178
7.11194 1.01178
7.11292 1.01178
7.11390 1.01178
7.11488 1.01178
7.11586 1.01178
7.11684 1.01178
7.11782 1.01178
7.11880 1.01178
7.11978 1.01178
7.12076 1.01178
7.12174 1.01178
7.12272 1.01178
7.12370 1.01178
7.12468 1.01178
7.12566 1.01178
7.12664 1.01178
7.12762 1.01178
7.12860 1.01178
7.12958 1.01178
7.13056 1.01178
7.13154 1.01178
7.13252 1.01178
7.13350 1.01178
7.13448 1.01178
7.13546 1.01178
7.13644 1.01178
7.13742 1.01178
7.13840 1.01178
7.13938 1.01178
7.14036 1.01178
7.14134 1.01178
7.14232 1.01178
7.14330 1.01178
7.14428 1.01178
7.14526 1.01178
7.14624 1.01178
7.14722 1.01178
7.14820 1.01178
7.14918 1.01178
7.15016 1.01178
7.15114 1.01178
7.15212 1.01178
7.15310 1.01178
7.15408 1.01178
7.15506 1.01178
7.15604 1.01178
7.15702 1.01178
7.15800 1.01178
7.15898 1.01178
7.15996 1.01178
7.16094 1.01178
7.16192 1.01178
7.16290 1.01178
7.16388 1.01178
7.16486 1.01178
7.16584 1.01178
7.16682 1.01178
7.16780 1.01178
7.16878 1.01178
7.16976 1.01178
7.17074 1.01178
7.17172 1.01178
7.17270 1.01178
7.17368 1.01178
7.17466 1.01178
7.17564 1.01178
7.17662 1.01178
7.17760 1.01178
7.17858 1.01178
7.17956 1.01178
7.18054 1.01178
7.18152 1.01178
7.18250 1.01178
7.18348 1.01178
7.18446 1.01178
7.18544 1.01178
7.18642 1.01178
7.18740 1.01178
7.18838 1.01178
7.18936 1.01178
7.19034 1.01178
7.19132 1.01178
7.19230 1.01178
7.19328 1.01178
7.19426 1.01178
7.19524 1.01178
7.19622 1.01178
7.19720 1.01178
7.19818 1.01178
7.19916 1.01178
7.20014 1.01178
7.20112 1.01178
7.20210 1.01178
7.20308 1.01178
7.20406 1.01178
7.20504 1.01178
7.20602 1.01178
7.20700 1.01178
7.20798 1.01178
7.20896 1.01178
7.20994 1.01178
7.21092 1.01178
7.21190 1.01178
7.21288 1.01178
7.21386 1.01178
7.21484 1.01178
7.21582 1.01178
7.21680 1.01178
7.21778 1.01178
7.21876 1.01178
7.21974 1.01178
7.22072 1.01178
7.22170 1.01178
7.22268 1.01178
7.22366 1.01178
7.22464 1.01178
7.22562 1.01178
7.22660 1.01178
7.22758 1.01178
7.22856 1.01178
7.22954 1.01178
7.23052 1.01178
7.23150 1.01178
7.23248 1.01178
7.23346 1.01178
7.23444 1.01178
7.23542 1.01178
7.23640 1.01178
7.23738 1.01178
7.23836 1.01178
7.23934 1.01178
7.24032 1.01178
7.24130 1.01178
7.24228 1.01178
7.24326 1.01178
7.24424 1.01178
7.24522 1.01178
7.24620 1.01178
7.24718 1.01178
7.24816 1.01178
7.24914 1.01178
7.25012 1.01178
7.25110 1.01178
7.25208 1.01178
7.25306 1.01178
7.25404 1.01178
7.25502 1.01178
7.25600 1.01178
7.25698 1.01178
7.25796 1.01178
7.25894 1.01178
7.25992 1.01178
7.26090 1.01178
7.26188 1.01178
7.26286 1.01178
7.26384 1.01178
7.26482 1.01178
7.26580 1.01178
7.26678 1.01178
7.26776 1.01178
7.26874 1.01178
7.26972 1.01178
7.27070 1.01178
7.27168 1.01178
7.27266 1.01178
7.27364 1.01178
7.27462 1.01178
7.27560 1.01178
7.27658 1.01178
7.27756 1.01178
7.27854 1.01178
7.27952 1.01178
7.28050 1.01178
7.28148 1.01178
7.28246 1.01178
7.28344 1.01178
7.28442 1.01178
7.28540 1.01178
7.28638 1.01178
7.28736 1.01178
7.28834 1.01178
7.28932 1.01178
7.29030 1.01178
7.29128 1.01178
7.29226 1.01178
7.29324 1.01178
7.29422 1.01178
7.29520 1.01178
7.29618 1.01178
7.29716 1.01178
7.29814 1.01178
7.29912 1.01178
7.30010 1.01178
7.30108 1.01178
7.30206 1.01178
7.30304 1.01178
7.30402 1.01178
7.30500 1.01178
7.30598 1.01178
7.30696 1.01178
7.30794 1.01178
7.30892 1.01178
7.30990 1.01178
7.31088 1.01178
7.31186 1.01178
7.31284 1.01178
7.31382 1.01178
7.31480 1.01178
7.31578 1.01178
7.31676 1.01178
7.31774 1.01178
7.31872 1.01178
7.31970 1.01178
7.32068 1.01178
7.32166 1.01178
7.32264 1.01178
7.32362 1.01178
7.32460 1.01178
7.32558 1.01178
7.32656 1.01178
7.32754 1.01178
7.32852 1.01178
7.32950 1.01178
7.33048 1.01178
7.33146 1.01178
7.33244 1.01178
7.33342 1.01178
7.33440 1.01178
7.33538 1.01178
7.33636 1.01178
7.33734 1.01178
7.33832 1.01178
7.33930 1.01178
7.34028 1.01178
7.34126 1.01178
7.34224 1.01178
7.34322 1.01178
7.34420 1.01178
7.34518 1.01178
7.34616 1.01178
7.34714 1.01178
7.34812 1.01178
7.34910 1.01178
7.35008 1.01178
7.35106 1.01178
7.35204 1.01178
7.35302 1.01178
7.35400 1.01178
7.35498 1.01178
7.35596 1.01178
7.35694 1.01178
7.35792 1.01178
7.35890 1.01178
7.35988 1.01178
7.36086 1.01178
7.36184 1.01178
7.36282 1.01178
7.36380 1.01178
7.36478 1.01178
7.36576 1.01178
7.36674 1.01178
7.36772 1.01178
7.36870 1.01178
7.36968 1.01178
7.37066 1.01178
7.37164 1.01178
7.37262 1.01178
7.37360 1.01178
7.37458 1.01178
7.37556 1.01178
7.37654 1.01178
7.37752 1.01178
7.37850 1.01178
7.37948 1.01178
7.38046 1.01178
7.38144 1.01178
7.38242 1.01178
7.38340 1.01178
7.38438 1.01178
7.38536 1.01178
7.38634 1.01178
7.38732 1.01178
7.38830 1.01178
7.38928 1.01178
7.39026 1.01178
7.39124 1.01178
7.39222 1.01178
7.39320 1.01178
7.39418 1.01178
7.39516 1.01178
7.39614 1.01178
7.39712 1.01178
7.39810 1.01178
7.39908 1.01178
7.40006 1.01178
7.40104 1.01178
7.40202 1.01178
7.40300 1.01178
7.40398 1.01178
7.40496 1.01178
7.40594 1.01178
7.40692 1.01178
7.40790 1.01178
7.40888 1.01178
7.40986 1.01178
7.41084 1.01178
7.41182 1.01178
7.41280 1.01178
7.41378 1.01178
7.41476 1.01178
7.41574 1.01178
7.41672 1.01178
7.41770 1.01178
7.41868 1.01178
7.41966 1.01178
7.42064 1.01178
7.42162 1.01178
7.42260 1.01178
7.42358 1.01178
7.42456 1.01178
7.42554 1.01178
7.42652 1.01178
7.42750 1.01178
7.42848 1.01178
7.42946 1.01178
7.43044 1.01178
7.43142 1.01178
7.43240 1.01178
7.43338 1.01178
7.43436 1.01178
7.43534 1.01178
7.43632 1.01178
7.43730 1.01178
7.43828 1.01178
7.43926 1.01178
7.44024 1.01178
7.44122 1.01178
7.44220 1.01178
7.44318 1.01178
7.44416 1.01178
7.44514 1.01178
7.44612 1.01178
7.44710 1.01178
