# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

7.873999999999999888e-01 3.931955833030367220e-01
7.874499999999999833e-01 3.932074009731935105e-01
7.875000000000000888e-01 3.932227481760772747e-01
7.875500000000000833e-01 3.932416046168130119e-01
7.876000000000000778e-01 3.932641403744593922e-01
7.876500000000000723e-01 3.932904178162970887e-01
7.877000000000000668e-01 3.933201247562624348e-01
7.877500000000000613e-01 3.933524694814656275e-01
7.878000000000000558e-01 3.933863044951003141e-01
7.878500000000000503e-01 3.934204501564299017e-01
7.879000000000000448e-01 3.934541010880782119e-01
7.879500000000000393e-01 3.934871545599690212e-01
7.880000000000000338e-01 3.935203201982351295e-01
7.880500000000000282e-01 3.935549472933157489e-01
7.881000000000000227e-01 3.935926101104733066e-01
7.881500000000000172e-01 3.936345831756347113e-01
7.882000000000000117e-01 3.936813827245582709e-01
7.882500000000000062e-01 3.937325301209894102e-01
7.883000000000000007e-01 3.937866149449803510e-01
7.883499999999999952e-01 3.938416288122597031e-01
7.883999999999999897e-01 3.938954465412742301e-01
7.884499999999999842e-01 3.939462849192688632e-01
7.885000000000000897e-01 3.939929873110548098e-01
7.885500000000000842e-01 3.940350554230935276e-01
7.886000000000000787e-01 3.940724478852076773e-01
7.886500000000000732e-01 3.941052510772973250e-01
7.887000000000000677e-01 3.941333688931035750e-01
7.887500000000000622e-01 3.941563600845148230e-01
7.888000000000000567e-01 3.941734823650108188e-01
7.888500000000000512e-01 3.941839101237351595e-01
7.889000000000000457e-01 3.941870160969995207e-01
7.889500000000000401e-01 3.941825793969493397e-01
7.890000000000000346e-01 3.941708150927329957e-01
7.890500000000000291e-01 3.941522000312817076e-01
7.891000000000000236e-01 3.941271616659641208e-01
7.891500000000000181e-01 3.940957619419085955e-01
7.892000000000000126e-01 3.940575185975833117e-01
7.892500000000000071e-01 3.940114561794763604e-01
7.893000000000000016e-01 3.939563883423212731e-01
7.893499999999999961e-01 3.938913385939983858e-01
7.893999999999999906e-01 3.938159474645882008e-01
7.894499999999999851e-01 3.937307145660722818e-01
7.895000000000000906e-01 3.936369840108798202e-01
7.895500000000000851e-01 3.935366771727996094e-01
7.896000000000000796e-01 3.934318704218786600e-01
7.896500000000000741e-01 3.933243713184397250e-01
7.897000000000000686e-01 3.932154435854519625e-01
7.897500000000000631e-01 3.931057701287727912e-01
7.898000000000000576e-01 3.929956479294728355e-01
7.898500000000000520e-01 3.928853163859187259e-01
7.899000000000000465e-01 3.927752687573458079e-01
7.899500000000000410e-01 3.926664058935764867e-01
7.900000000000000355e-01 3.925599583345657506e-01
7.900500000000000300e-01 3.924571995475606423e-01
7.901000000000000245e-01 3.923590602597448185e-01
7.901500000000000190e-01 3.922657966526348905e-01
7.902000000000000135e-01 3.921768467218108567e-01
7.902500000000000080e-01 3.920909368355167124e-01
7.903000000000000025e-01 3.920064033511985180e-01
7.903499999999999970e-01 3.919216110023328037e-01
7.903999999999999915e-01 3.918353137425859001e-01
7.904499999999999860e-01 3.917468284764809572e-01
7.905000000000000915e-01 3.916559667314193915e-01
7.905500000000000860e-01 3.915627638454406978e-01
7.906000000000000805e-01 3.914671231716715383e-01
7.906500000000000750e-01 3.913685250177329489e-01
7.907000000000000695e-01 3.912659249695730201e-01
7.907500000000000639e-01 3.911578936935954376e-01
7.908000000000000584e-01 3.910429580019479379e-01
7.908500000000000529e-01 3.909200263639766582e-01
7.909000000000000474e-01 3.907887503897055637e-01
7.909500000000000419e-01 3.906496981671491175e-01
7.910000000000000364e-01 3.905042845091694081e-01
7.910500000000000309e-01 3.903544893841701113e-01
7.911000000000000254e-01 3.902024667065532859e-01
7.911500000000000199e-01 3.900501765072479921e-01
7.912000000000000144e-01 3.898991551228897512e-01
7.912500000000000089e-01 3.897504791103202915e-01
7.913000000000000034e-01 3.896049023299226199e-01
7.913499999999999979e-01 3.894630814533783791e-01
7.913999999999999924e-01 3.893257773040701974e-01
7.914499999999999869e-01 3.891939372762634464e-01
7.915000000000000924e-01 3.890686186417909309e-01
7.915500000000000869e-01 3.889507811179324093e-01
7.916000000000000814e-01 3.888410327572576763e-01
7.916500000000000759e-01 3.887394350033006041e-01
7.917000000000000703e-01 3.886454525932879212e-01
7.917500000000000648e-01 3.885580796240330481e-01
7.918000000000000593e-01 3.884761056691516390e-01
7.918500000000000538e-01 3.883984321055303779e-01
7.919000000000000483e-01 3.883243301840699213e-01
7.919500000000000428e-01 3.882535557059799136e-01
7.920000000000000373e-01 3.881862901243264274e-01
7.920500000000000318e-01 3.881229421635309373e-01
7.921000000000000263e-01 3.880638929531429193e-01
7.921500000000000208e-01 3.880092834907007959e-01
7.922000000000000153e-01 3.879589211177272845e-01
7.922500000000000098e-01 3.879123309660097441e-01
7.923000000000000043e-01 3.878689192058598079e-01
7.923499999999999988e-01 3.878281708038241460e-01
7.923999999999999932e-01 3.877897924709491906e-01
7.924499999999999877e-01 3.877537353224453365e-01
7.925000000000000933e-01 3.877200809983057939e-01
7.925500000000000878e-01 3.876888300972739509e-01
7.926000000000000822e-01 3.876596721871138351e-01
7.926500000000000767e-01 3.876318278625447977e-01
7.927000000000000712e-01 3.876040313632556633e-01
7.927500000000000657e-01 3.875746750715086120e-01
7.928000000000000602e-01 3.875420821328979248e-01
7.928500000000000547e-01 3.875048307448851204e-01
7.929000000000000492e-01 3.874620381943095215e-01
7.929500000000000437e-01 3.874135281564446975e-01
7.930000000000000382e-01 3.873598433486371007e-01
7.930500000000000327e-01 3.873021127833673471e-01
7.931000000000000272e-01 3.872418230756515811e-01
7.931500000000000217e-01 3.871805646970341575e-01
7.932000000000000162e-01 3.871198215338369497e-01
7.932500000000000107e-01 3.870608484057646015e-01
7.933000000000000052e-01 3.870046460995547055e-01
7.933499999999999996e-01 3.869520097694575944e-01
7.933999999999999941e-01 3.869036050084996292e-01
7.934499999999999886e-01 3.868600219789861683e-01
7.934999999999999831e-01 3.868217716380699112e-01
7.935500000000000886e-01 3.867892147096201882e-01
7.936000000000000831e-01 3.867624450891247179e-01
7.936500000000000776e-01 3.867411733985345879e-01
7.937000000000000721e-01 3.867246628846502943e-01
7.937500000000000666e-01 3.867117548662719617e-01
7.938000000000000611e-01 3.867009905643712941e-01
7.938500000000000556e-01 3.866908036845613239e-01
7.939000000000000501e-01 3.866797366523919699e-01
7.939500000000000446e-01 3.866666294671425863e-01
7.940000000000000391e-01 3.866507424622893652e-01
7.940500000000000336e-01 3.866317965391254940e-01
7.941000000000000281e-01 3.866099386322531251e-01
7.941500000000000226e-01 3.865856586646700399e-01
7.942000000000000171e-01 3.865596918021280137e-01
7.942500000000000115e-01 3.865329354232500125e-01
7.943000000000000060e-01 3.865063973840108802e-01
7.943500000000000005e-01 3.864811765018932865e-01
7.943999999999999950e-01 3.864584624480050801e-01
7.944499999999999895e-01 3.864395333625654794e-01
7.944999999999999840e-01 3.864257278017044772e-01
7.945500000000000895e-01 3.864183749707192361e-01
7.946000000000000840e-01 3.864186829408686186e-01
7.946500000000000785e-01 3.864276034596949572e-01
7.947000000000000730e-01 3.864457057846302224e-01
7.947500000000000675e-01 3.864730940674500625e-01
7.948000000000000620e-01 3.865093919136142198e-01
7.948500000000000565e-01 3.865537977318223573e-01
7.949000000000000510e-01 3.866051918469869952e-01
7.949500000000000455e-01 3.866622582639847039e-01
7.950000000000000400e-01 3.867235775609598747e-01
7.950500000000000345e-01 3.867876576407883737e-01
7.951000000000000290e-01 3.868528949720472787e-01
7.951500000000000234e-01 3.869174914022479594e-01
7.952000000000000179e-01 3.869793766347482955e-01
7.952500000000000124e-01 3.870361924026908262e-01
7.953000000000000069e-01 3.870853779069066136e-01
7.953500000000000014e-01 3.871243629190754820e-01
7.953999999999999959e-01 3.871508365658114514e-01
7.954499999999999904e-01 3.871630294105784520e-01
7.954999999999999849e-01 3.871599353871574278e-01
7.955500000000000904e-01 3.871414140226454581e-01
7.956000000000000849e-01 3.871081486512004677e-01
7.956500000000000794e-01 3.870614802521394893e-01
7.957000000000000739e-01 3.870031725129787770e-01
7.957500000000000684e-01 3.869351788147914473e-01
7.958000000000000629e-01 3.868594719755679701e-01
7.958500000000000574e-01 3.867779676806374356e-01
7.959000000000000519e-01 3.866925335986968748e-01
7.959500000000000464e-01 3.866050419803703786e-01
7.960000000000000409e-01 3.865174069215780994e-01
7.960500000000000353e-01 3.864315557182158578e-01
7.961000000000000298e-01 3.863493142610082143e-01
7.961500000000000243e-01 3.862722266149427042e-01
7.962000000000000188e-01 3.862013617616834038e-01
7.962500000000000133e-01 3.861371727160794465e-01
7.963000000000000078e-01 3.860794608948760476e-01
7.963500000000000023e-01 3.860274671760941523e-01
7.963999999999999968e-01 3.859800719748248676e-01
7.964499999999999913e-01 3.859360531777356051e-01
7.964999999999999858e-01 3.858943343378029023e-01
7.965500000000000913e-01 3.858541619471632100e-01
7.966000000000000858e-01 3.858151773645629445e-01
7.966500000000000803e-01 3.857773856948727431e-01
7.967000000000000748e-01 3.857410567314498162e-01
7.967500000000000693e-01 3.857066104733429812e-01
7.968000000000000638e-01 3.856745364790248320e-01
7.968500000000000583e-01 3.856453742216726099e-01
7.969000000000000528e-01 3.856197485292060523e-01
7.969500000000000473e-01 3.855984223753565754e-01
7.970000000000000417e-01 3.855823122314063767e-01
7.970500000000000362e-01 3.855724182917168452e-01
7.971000000000000307e-01 3.855696529873579581e-01
7.971500000000000252e-01 3.855745950405635170e-01
7.972000000000000197e-01 3.855872349649285824e-01
7.972500000000000142e-01 3.856067948239891852e-01
7.973000000000000087e-01 3.856316919833293611e-01
7.973500000000000032e-01 3.856596765121749759e-01
7.973999999999999977e-01 3.856881178978824321e-01
7.974499999999999922e-01 3.857143679747063736e-01
7.974999999999999867e-01 3.857361022522192151e-01
7.975500000000000922e-01 3.857515520425190969e-01
7.976000000000000867e-01 3.857595821566944250e-01
7.976500000000000812e-01 3.857596269946287348e-01
7.977000000000000757e-01 3.857515481213410480e-01
7.977500000000000702e-01 3.857354986889979243e-01
7.978000000000000647e-01 3.857118658409187106e-01
7.978500000000000592e-01 3.856813178818858101e-01
7.979000000000000536e-01 3.856449269935847135e-01
7.979500000000000481e-01 3.856042941528402546e-01
7.980000000000000426e-01 3.855615900711241717e-01
7.980500000000000371e-01 3.855194512620112590e-01
7.981000000000000316e-01 3.854807242187015537e-01
7.981500000000000261e-01 3.854481107586620880e-01
7.982000000000000206e-01 3.854238086008380249e-01
7.982500000000000151e-01 3.854092464067612189e-01
7.983000000000000096e-01 3.854049804406372570e-01
7.983500000000000041e-01 3.854107642840768344e-01
7.983999999999999986e-01 3.854257459338948921e-01
7.984499999999999931e-01 3.854487100237296571e-01
7.984999999999999876e-01 3.854782799475095501e-01
7.985500000000000931e-01 3.855130244963698161e-01
7.986000000000000876e-01 3.855514619790850195e-01
7.986500000000000821e-01 3.855920004959096925e-01
7.987000000000000766e-01 3.856328776331944819e-01
7.987500000000000711e-01 3.856721583229213990e-01
7.988000000000000655e-01 3.857078204238145736e-01
7.988500000000000600e-01 3.857379172628855879e-01
7.989000000000000545e-01 3.857607715746820265e-01
7.989500000000000490e-01 3.857751398106317731e-01
7.990000000000000435e-01 3.857802958696887052e-01
7.990500000000000380e-01 3.857760147967080333e-01
7.991000000000000325e-01 3.857624764194723666e-01
7.991500000000000270e-01 3.857401389476062259e-01
7.992000000000000215e-01 3.857096402149286507e-01
7.992500000000000160e-01 3.856717669341392929e-01
7.993000000000000105e-01 3.856274985366417440e-01
7.993500000000000050e-01 3.855780966423785205e-01
7.993999999999999995e-01 3.855251881106245282e-01
7.994499999999999940e-01 3.854707872267453816e-01
7.994999999999999885e-01 3.854172210015998634e-01
7.995499999999999829e-01 3.853669533994697471e-01
7.996000000000000885e-01 3.853223375990308397e-01
7.996500000000000830e-01 3.852853482490589676e-01
7.997000000000000774e-01 3.852573510925628719e-01
7.997500000000000719e-01 3.852389556028389395e-01
7.998000000000000664e-01 3.852299736891970916e-01
7.998500000000000609e-01 3.852294824351670255e-01
7.999000000000000554e-01 3.852359680630337291e-01
7.999500000000000499e-01 3.852475159139683303e-01
8.000000000000000444e-01 3.852620088232193707e-01
8.000500000000000389e-01 3.852773033781247691e-01
8.001000000000000334e-01 3.852913672995233463e-01
8.001500000000000279e-01 3.853023765605073647e-01
8.002000000000000224e-01 3.853087823366185272e-01
8.002500000000000169e-01 3.853093617793792447e-01
8.003000000000000114e-01 3.853032625101141528e-01
8.003500000000000059e-01 3.852900414769375725e-01
8.004000000000000004e-01 3.852696893502686182e-01
8.004499999999999948e-01 3.852426271458638807e-01
8.004999999999999893e-01 3.852096652673388522e-01
8.005499999999999838e-01 3.851719254096750422e-01
8.006000000000000894e-01 3.851307373907981724e-01
8.006500000000000838e-01 3.850875296017663985e-01
8.007000000000000783e-01 3.850437302144331664e-01
8.007500000000000728e-01 3.850006885142491786e-01
8.008000000000000673e-01 3.849596169265865342e-01
8.008500000000000618e-01 3.849215490877647139e-01
8.009000000000000563e-01 3.848873091538808078e-01
8.009500000000000508e-01 3.848574908301182762e-01
8.010000000000000453e-01 3.848324482329398832e-01
8.010500000000000398e-01 3.848123017750545993e-01
8.011000000000000343e-01 3.847969595006417998e-01
8.011500000000000288e-01 3.847861489059725137e-01
8.012000000000000233e-01 3.847794496147058929e-01
8.012500000000000178e-01 3.847763168308767079e-01
8.013000000000000123e-01 3.847760904235307255e-01
8.013500000000000068e-01 3.847779927448394810e-01
8.014000000000000012e-01 3.847811259550260043e-01
8.014499999999999957e-01 3.847844832059217901e-01
8.014999999999999902e-01 3.847869856767330843e-01
8.015499999999999847e-01 3.847875492246650153e-01
8.016000000000000902e-01 3.847851723971120741e-01
8.016500000000000847e-01 3.847790260024575026e-01
8.017000000000000792e-01 3.847685188677922308e-01
8.017500000000000737e-01 3.847533190847097218e-01
8.018000000000000682e-01 3.847333250798138926e-01
8.018500000000000627e-01 3.847086011233896152e-01
8.019000000000000572e-01 3.846793087365668606e-01
8.019500000000000517e-01 3.846456703305776714e-01
8.020000000000000462e-01 3.846079899110436129e-01
8.020500000000000407e-01 3.845667303483215616e-01
8.021000000000000352e-01 3.845226172160898792e-01
8.021500000000000297e-01 3.844767189280206554e-01
8.022000000000000242e-01 3.844304527463073273e-01
8.022500000000000187e-01 3.843854885738458571e-01
8.023000000000000131e-01 3.843435591596795486e-01
8.023500000000000076e-01 3.843062214474057825e-01
8.024000000000000021e-01 3.842746344791331814e-01
8.024499999999999966e-01 3.842494163839664245e-01
8.024999999999999911e-01 3.842306178569632746e-01
8.025499999999999856e-01 3.842178117868608744e-01
8.026000000000000911e-01 3.842102623289255225e-01
8.026500000000000856e-01 3.842071150620383069e-01
8.027000000000000801e-01 3.842075506294799214e-01
8.027500000000000746e-01 3.842108664209969437e-01
8.028000000000000691e-01 3.842164848725420634e-01
8.028500000000000636e-01 3.842239186240558046e-01
8.029000000000000581e-01 3.842327390330821935e-01
8.029500000000000526e-01 3.842425887370372051e-01
8.030000000000000471e-01 3.842532533976315001e-01
8.030500000000000416e-01 3.842647728745353652e-01
8.031000000000000361e-01 3.842775425441866122e-01
8.031500000000000306e-01 3.842923446289250866e-01
8.032000000000000250e-01 3.843102638037910745e-01
8.032500000000000195e-01 3.843324777734453690e-01
8.033000000000000140e-01 3.843599595846349248e-01
8.033500000000000085e-01 3.843931669148177299e-01
8.034000000000000030e-01 3.844318087381867199e-01
8.034499999999999975e-01 3.844747636794142442e-01
