# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.01
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

4.2130000000000001 4.13369e-08
4.2134999999999998 3.97403e-08
4.2140000000000004 5.73267e-08
4.2145000000000001 4.10835e-08
4.2149999999999999 3.84449e-08
4.2154999999999996 4.65499e-08
4.2160000000000002 3.69194e-08
4.2164999999999999 3.60515e-08
4.2169999999999996 4.22132e-08
4.2175000000000002 4.25894e-08
4.2180000000000000 3.47243e-08
4.2184999999999997 4.34585e-08
4.2190000000000003 3.22523e-08
4.2195000000000000 3.8486e-08
4.2199999999999998 3.38443e-08
4.2205000000000004 4.28944e-08
4.2210000000000001 4.13421e-08
4.2214999999999998 3.8629e-08
4.2220000000000004 3.87576e-08
4.2225000000000001 3.61735e-08
4.2229999999999999 3.7236e-08
4.2234999999999996 3.50486e-08
4.2240000000000002 3.67972e-08
4.2244999999999999 3.61306e-08
4.2249999999999996 3.65441e-08
4.2255000000000003 2.78477e-08
4.2260000000000000 4.68171e-08
4.2264999999999997 4.06132e-08
4.2270000000000003 3.5234e-08
4.2275000000000000 3.2962e-08
4.2279999999999998 3.93212e-08
4.2285000000000004 4.23269e-08
4.2290000000000001 3.63401e-08
4.2294999999999998 3.65136e-08
4.2300000000000004 3.95831e-08
4.2305000000000001 3.07958e-08
4.2309999999999999 4.62571e-08
4.2314999999999996 4.63283e-08
4.2320000000000002 2.99651e-08
4.2324999999999999 3.75497e-08
4.2329999999999997 3.14955e-08
4.2335000000000003 3.79059e-08
4.2340000000000000 3.84823e-08
4.2344999999999997 2.77417e-08
4.2350000000000003 4.37776e-08
4.2355000000000000 3.09121e-08
4.2359999999999998 3.29061e-08
4.2365000000000004 2.95221e-08
4.2370000000000001 2.96881e-08
4.2374999999999998 4.1815e-08
4.2380000000000004 3.21336e-08
4.2385000000000002 3.79978e-08
4.2389999999999999 3.14233e-08
4.2394999999999996 3.30658e-08
4.2400000000000002 2.89662e-08
4.2404999999999999 2.96298e-08
4.2409999999999997 3.98835e-08
4.2415000000000003 2.55769e-08
4.2420000000000000 3.29361e-08
4.2424999999999997 2.84843e-08
4.2430000000000003 3.10266e-08
4.2435000000000000 2.60698e-08
4.2439999999999998 3.18787e-08
4.2445000000000004 3.47212e-08
4.2450000000000001 2.58045e-08
4.2454999999999998 3.41645e-08
4.2460000000000004 3.50658e-08
4.2465000000000002 2.98452e-08
4.2469999999999999 3.05783e-08
4.2474999999999996 3.32001e-08
4.2480000000000002 3.37213e-08
4.2484999999999999 3.14064e-08
4.2489999999999997 2.97853e-08
4.2495000000000003 2.68233e-08
4.2500000000000000 3.12147e-08
4.2504999999999997 4.14339e-08
4.2510000000000003 3.99134e-08
4.2515000000000001 2.17526e-08
4.2519999999999998 3.2831e-08
4.2525000000000004 2.82326e-08
4.2530000000000001 3.3601e-08
4.2534999999999998 4.19827e-08
4.2539999999999996 2.83494e-08
4.2545000000000002 3.17245e-08
4.2549999999999999 3.65545e-08
4.2554999999999996 2.86644e-08
4.2560000000000002 3.10838e-08
4.2565000000000000 2.86784e-08
4.2569999999999997 3.81262e-08
4.2575000000000003 2.84112e-08
4.2580000000000000 2.9246e-08
4.2584999999999997 3.39942e-08
4.2590000000000003 2.47701e-08
4.2595000000000001 3.22811e-08
4.2599999999999998 3.21511e-08
4.2605000000000004 3.19489e-08
4.2610000000000001 3.28494e-08
4.2614999999999998 3.39852e-08
4.2619999999999996 2.77535e-08
4.2625000000000002 3.04304e-08
4.2629999999999999 2.67824e-08
4.2634999999999996 2.48479e-08
4.2640000000000002 2.89616e-08
4.2645000000000000 3.35337e-08
4.2649999999999997 3.10834e-08
4.2655000000000003 3.24704e-08
4.2660000000000000 3.3117e-08
4.2664999999999997 3.15739e-08
4.2670000000000003 2.33912e-08
4.2675000000000001 3.50077e-08
4.2679999999999998 3.18881e-08
4.2685000000000004 2.87893e-08
4.2690000000000001 2.59859e-08
4.2694999999999999 3.02695e-08
4.2699999999999996 2.0828e-08
4.2705000000000002 2.51322e-08
4.2709999999999999 3.23184e-08
4.2714999999999996 3.14234e-08
4.2720000000000002 2.32731e-08
4.2725000000000000 3.15888e-08
4.2729999999999997 2.60763e-08
4.2735000000000003 2.71916e-08
4.2740000000000000 3.12109e-08
4.2744999999999997 2.80101e-08
4.2750000000000004 2.26818e-08
4.2755000000000001 3.01021e-08
4.2759999999999998 2.12722e-08
4.2765000000000004 2.77595e-08
4.2770000000000001 1.93296e-08
4.2774999999999999 3.13021e-08
4.2779999999999996 2.98804e-08
4.2785000000000002 2.59632e-08
4.2789999999999999 2.42437e-08
4.2794999999999996 2.07966e-08
4.2800000000000002 2.8255e-08
4.2805000000000000 2.41619e-08
4.2809999999999997 2.9389e-08
4.2815000000000003 2.84644e-08
4.2820000000000000 2.31945e-08
4.2824999999999998 2.51428e-08
4.2830000000000004 2.45313e-08
4.2835000000000001 3.21456e-08
4.2839999999999998 2.33773e-08
4.2845000000000004 2.16803e-08
4.2850000000000001 2.27548e-08
4.2854999999999999 2.29831e-08
4.2859999999999996 2.66289e-08
4.2865000000000002 2.52136e-08
4.2869999999999999 2.30457e-08
4.2874999999999996 2.38673e-08
4.2880000000000003 2.09063e-08
4.2885000000000000 2.88146e-08
4.2889999999999997 2.9147e-08
4.2895000000000003 2.3882e-08
4.2900000000000000 2.40415e-08
4.2904999999999998 2.5841e-08
4.2910000000000004 2.06209e-08
4.2915000000000001 2.76641e-08
4.2919999999999998 2.64118e-08
4.2925000000000004 2.53037e-08
4.2930000000000001 2.0275e-08
4.2934999999999999 2.27103e-08
4.2939999999999996 2.49916e-08
4.2945000000000002 2.89883e-08
4.2949999999999999 2.57534e-08
4.2954999999999997 2.39217e-08
4.2960000000000003 2.74023e-08
4.2965000000000000 2.4264e-08
4.2969999999999997 2.7126e-08
4.2975000000000003 2.28637e-08
4.2980000000000000 2.69807e-08
4.2984999999999998 2.37925e-08
4.2990000000000004 2.01194e-08
4.2995000000000001 2.30619e-08
4.2999999999999998 2.32777e-08
4.3005000000000004 2.33051e-08
4.3010000000000002 2.59376e-08
4.3014999999999999 2.07612e-08
4.3019999999999996 2.46256e-08
4.3025000000000002 1.65402e-08
4.3029999999999999 2.73103e-08
4.3034999999999997 2.30376e-08
4.3040000000000003 1.91432e-08
4.3045000000000000 2.32814e-08
4.3049999999999997 2.37878e-08
4.3055000000000003 2.50206e-08
4.3060000000000000 1.88123e-08
4.3064999999999998 2.42624e-08
4.3070000000000004 2.47384e-08
4.3075000000000001 2.01754e-08
4.3079999999999998 2.36236e-08
4.3085000000000004 2.4007e-08
4.3090000000000002 2.48288e-08
4.3094999999999999 1.89993e-08
4.3099999999999996 1.79525e-08
4.3105000000000002 2.00675e-08
4.3109999999999999 2.22658e-08
4.3114999999999997 2.60971e-08
4.3120000000000003 2.71221e-08
4.3125000000000000 1.94066e-08
4.3129999999999997 2.26187e-08
4.3135000000000003 2.18309e-08
4.3140000000000001 1.75301e-08
4.3144999999999998 1.78561e-08
4.3150000000000004 2.2092e-08
4.3155000000000001 2.03461e-08
4.3159999999999998 2.49345e-08
4.3164999999999996 2.50857e-08
4.3170000000000002 2.07764e-08
4.3174999999999999 2.0383e-08
4.3179999999999996 1.90973e-08
4.3185000000000002 1.60518e-08
4.3190000000000000 2.24011e-08
4.3194999999999997 2.2246e-08
4.3200000000000003 1.96243e-08
4.3205000000000000 2.23816e-08
4.3209999999999997 2.25128e-08
4.3215000000000003 2.29187e-08
4.3220000000000001 2.09339e-08
4.3224999999999998 1.77043e-08
4.3230000000000004 1.94768e-08
4.3235000000000001 2.38519e-08
4.3239999999999998 2.21353e-08
4.3244999999999996 1.72323e-08
4.3250000000000002 1.96069e-08
4.3254999999999999 2.07875e-08
4.3259999999999996 1.87163e-08
4.3265000000000002 2.05003e-08
4.3270000000000000 2.09653e-08
4.3274999999999997 2.21727e-08
4.3280000000000003 1.98915e-08
4.3285000000000000 2.39021e-08
4.3289999999999997 1.85946e-08
4.3295000000000003 1.8415e-08
4.3300000000000001 2.01588e-08
4.3304999999999998 1.65762e-08
4.3310000000000004 2.32351e-08
4.3315000000000001 1.82459e-08
4.3319999999999999 2.47132e-08
4.3324999999999996 1.72615e-08
4.3330000000000002 1.73905e-08
4.3334999999999999 1.86995e-08
4.3339999999999996 1.48258e-08
4.3345000000000002 1.78977e-08
4.3350000000000000 1.75026e-08
4.3354999999999997 1.68001e-08
4.3360000000000003 1.73371e-08
4.3365000000000000 1.5167e-08
4.3369999999999997 1.84845e-08
4.3375000000000004 2.06811e-08
4.3380000000000001 2.00084e-08
4.3384999999999998 2.11085e-08
4.3390000000000004 1.50401e-08
4.3395000000000001 1.51738e-08
4.3399999999999999 1.72155e-08
4.3404999999999996 1.14818e-08
4.3410000000000002 1.80431e-08
4.3414999999999999 1.5957e-08
4.3419999999999996 1.91176e-08
4.3425000000000002 1.75074e-08
4.3430000000000000 2.00229e-08
4.3434999999999997 1.75575e-08
4.3440000000000003 2.00724e-08
4.3445000000000000 1.40985e-08
4.3449999999999998 1.66834e-08
4.3455000000000004 1.95092e-08
4.3460000000000001 1.45424e-08
4.3464999999999998 2.00019e-08
4.3470000000000004 1.94985e-08
4.3475000000000001 1.54878e-08
4.3479999999999999 2.07558e-08
4.3484999999999996 1.80706e-08
4.3490000000000002 1.48263e-08
4.3494999999999999 1.63309e-08
4.3499999999999996 1.86619e-08
4.3505000000000003 1.59567e-08
4.3510000000000000 1.81921e-08
4.3514999999999997 1.58562e-08
4.3520000000000003 1.72102e-08
4.3525000000000000 1.94199e-08
4.3529999999999998 1.97221e-08
4.3535000000000004 1.70403e-08
4.3540000000000001 1.54585e-08
4.3544999999999998 1.51773e-08
4.3550000000000004 1.48739e-08
4.3555000000000001 1.53424e-08
4.3559999999999999 1.66483e-08
4.3564999999999996 1.88894e-08
4.3570000000000002 1.48919e-08
4.3574999999999999 1.48809e-08
4.3579999999999997 1.39495e-08
4.3585000000000003 1.2959e-08
4.3590000000000000 1.70018e-08
4.3594999999999997 1.57391e-08
4.3600000000000003 1.64027e-08
4.3605000000000000 1.60496e-08
4.3609999999999998 1.81989e-08
4.3615000000000004 1.63342e-08
4.3620000000000001 1.39287e-08
4.3624999999999998 1.26638e-08
4.3630000000000004 1.65895e-08
4.3635000000000002 1.29576e-08
4.3639999999999999 1.79914e-08
4.3644999999999996 1.52905e-08
4.3650000000000002 1.23643e-08
4.3654999999999999 1.73238e-08
4.3659999999999997 1.10378e-08
4.3665000000000003 1.16428e-08
4.3670000000000000 1.54371e-08
4.3674999999999997 1.59127e-08
4.3680000000000003 1.12307e-08
4.3685000000000000 1.76013e-08
4.3689999999999998 1.6255e-08
4.3695000000000004 9.55588e-09
4.3700000000000001 1.66003e-08
4.3704999999999998 1.52947e-08
4.3710000000000004 1.67875e-08
4.3715000000000002 1.59059e-08
4.3719999999999999 1.38127e-08
4.3724999999999996 1.40453e-08
4.3730000000000002 1.74805e-08
4.3734999999999999 1.45758e-08
4.3739999999999997 1.45409e-08
4.3745000000000003 1.68166e-08
4.3750000000000000 1.3346e-08
4.3754999999999997 1.35777e-08
4.3760000000000003 1.4214e-08
4.3765000000000001 1.3023e-08
4.3769999999999998 1.42259e-08
4.3775000000000004 1.78085e-08
4.3780000000000001 1.27417e-08
4.3784999999999998 1.29228e-08
4.3789999999999996 1.23354e-08
4.3795000000000002 1.68139e-08
4.3799999999999999 1.66999e-08
4.3804999999999996 1.22714e-08
4.3810000000000002 1.3757e-08
4.3815000000000000 1.46045e-08
4.3819999999999997 1.40777e-08
4.3825000000000003 1.37236e-08
4.3830000000000000 1.40796e-08
4.3834999999999997 1.4993e-08
4.3840000000000003 1.69312e-08
4.3845000000000001 1.35767e-08
4.3849999999999998 1.52168e-08
4.3855000000000004 1.73472e-08
4.3860000000000001 1.00556e-08
4.3864999999999998 1.28883e-08
4.3869999999999996 1.28089e-08
4.3875000000000002 1.17358e-08
4.3879999999999999 1.51019e-08
4.3884999999999996 1.37153e-08
4.3890000000000002 1.32181e-08
4.3895000000000000 1.32431e-08
4.3899999999999997 1.09691e-08
4.3905000000000003 1.21301e-08
4.3910000000000000 1.08875e-08
4.3914999999999997 9.17012e-09
4.3920000000000003 1.20739e-08
4.3925000000000001 9.94785e-09
4.3929999999999998 1.18372e-08
4.3935000000000004 1.39816e-08
4.3940000000000001 1.17756e-08
4.3944999999999999 1.25929e-08
4.3949999999999996 1.33995e-08
4.3955000000000002 1.11021e-08
4.3959999999999999 1.3525e-08
4.3964999999999996 1.20154e-08
4.3970000000000002 1.45652e-08
4.3975000000000000 1.03768e-08
4.3979999999999997 1.36643e-08
4.3985000000000003 1.13501e-08
4.3990000000000000 1.23007e-08
4.3994999999999997 1.04346e-08
4.4000000000000004 1.51273e-08
4.4005000000000001 1.0452e-08
4.4009999999999998 1.06789e-08
4.4015000000000004 9.98891e-09
4.4020000000000001 9.98127e-09
4.4024999999999999 1.17826e-08
4.4029999999999996 1.13512e-08
4.4035000000000002 6.64673e-09
4.4039999999999999 9.22942e-09
4.4044999999999996 1.21514e-08
4.4050000000000002 1.08071e-08
4.4055000000000000 9.4744e-09
4.4059999999999997 1.09987e-08
4.4065000000000003 9.55118e-09
4.4070000000000000 1.42083e-08
4.4074999999999998 1.00808e-08
4.4080000000000004 9.72103e-09
4.4085000000000001 1.30296e-08
4.4089999999999998 1.06591e-08
4.4095000000000004 9.71708e-09
4.4100000000000001 9.1083e-09
4.4104999999999999 1.11121e-08
4.4109999999999996 9.83632e-09
4.4115000000000002 1.14844e-08
4.4119999999999999 1.0455e-08
4.4124999999999996 1.13836e-08
4.4130000000000003 1.28357e-08
4.4135000000000000 8.95326e-09
4.4139999999999997 9.16985e-09
4.4145000000000003 1.22756e-08
4.4150000000000000 1.04824e-08
4.4154999999999998 9.46548e-09
4.4160000000000004 9.48496e-09
4.4165000000000001 1.12934e-08
4.4169999999999998 1.18462e-08
4.4175000000000004 1.05153e-08
4.4180000000000001 1.0876e-08
4.4184999999999999 1.16809e-08
4.4189999999999996 1.07887e-08
4.4195000000000002 1.16764e-08
4.4199999999999999 1.04627e-08
4.4204999999999997 8.77708e-09
4.4210000000000003 9.15445e-09
4.4215000000000000 1.10267e-08
4.4219999999999997 1.03787e-08
4.4225000000000003 1.02582e-08
4.4230000000000000 1.25145e-08
4.4234999999999998 7.27519e-09
4.4240000000000004 1.07894e-08
4.4245000000000001 1.07855e-08
4.4249999999999998 8.97368e-09
4.4255000000000004 1.0965e-08
4.4260000000000002 9.27475e-09
4.4264999999999999 8.00104e-09
4.4269999999999996 1.49317e-08
4.4275000000000002 9.30214e-09
4.4279999999999999 9.36384e-09
4.4284999999999997 1.0551e-08
4.4290000000000003 7.92709e-09
4.4295000000000000 9.08051e-09
4.4299999999999997 1.04424e-08
4.4305000000000003 8.41593e-09
4.4310000000000000 1.02991e-08
4.4314999999999998 8.327e-09
4.4320000000000004 9.68014e-09
4.4325000000000001 1.19406e-08
4.4329999999999998 8.89276e-09
4.4335000000000004 8.15009e-09
4.4340000000000002 8.65534e-09
4.4344999999999999 9.19407e-09
4.4349999999999996 1.13528e-08
4.4355000000000002 9.02524e-09
4.4359999999999999 1.05607e-08
4.4364999999999997 9.89826e-09
4.4370000000000003 1.12131e-08
4.4375000000000000 8.76839e-09
4.4379999999999997 1.12806e-08
4.4385000000000003 7.10828e-09
4.4390000000000001 8.91587e-09
4.4394999999999998 9.0363e-09
4.4400000000000004 8.20638e-09
4.4405000000000001 9.87485e-09
4.4409999999999998 9.85149e-09
4.4414999999999996 8.80314e-09
4.4420000000000002 7.76558e-09
4.4424999999999999 6.93262e-09
4.4429999999999996 9.61344e-09
4.4435000000000002 7.43127e-09
4.4440000000000000 7.48851e-09
4.4444999999999997 9.20096e-09
4.4450000000000003 7.50864e-09
4.4455000000000000 7.67671e-09
4.4459999999999997 6.54218e-09
4.4465000000000003 7.51541e-09
4.4470000000000001 6.29774e-09
4.4474999999999998 9.38362e-09
4.4480000000000004 8.30428e-09
4.4485000000000001 6.01327e-09
4.4489999999999998 9.00011e-09
4.4494999999999996 7.59647e-09
4.4500000000000002 6.89158e-09
4.4504999999999999 6.79134e-09
4.4509999999999996 1.04619e-08
4.4515000000000002 8.19921e-09
4.4520000000000000 8.45275e-09
4.4524999999999997 6.23338e-09
4.4530000000000003 8.08731e-09
4.4535000000000000 6.79102e-09
4.4539999999999997 6.68029e-09
4.4545000000000003 8.55884e-09
4.4550000000000001 7.77604e-09
4.4554999999999998 6.46603e-09
4.4560000000000004 9.3217e-09
4.4565000000000001 7.47439e-09
4.4569999999999999 9.61734e-09
4.4574999999999996 8.96039e-09
4.4580000000000002 9.94267e-09
4.4584999999999999 6.21519e-09
4.4589999999999996 6.74798e-09
4.4595000000000002 7.69807e-09
4.4600000000000000 8.27939e-09
4.4604999999999997 6.72284e-09
4.4610000000000003 8.29163e-09
4.4615000000000000 7.80567e-09
4.4619999999999997 8.11681e-09
4.4625000000000004 8.92933e-09
4.4630000000000001 6.88355e-09
4.4634999999999998 6.98044e-09
4.4640000000000004 7.90442e-09
4.4645000000000001 6.42957e-09
4.4649999999999999 7.13474e-09
4.4654999999999996 7.51075e-09
4.4660000000000002 8.07473e-09
4.4664999999999999 7.17066e-09
4.4669999999999996 7.64978e-09
4.4675000000000002 7.5257e-09
4.4680000000000000 7.10216e-09
4.4684999999999997 5.69564e-09
4.4690000000000003 7.01089e-09
4.4695000000000000 8.66964e-09
4.4699999999999998 1.06238e-08
4.4705000000000004 9.01066e-09
4.4710000000000001 7.42832e-09
4.4714999999999998 8.27889e-09
4.4720000000000004 6.56866e-09
4.4725000000000001 6.94162e-09
4.4729999999999999 7.19719e-09
4.4734999999999996 5.66346e-09
4.4740000000000002 6.06326e-09
4.4744999999999999 7.38295e-09
4.4749999999999996 8.0367e-09
4.4755000000000003 6.8923e-09
4.4760000000000000 6.43332e-09
4.4764999999999997 7.07787e-09
4.4770000000000003 7.11314e-09
4.4775000000000000 6.05494e-09
4.4779999999999998 6.36833e-09
4.4785000000000004 6.4824e-09
4.4790000000000001 5.17898e-09
4.4794999999999998 6.36057e-09
4.4800000000000004 6.13101e-09
4.4805000000000001 6.21702e-09
4.4809999999999999 6.82925e-09
4.4814999999999996 7.09913e-09
4.4820000000000002 7.72911e-09
4.4824999999999999 5.72966e-09
4.4829999999999997 6.55698e-09
4.4835000000000003 5.65902e-09
4.4840000000000000 6.41076e-09
4.4844999999999997 5.97475e-09
4.4850000000000003 7.44668e-09
4.4855000000000000 5.00819e-09
4.4859999999999998 6.16497e-09
4.4865000000000004 6.77314e-09
4.4870000000000001 6.49065e-09
4.4874999999999998 4.0902e-09
4.4880000000000004 4.21837e-09
4.4885000000000002 4.5659e-09
4.4889999999999999 7.06623e-09
4.4894999999999996 5.29699e-09
4.4900000000000002 6.53779e-09
4.4904999999999999 5.56878e-09
4.4909999999999997 6.45348e-09
4.4915000000000003 6.73117e-09
4.4920000000000000 5.32604e-09
4.4924999999999997 5.59053e-09
4.4930000000000003 7.21931e-09
4.4935000000000000 6.78446e-09
4.4939999999999998 5.42468e-09
4.4945000000000004 5.27448e-09
4.4950000000000001 6.04448e-09
4.4954999999999998 7.97603e-09
4.4960000000000004 6.28696e-09
4.4965000000000002 5.30122e-09
4.4969999999999999 5.42901e-09
4.4974999999999996 5.5307e-09
4.4980000000000002 4.84266e-09
4.4984999999999999 6.08101e-09
4.4989999999999997 5.5146e-09
4.4995000000000003 7.10491e-09
4.5000000000000000 6.35036e-09
4.5004999999999997 5.10612e-09
4.5010000000000003 6.68894e-09
4.5015000000000001 3.96901e-09
4.5019999999999998 6.50032e-09
4.5025000000000004 5.10673e-09
4.5030000000000001 7.08531e-09
4.5034999999999998 4.5809e-09
4.5039999999999996 4.80126e-09
4.5045000000000002 5.37666e-09
4.5049999999999999 5.70925e-09
4.5054999999999996 4.9628e-09
4.5060000000000002 5.37706e-09
4.5065000000000000 5.36518e-09
4.5069999999999997 5.9217e-09
4.5075000000000003 5.60557e-09
4.5080000000000000 5.53143e-09
4.5084999999999997 4.36703e-09
4.5090000000000003 4.63295e-09
4.5095000000000001 4.52611e-09
4.5099999999999998 5.27072e-09
4.5105000000000004 5.32091e-09
4.5110000000000001 5.47117e-09
4.5114999999999998 5.03094e-09
4.5119999999999996 5.32972e-09
4.5125000000000002 4.6507e-09
4.5129999999999999 4.5837e-09
4.5134999999999996 5.73843e-09
4.5140000000000002 5.6226e-09
4.5145000000000000 5.35399e-09
4.5149999999999997 5.84545e-09
4.5155000000000003 4.43672e-09
4.5160000000000000 3.96922e-09
4.5164999999999997 5.06179e-09
4.5170000000000003 5.22158e-09
4.5175000000000001 4.27689e-09
4.5179999999999998 3.7128e-09
4.5185000000000004 4.5258e-09
4.5190000000000001 4.63146e-09
4.5194999999999999 6.92748e-09
4.5199999999999996 4.72358e-09
4.5205000000000002 5.13866e-09
4.5209999999999999 5.9995e-09
4.5214999999999996 4.72122e-09
4.5220000000000002 5.67858e-09
4.5225000000000000 4.45481e-09
4.5229999999999997 5.80367e-09
4.5235000000000003 3.8107e-09
4.5240000000000000 4.74554e-09
4.5244999999999997 4.93109e-09
4.5250000000000004 4.37419e-09
4.5255000000000001 4.6173e-09
4.5259999999999998 3.81446e-09
4.5265000000000004 4.9536e-09
4.5270000000000001 4.39749e-09
4.5274999999999999 6.38003e-09
4.5279999999999996 3.85437e-09
4.5285000000000002 4.63349e-09
4.5289999999999999 4.14405e-09
4.5294999999999996 5.3675e-09
4.5300000000000002 4.7173e-09
4.5305000000000000 3.92167e-09
4.5309999999999997 4.0439e-09
4.5315000000000003 3.99904e-09
4.5320000000000000 4.43127e-09
