# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.1
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

4.0730000000000004 6.65464e-07
4.0735000000000001 4.85594e-07
4.0739999999999998 5.62718e-07
4.0744999999999996 5.11154e-07
4.0750000000000002 5.42211e-07
4.0754999999999999 5.34712e-07
4.0759999999999996 5.793e-07
4.0765000000000002 4.58758e-07
4.0770000000000000 5.39427e-07
4.0774999999999997 5.27595e-07
4.0780000000000003 5.383e-07
4.0785000000000000 4.64276e-07
4.0789999999999997 4.75387e-07
4.0795000000000003 5.2755e-07
4.0800000000000001 4.61912e-07
4.0804999999999998 4.46728e-07
4.0810000000000004 6.12743e-07
4.0815000000000001 5.60414e-07
4.0819999999999999 5.87448e-07
4.0824999999999996 6.12643e-07
4.0830000000000002 4.77813e-07
4.0834999999999999 4.29805e-07
4.0839999999999996 4.66075e-07
4.0845000000000002 4.90312e-07
4.0850000000000000 4.70005e-07
4.0854999999999997 4.73711e-07
4.0860000000000003 5.37713e-07
4.0865000000000000 5.12538e-07
4.0869999999999997 5.29488e-07
4.0875000000000004 5.42412e-07
4.0880000000000001 4.91504e-07
4.0884999999999998 3.93507e-07
4.0890000000000004 5.23688e-07
4.0895000000000001 4.35618e-07
4.0899999999999999 4.85796e-07
4.0904999999999996 5.3926e-07
4.0910000000000002 4.99754e-07
4.0914999999999999 6.31241e-07
4.0919999999999996 4.52042e-07
4.0925000000000002 5.72577e-07
4.0930000000000000 4.18532e-07
4.0934999999999997 5.23538e-07
4.0940000000000003 4.4397e-07
4.0945000000000000 4.25164e-07
4.0949999999999998 4.67041e-07
4.0955000000000004 3.69637e-07
4.0960000000000001 5.21707e-07
4.0964999999999998 5.37483e-07
4.0970000000000004 4.78282e-07
4.0975000000000001 5.32747e-07
4.0979999999999999 4.32816e-07
4.0984999999999996 5.00785e-07
4.0990000000000002 4.57139e-07
4.0994999999999999 4.53295e-07
4.0999999999999996 5.85312e-07
4.1005000000000003 4.46784e-07
4.1010000000000000 4.61307e-07
4.1014999999999997 4.31888e-07
4.1020000000000003 4.4499e-07
4.1025000000000000 3.8407e-07
4.1029999999999998 4.75642e-07
4.1035000000000004 4.32352e-07
4.1040000000000001 4.89054e-07
4.1044999999999998 5.10617e-07
4.1050000000000004 3.8485e-07
4.1055000000000001 4.37905e-07
4.1059999999999999 4.80879e-07
4.1064999999999996 3.77142e-07
4.1070000000000002 4.43513e-07
4.1074999999999999 4.75646e-07
4.1079999999999997 4.70868e-07
4.1085000000000003 4.78129e-07
4.1090000000000000 4.49128e-07
4.1094999999999997 4.54653e-07
4.1100000000000003 4.75405e-07
4.1105000000000000 4.79761e-07
4.1109999999999998 5.027e-07
4.1115000000000004 5.11425e-07
4.1120000000000001 4.45366e-07
4.1124999999999998 4.37921e-07
4.1130000000000004 3.98853e-07
4.1135000000000002 5.00407e-07
4.1139999999999999 4.58773e-07
4.1144999999999996 6.00686e-07
4.1150000000000002 3.83445e-07
4.1154999999999999 4.86201e-07
4.1159999999999997 4.25173e-07
4.1165000000000003 4.50633e-07
4.1170000000000000 4.38408e-07
4.1174999999999997 4.32264e-07
4.1180000000000003 4.22447e-07
4.1185000000000000 4.03924e-07
4.1189999999999998 3.79736e-07
4.1195000000000004 3.57517e-07
4.1200000000000001 3.88134e-07
4.1204999999999998 3.86698e-07
4.1210000000000004 3.92101e-07
4.1215000000000002 5.93243e-07
4.1219999999999999 4.41872e-07
4.1224999999999996 4.67571e-07
4.1230000000000002 3.79645e-07
4.1234999999999999 4.56838e-07
4.1239999999999997 3.4606e-07
4.1245000000000003 4.47252e-07
4.1250000000000000 3.36226e-07
4.1254999999999997 3.68593e-07
4.1260000000000003 4.56206e-07
4.1265000000000001 4.97951e-07
4.1269999999999998 4.33605e-07
4.1275000000000004 4.41252e-07
4.1280000000000001 3.47973e-07
4.1284999999999998 4.42396e-07
4.1289999999999996 4.0791e-07
4.1295000000000002 4.1282e-07
4.1299999999999999 4.39952e-07
4.1304999999999996 4.5448e-07
4.1310000000000002 3.53728e-07
4.1315000000000000 5.20561e-07
4.1319999999999997 4.294e-07
4.1325000000000003 4.66976e-07
4.1330000000000000 3.49265e-07
4.1334999999999997 3.93592e-07
4.1340000000000003 3.04299e-07
4.1345000000000001 4.56238e-07
4.1349999999999998 3.2357e-07
4.1355000000000004 4.32269e-07
4.1360000000000001 3.83197e-07
4.1364999999999998 3.61763e-07
4.1369999999999996 3.96115e-07
4.1375000000000002 4.27929e-07
4.1379999999999999 3.44069e-07
4.1384999999999996 4.2855e-07
4.1390000000000002 4.43182e-07
4.1395000000000000 4.47424e-07
4.1399999999999997 4.00204e-07
4.1405000000000003 4.30642e-07
4.1410000000000000 3.90552e-07
4.1414999999999997 3.43201e-07
4.1420000000000003 3.86023e-07
4.1425000000000001 3.95805e-07
4.1429999999999998 3.97754e-07
4.1435000000000004 4.3787e-07
4.1440000000000001 3.97701e-07
4.1444999999999999 3.73261e-07
4.1449999999999996 3.25815e-07
4.1455000000000002 4.67677e-07
4.1459999999999999 4.27396e-07
4.1464999999999996 3.50426e-07
4.1470000000000002 3.03273e-07
4.1475000000000000 3.37939e-07
4.1479999999999997 4.00712e-07
4.1485000000000003 2.95071e-07
4.1490000000000000 4.31489e-07
4.1494999999999997 3.26069e-07
4.1500000000000004 3.80042e-07
4.1505000000000001 3.95603e-07
4.1509999999999998 3.94142e-07
4.1515000000000004 3.94382e-07
4.1520000000000001 3.67013e-07
4.1524999999999999 3.56976e-07
4.1529999999999996 3.93754e-07
4.1535000000000002 3.61885e-07
4.1539999999999999 3.75642e-07
4.1544999999999996 3.21457e-07
4.1550000000000002 3.79233e-07
4.1555000000000000 3.30864e-07
4.1559999999999997 3.07501e-07
4.1565000000000003 4.10559e-07
4.1570000000000000 3.20147e-07
4.1574999999999998 3.08728e-07
4.1580000000000004 3.11337e-07
4.1585000000000001 3.9904e-07
4.1589999999999998 3.6129e-07
4.1595000000000004 3.23817e-07
4.1600000000000001 3.55539e-07
4.1604999999999999 3.73159e-07
4.1609999999999996 3.83272e-07
4.1615000000000002 3.8221e-07
4.1619999999999999 3.42943e-07
4.1624999999999996 4.79292e-07
4.1630000000000003 3.09862e-07
4.1635000000000000 3.46477e-07
4.1639999999999997 3.39796e-07
4.1645000000000003 2.71036e-07
4.1650000000000000 3.06956e-07
4.1654999999999998 3.67307e-07
4.1660000000000004 4.45567e-07
4.1665000000000001 3.32716e-07
4.1669999999999998 3.61535e-07
4.1675000000000004 2.48412e-07
4.1680000000000001 3.30113e-07
4.1684999999999999 3.29752e-07
4.1689999999999996 3.46363e-07
4.1695000000000002 2.92231e-07
4.1699999999999999 3.12708e-07
4.1704999999999997 3.29633e-07
4.1710000000000003 3.14935e-07
4.1715000000000000 3.70247e-07
4.1719999999999997 4.1542e-07
4.1725000000000003 3.68046e-07
4.1730000000000000 3.35639e-07
4.1734999999999998 2.94144e-07
4.1740000000000004 3.09377e-07
4.1745000000000001 3.39721e-07
4.1749999999999998 2.90722e-07
4.1755000000000004 2.88597e-07
4.1760000000000002 3.21541e-07
4.1764999999999999 3.60361e-07
4.1769999999999996 3.07509e-07
4.1775000000000002 3.3663e-07
4.1779999999999999 3.96395e-07
4.1784999999999997 3.79362e-07
4.1790000000000003 3.08068e-07
4.1795000000000000 3.25401e-07
4.1799999999999997 3.31471e-07
4.1805000000000003 2.38064e-07
4.1810000000000000 3.21531e-07
4.1814999999999998 3.31258e-07
4.1820000000000004 2.64889e-07
4.1825000000000001 3.52834e-07
4.1829999999999998 2.83285e-07
4.1835000000000004 2.77816e-07
4.1840000000000002 2.8073e-07
4.1844999999999999 3.26034e-07
4.1849999999999996 2.51879e-07
4.1855000000000002 2.8903e-07
4.1859999999999999 3.37882e-07
4.1864999999999997 3.51421e-07
4.1870000000000003 2.87145e-07
4.1875000000000000 3.25723e-07
4.1879999999999997 2.75074e-07
4.1885000000000003 2.60292e-07
4.1890000000000001 2.45335e-07
4.1894999999999998 3.21514e-07
4.1900000000000004 2.83699e-07
4.1905000000000001 2.90825e-07
4.1909999999999998 2.81305e-07
4.1914999999999996 3.20097e-07
4.1920000000000002 2.83656e-07
4.1924999999999999 3.36325e-07
4.1929999999999996 2.89599e-07
4.1935000000000002 2.91827e-07
4.1940000000000000 3.20359e-07
4.1944999999999997 3.94727e-07
4.1950000000000003 2.50394e-07
4.1955000000000000 2.62792e-07
4.1959999999999997 3.07942e-07
4.1965000000000003 2.11035e-07
4.1970000000000001 3.63323e-07
4.1974999999999998 2.31862e-07
4.1980000000000004 3.01801e-07
4.1985000000000001 2.77236e-07
4.1989999999999998 2.44162e-07
4.1994999999999996 2.18355e-07
4.2000000000000002 2.73705e-07
4.2004999999999999 2.29062e-07
4.2009999999999996 2.93438e-07
4.2015000000000002 3.10666e-07
4.2020000000000000 3.50801e-07
4.2024999999999997 2.52286e-07
4.2030000000000003 2.70349e-07
4.2035000000000000 2.47673e-07
4.2039999999999997 2.75279e-07
4.2045000000000003 2.78872e-07
4.2050000000000001 2.94624e-07
4.2054999999999998 2.27953e-07
4.2060000000000004 3.08747e-07
4.2065000000000001 2.6806e-07
4.2069999999999999 3.05261e-07
4.2074999999999996 2.83194e-07
4.2080000000000002 3.16551e-07
4.2084999999999999 2.24715e-07
4.2089999999999996 2.60235e-07
4.2095000000000002 2.96459e-07
4.2100000000000000 2.766e-07
4.2104999999999997 2.31941e-07
4.2110000000000003 2.4051e-07
4.2115000000000000 2.21785e-07
4.2119999999999997 2.22223e-07
4.2125000000000004 2.3872e-07
4.2130000000000001 2.38474e-07
4.2134999999999998 2.70381e-07
4.2140000000000004 2.88072e-07
4.2145000000000001 2.83983e-07
4.2149999999999999 3.12714e-07
4.2154999999999996 2.73456e-07
4.2160000000000002 2.47043e-07
4.2164999999999999 2.31067e-07
4.2169999999999996 2.65439e-07
4.2175000000000002 2.2593e-07
4.2180000000000000 1.90793e-07
4.2184999999999997 2.43362e-07
4.2190000000000003 2.29597e-07
4.2195000000000000 2.05986e-07
4.2199999999999998 3.15259e-07
4.2205000000000004 2.91447e-07
4.2210000000000001 2.73198e-07
4.2214999999999998 2.43122e-07
4.2220000000000004 1.98948e-07
4.2225000000000001 2.90531e-07
4.2229999999999999 2.15959e-07
4.2234999999999996 2.07852e-07
4.2240000000000002 2.36874e-07
4.2244999999999999 2.35119e-07
4.2249999999999996 2.64088e-07
4.2255000000000003 2.44916e-07
4.2260000000000000 2.6953e-07
4.2264999999999997 2.25297e-07
4.2270000000000003 1.9929e-07
4.2275000000000000 2.93458e-07
4.2279999999999998 2.49949e-07
4.2285000000000004 2.18389e-07
4.2290000000000001 2.04979e-07
4.2294999999999998 2.28864e-07
4.2300000000000004 2.2343e-07
4.2305000000000001 1.90827e-07
4.2309999999999999 2.43775e-07
4.2314999999999996 2.14936e-07
4.2320000000000002 2.46723e-07
4.2324999999999999 2.27565e-07
4.2329999999999997 2.25182e-07
4.2335000000000003 2.56551e-07
4.2340000000000000 2.15428e-07
4.2344999999999997 2.19486e-07
4.2350000000000003 2.37027e-07
4.2355000000000000 2.38153e-07
4.2359999999999998 2.35006e-07
4.2365000000000004 2.17358e-07
4.2370000000000001 2.20615e-07
4.2374999999999998 2.95647e-07
4.2380000000000004 2.14632e-07
4.2385000000000002 2.2014e-07
4.2389999999999999 2.33901e-07
4.2394999999999996 1.81321e-07
4.2400000000000002 2.14689e-07
4.2404999999999999 1.93449e-07
4.2409999999999997 2.29194e-07
4.2415000000000003 1.8348e-07
4.2420000000000000 2.28256e-07
4.2424999999999997 2.48806e-07
4.2430000000000003 2.1589e-07
4.2435000000000000 2.79905e-07
4.2439999999999998 1.95483e-07
4.2445000000000004 2.21893e-07
4.2450000000000001 2.29877e-07
4.2454999999999998 2.49228e-07
4.2460000000000004 2.4718e-07
4.2465000000000002 1.8188e-07
4.2469999999999999 1.9193e-07
4.2474999999999996 2.10325e-07
4.2480000000000002 2.54232e-07
4.2484999999999999 2.55223e-07
4.2489999999999997 1.82554e-07
4.2495000000000003 1.76216e-07
4.2500000000000000 2.2875e-07
4.2504999999999997 1.87173e-07
4.2510000000000003 2.14908e-07
4.2515000000000001 1.97589e-07
4.2519999999999998 2.35307e-07
4.2525000000000004 1.834e-07
4.2530000000000001 2.07291e-07
4.2534999999999998 1.95958e-07
4.2539999999999996 1.97497e-07
4.2545000000000002 1.66786e-07
4.2549999999999999 2.2178e-07
4.2554999999999996 1.92525e-07
4.2560000000000002 1.78529e-07
4.2565000000000000 1.72252e-07
4.2569999999999997 2.3466e-07
4.2575000000000003 2.14154e-07
4.2580000000000000 1.86664e-07
4.2584999999999997 1.82691e-07
4.2590000000000003 2.27056e-07
4.2595000000000001 1.79606e-07
4.2599999999999998 1.79368e-07
4.2605000000000004 1.88251e-07
4.2610000000000001 1.82466e-07
4.2614999999999998 2.02962e-07
4.2619999999999996 2.24192e-07
4.2625000000000002 2.01653e-07
4.2629999999999999 1.48967e-07
4.2634999999999996 1.57243e-07
4.2640000000000002 1.92713e-07
4.2645000000000000 1.87227e-07
4.2649999999999997 1.93347e-07
4.2655000000000003 1.79707e-07
4.2660000000000000 2.11504e-07
4.2664999999999997 2.12674e-07
4.2670000000000003 1.88304e-07
4.2675000000000001 1.66046e-07
4.2679999999999998 1.94415e-07
4.2685000000000004 1.79285e-07
4.2690000000000001 1.72124e-07
4.2694999999999999 1.95811e-07
4.2699999999999996 1.90975e-07
4.2705000000000002 1.82311e-07
4.2709999999999999 1.60924e-07
4.2714999999999996 1.749e-07
4.2720000000000002 1.47375e-07
4.2725000000000000 1.60634e-07
4.2729999999999997 1.9271e-07
4.2735000000000003 1.55314e-07
4.2740000000000000 1.9161e-07
4.2744999999999997 1.97814e-07
4.2750000000000004 1.53417e-07
4.2755000000000001 1.84012e-07
4.2759999999999998 1.93916e-07
4.2765000000000004 1.51661e-07
4.2770000000000001 2.21693e-07
4.2774999999999999 1.57139e-07
4.2779999999999996 1.62754e-07
4.2785000000000002 1.38495e-07
4.2789999999999999 2.31317e-07
4.2794999999999996 1.79072e-07
4.2800000000000002 1.64174e-07
4.2805000000000000 1.37492e-07
4.2809999999999997 1.74427e-07
4.2815000000000003 1.70472e-07
4.2820000000000000 2.13554e-07
4.2824999999999998 1.73113e-07
4.2830000000000004 1.51215e-07
4.2835000000000001 1.83218e-07
4.2839999999999998 1.52812e-07
4.2845000000000004 1.82425e-07
4.2850000000000001 1.40467e-07
4.2854999999999999 1.69877e-07
4.2859999999999996 1.6153e-07
4.2865000000000002 1.81508e-07
4.2869999999999999 1.40386e-07
4.2874999999999996 1.45753e-07
4.2880000000000003 1.37955e-07
4.2885000000000000 1.56543e-07
4.2889999999999997 1.6782e-07
4.2895000000000003 1.73095e-07
4.2900000000000000 1.4803e-07
4.2904999999999998 1.7364e-07
4.2910000000000004 1.63059e-07
4.2915000000000001 1.49459e-07
4.2919999999999998 1.64537e-07
4.2925000000000004 1.17529e-07
4.2930000000000001 1.85966e-07
4.2934999999999999 1.4142e-07
4.2939999999999996 1.61928e-07
4.2945000000000002 1.35786e-07
4.2949999999999999 1.75108e-07
4.2954999999999997 1.65387e-07
4.2960000000000003 1.31746e-07
4.2965000000000000 1.56339e-07
4.2969999999999997 1.63645e-07
4.2975000000000003 1.32025e-07
4.2980000000000000 1.71594e-07
4.2984999999999998 1.58948e-07
4.2990000000000004 1.69485e-07
4.2995000000000001 1.35017e-07
4.2999999999999998 1.41136e-07
4.3005000000000004 1.74068e-07
4.3010000000000002 1.50555e-07
4.3014999999999999 1.86313e-07
4.3019999999999996 1.07199e-07
4.3025000000000002 1.32556e-07
4.3029999999999999 1.17496e-07
4.3034999999999997 1.39947e-07
4.3040000000000003 1.61436e-07
4.3045000000000000 1.30206e-07
4.3049999999999997 1.05736e-07
4.3055000000000003 1.75452e-07
4.3060000000000000 1.18278e-07
4.3064999999999998 1.66679e-07
4.3070000000000004 1.5547e-07
4.3075000000000001 1.56595e-07
4.3079999999999998 1.45861e-07
4.3085000000000004 1.71379e-07
4.3090000000000002 1.11633e-07
4.3094999999999999 1.74815e-07
4.3099999999999996 1.4104e-07
4.3105000000000002 1.29639e-07
4.3109999999999999 1.20398e-07
4.3114999999999997 1.30308e-07
4.3120000000000003 1.1664e-07
4.3125000000000000 1.16539e-07
4.3129999999999997 1.39099e-07
4.3135000000000003 1.29448e-07
4.3140000000000001 1.53767e-07
4.3144999999999998 1.46439e-07
4.3150000000000004 1.2235e-07
4.3155000000000001 1.29131e-07
4.3159999999999998 1.6183e-07
4.3164999999999996 1.41183e-07
4.3170000000000002 1.35242e-07
4.3174999999999999 1.21081e-07
4.3179999999999996 1.44675e-07
4.3185000000000002 1.44718e-07
4.3190000000000000 1.2986e-07
4.3194999999999997 1.20903e-07
4.3200000000000003 1.07757e-07
4.3205000000000000 1.38697e-07
4.3209999999999997 1.30497e-07
4.3215000000000003 1.0521e-07
4.3220000000000001 1.28608e-07
4.3224999999999998 1.2855e-07
4.3230000000000004 1.4177e-07
4.3235000000000001 1.2365e-07
4.3239999999999998 1.49189e-07
4.3244999999999996 1.02771e-07
4.3250000000000002 1.48594e-07
4.3254999999999999 1.53638e-07
4.3259999999999996 1.0635e-07
4.3265000000000002 1.29542e-07
4.3270000000000000 1.25648e-07
4.3274999999999997 1.22313e-07
4.3280000000000003 1.32804e-07
4.3285000000000000 1.03116e-07
4.3289999999999997 1.51046e-07
4.3295000000000003 1.56058e-07
4.3300000000000001 1.27006e-07
4.3304999999999998 1.16999e-07
4.3310000000000004 1.20558e-07
4.3315000000000001 1.25605e-07
4.3319999999999999 1.21711e-07
4.3324999999999996 1.51907e-07
4.3330000000000002 1.19903e-07
4.3334999999999999 1.23258e-07
4.3339999999999996 1.55462e-07
4.3345000000000002 1.15105e-07
4.3350000000000000 1.40072e-07
4.3354999999999997 1.43911e-07
4.3360000000000003 1.23932e-07
4.3365000000000000 1.24372e-07
4.3369999999999997 1.01751e-07
4.3375000000000004 1.19699e-07
4.3380000000000001 1.04102e-07
4.3384999999999998 1.05214e-07
4.3390000000000004 1.02336e-07
4.3395000000000001 1.23555e-07
4.3399999999999999 1.05276e-07
4.3404999999999996 1.31161e-07
4.3410000000000002 1.2294e-07
4.3414999999999999 1.0405e-07
4.3419999999999996 1.20943e-07
4.3425000000000002 1.08553e-07
4.3430000000000000 1.05993e-07
4.3434999999999997 1.19918e-07
4.3440000000000003 1.0177e-07
4.3445000000000000 1.32864e-07
4.3449999999999998 1.18877e-07
4.3455000000000004 1.10705e-07
4.3460000000000001 1.03394e-07
4.3464999999999998 1.2716e-07
4.3470000000000004 8.71128e-08
4.3475000000000001 1.08879e-07
4.3479999999999999 1.28418e-07
4.3484999999999996 1.15677e-07
4.3490000000000002 1.03513e-07
4.3494999999999999 1.15829e-07
4.3499999999999996 1.39407e-07
4.3505000000000003 9.76994e-08
4.3510000000000000 1.1004e-07
4.3514999999999997 1.08391e-07
4.3520000000000003 1.15223e-07
4.3525000000000000 9.44235e-08
4.3529999999999998 1.12503e-07
4.3535000000000004 1.12048e-07
4.3540000000000001 1.16468e-07
4.3544999999999998 1.03153e-07
4.3550000000000004 1.40639e-07
4.3555000000000001 1.11778e-07
4.3559999999999999 9.38346e-08
4.3564999999999996 1.34635e-07
4.3570000000000002 1.47974e-07
4.3574999999999999 1.01288e-07
4.3579999999999997 9.98572e-08
4.3585000000000003 1.13737e-07
4.3590000000000000 9.89563e-08
4.3594999999999997 8.74896e-08
4.3600000000000003 8.74733e-08
4.3605000000000000 1.18927e-07
4.3609999999999998 1.04196e-07
4.3615000000000004 1.35406e-07
4.3620000000000001 9.72906e-08
4.3624999999999998 8.81319e-08
4.3630000000000004 1.07799e-07
4.3635000000000002 9.96358e-08
4.3639999999999999 8.61783e-08
4.3644999999999996 8.7334e-08
4.3650000000000002 1.11134e-07
4.3654999999999999 1.05274e-07
4.3659999999999997 8.56877e-08
4.3665000000000003 7.47146e-08
4.3670000000000000 9.10771e-08
4.3674999999999997 1.18663e-07
4.3680000000000003 8.93394e-08
4.3685000000000000 6.97379e-08
4.3689999999999998 1.03465e-07
4.3695000000000004 1.03532e-07
4.3700000000000001 1.02325e-07
4.3704999999999998 9.30029e-08
4.3710000000000004 1.0406e-07
4.3715000000000002 1.08103e-07
4.3719999999999999 9.02025e-08
4.3724999999999996 1.12248e-07
4.3730000000000002 8.84178e-08
4.3734999999999999 1.0432e-07
4.3739999999999997 6.25856e-08
4.3745000000000003 1.25477e-07
4.3750000000000000 1.03877e-07
4.3754999999999997 7.97825e-08
4.3760000000000003 9.52672e-08
4.3765000000000001 8.02305e-08
4.3769999999999998 1.05032e-07
4.3775000000000004 8.34873e-08
4.3780000000000001 9.59014e-08
4.3784999999999998 8.5129e-08
4.3789999999999996 8.31978e-08
4.3795000000000002 7.38231e-08
4.3799999999999999 9.64085e-08
4.3804999999999996 8.5077e-08
4.3810000000000002 8.68404e-08
4.3815000000000000 9.08159e-08
4.3819999999999997 1.01047e-07
4.3825000000000003 7.10492e-08
4.3830000000000000 9.58952e-08
4.3834999999999997 9.00135e-08
4.3840000000000003 1.09163e-07
4.3845000000000001 8.85267e-08
4.3849999999999998 8.71949e-08
4.3855000000000004 7.47927e-08
4.3860000000000001 8.46421e-08
4.3864999999999998 7.69517e-08
4.3869999999999996 7.59726e-08
4.3875000000000002 8.62456e-08
4.3879999999999999 9.88711e-08
4.3884999999999996 9.37378e-08
4.3890000000000002 8.94534e-08
4.3895000000000000 9.6624e-08
4.3899999999999997 8.71224e-08
4.3905000000000003 8.30593e-08
4.3910000000000000 8.3556e-08
4.3914999999999997 9.72056e-08
4.3920000000000003 6.75286e-08
4.3925000000000001 1.01447e-07
