# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=1.5
# Conductivity sigma(omega)
# omega/J sigma(omega)

8.349850 0.000005
8.350800 0.000005
8.351750 0.000005
8.352700 0.000005
8.353650 0.000005
8.354600 0.000005
8.355550 0.000005
8.356500 0.000005
8.357450 0.000005
8.358400 0.000005
8.359350 0.000005
8.360300 0.000005
8.361250 0.000005
8.362200 0.000005
8.363150 0.000005
8.364100 0.000005
8.365050 0.000005
8.366000 0.000005
8.366950 0.000005
8.367900 0.000005
8.368850 0.000005
8.369800 0.000005
8.370750 0.000005
8.371700 0.000005
8.372650 0.000005
8.373600 0.000005
8.374550 0.000005
8.375500 0.000005
8.376450 0.000005
8.377400 0.000005
8.378350 0.000005
8.379300 0.000005
8.380250 0.000005
8.381200 0.000005
8.382150 0.000005
8.383100 0.000005
8.384050 0.000005
8.385000 0.000005
8.385950 0.000005
8.386900 0.000005
8.387850 0.000005
8.388800 0.000005
8.389750 0.000005
8.390700 0.000005
8.391650 0.000005
8.392600 0.000005
8.393550 0.000005
8.394500 0.000005
8.395450 0.000005
8.396400 0.000005
8.397350 0.000005
8.398300 0.000005
8.399250 0.000005
8.400200 0.000005
8.401150 0.000005
8.402100 0.000005
8.403050 0.000005
8.404000 0.000005
8.404950 0.000005
8.405900 0.000005
8.406850 0.000005
8.407800 0.000005
8.408750 0.000005
8.409700 0.000005
8.410650 0.000005
8.411600 0.000005
8.412550 0.000005
8.413500 0.000005
8.414450 0.000005
8.415400 0.000005
8.416350 0.000005
8.417300 0.000005
8.418250 0.000005
8.419200 0.000005
8.420150 0.000005
8.421100 0.000004
8.422050 0.000004
8.423000 0.000004
8.423950 0.000004
8.424900 0.000004
8.425850 0.000004
8.426800 0.000004
8.427750 0.000004
8.428700 0.000005
8.429650 0.000005
8.430600 0.000005
8.431550 0.000005
8.432500 0.000005
8.433450 0.000005
8.434400 0.000004
8.435350 0.000004
8.436300 0.000004
8.437250 0.000004
8.438200 0.000004
8.439150 0.000004
8.440100 0.000004
8.441050 0.000004
8.442000 0.000004
8.442950 0.000004
8.443900 0.000004
8.444850 0.000004
8.445800 0.000004
8.446750 0.000004
8.447700 0.000004
8.448650 0.000004
8.449600 0.000004
8.450550 0.000004
8.451500 0.000004
8.452450 0.000004
8.453400 0.000004
8.454350 0.000004
8.455300 0.000004
8.456250 0.000004
8.457200 0.000004
8.458150 0.000004
8.459100 0.000004
8.460050 0.000004
8.461000 0.000004
8.461950 0.000004
8.462900 0.000004
8.463850 0.000004
8.464800 0.000004
8.465750 0.000004
8.466700 0.000004
8.467650 0.000004
8.468600 0.000004
8.469550 0.000004
8.470500 0.000004
8.471450 0.000004
8.472400 0.000004
8.473350 0.000004
8.474300 0.000004
8.475250 0.000004
8.476200 0.000004
8.477150 0.000004
8.478100 0.000004
8.479050 0.000004
8.480000 0.000004
8.480950 0.000004
8.481900 0.000004
8.482850 0.000004
8.483800 0.000004
8.484750 0.000004
8.485700 0.000004
8.486650 0.000004
8.487600 0.000004
8.488550 0.000004
8.489500 0.000004
8.490450 0.000004
8.491400 0.000004
8.492350 0.000004
8.493300 0.000004
8.494250 0.000004
8.495200 0.000004
8.496150 0.000004
8.497100 0.000004
8.498050 0.000004
8.499000 0.000004
8.499950 0.000004
8.500900 0.000004
8.501850 0.000004
8.502800 0.000004
8.503750 0.000004
8.504700 0.000004
8.505650 0.000004
8.506600 0.000004
8.507550 0.000004
8.508500 0.000004
8.509450 0.000004
8.510400 0.000004
8.511350 0.000004
8.512300 0.000004
8.513250 0.000004
8.514200 0.000004
8.515150 0.000004
8.516100 0.000004
8.517050 0.000004
8.518000 0.000004
8.518950 0.000004
8.519900 0.000004
8.520850 0.000004
8.521800 0.000004
8.522750 0.000004
8.523700 0.000004
8.524650 0.000004
8.525600 0.000004
8.526550 0.000004
8.527500 0.000004
8.528450 0.000004
8.529400 0.000004
8.530350 0.000004
8.531300 0.000004
8.532250 0.000004
8.533200 0.000004
8.534150 0.000004
8.535100 0.000004
8.536050 0.000004
8.537000 0.000004
8.537950 0.000004
8.538900 0.000004
8.539850 0.000004
8.540800 0.000004
8.541750 0.000004
8.542700 0.000004
8.543650 0.000004
8.544600 0.000004
8.545550 0.000004
8.546500 0.000004
8.547450 0.000004
8.548400 0.000004
8.549350 0.000004
8.550300 0.000004
8.551250 0.000004
8.552200 0.000004
8.553150 0.000004
8.554100 0.000004
8.555050 0.000004
8.556000 0.000004
8.556950 0.000004
8.557900 0.000004
8.558850 0.000004
8.559800 0.000004
8.560750 0.000004
8.561700 0.000004
8.562650 0.000004
8.563600 0.000004
8.564550 0.000004
8.565500 0.000004
8.566450 0.000004
8.567400 0.000004
8.568350 0.000004
8.569300 0.000004
8.570250 0.000004
8.571200 0.000004
8.572150 0.000004
8.573100 0.000004
8.574050 0.000004
8.575000 0.000004
8.575950 0.000004
8.576900 0.000004
8.577850 0.000004
8.578800 0.000004
8.579750 0.000004
8.580700 0.000004
8.581650 0.000004
8.582600 0.000004
8.583550 0.000004
8.584500 0.000004
8.585450 0.000004
8.586400 0.000004
8.587350 0.000004
8.588300 0.000004
8.589250 0.000004
8.590200 0.000004
8.591150 0.000005
8.592100 0.000005
8.593050 0.000005
8.594000 0.000004
8.594950 0.000004
8.595900 0.000004
8.596850 0.000004
8.597800 0.000004
8.598750 0.000004
8.599700 0.000004
8.600650 0.000004
8.601600 0.000004
8.602550 0.000004
8.603500 0.000004
8.604450 0.000004
8.605400 0.000004
8.606350 0.000004
8.607300 0.000004
8.608250 0.000004
8.609200 0.000004
8.610150 0.000004
8.611100 0.000004
8.612050 0.000004
8.613000 0.000004
8.613950 0.000004
8.614900 0.000004
8.615850 0.000004
8.616800 0.000004
8.617750 0.000004
8.618700 0.000004
8.619650 0.000004
8.620600 0.000004
8.621550 0.000004
8.622500 0.000004
8.623450 0.000004
8.624400 0.000004
8.625350 0.000004
8.626300 0.000004
8.627250 0.000004
8.628200 0.000004
8.629150 0.000004
8.630100 0.000004
8.631050 0.000004
8.632000 0.000004
8.632950 0.000004
8.633900 0.000004
8.634850 0.000004
8.635800 0.000004
8.636750 0.000004
8.637700 0.000004
8.638650 0.000004
8.639600 0.000004
8.640550 0.000004
8.641500 0.000004
8.642450 0.000004
8.643400 0.000004
8.644350 0.000004
8.645300 0.000004
8.646250 0.000004
8.647200 0.000004
8.648150 0.000004
8.649100 0.000004
8.650050 0.000004
8.651000 0.000004
8.651950 0.000004
8.652900 0.000004
8.653850 0.000004
8.654800 0.000004
8.655750 0.000004
8.656700 0.000004
8.657650 0.000004
8.658600 0.000004
8.659550 0.000004
8.660500 0.000004
8.661450 0.000004
8.662400 0.000004
8.663350 0.000004
8.664300 0.000004
8.665250 0.000004
8.666200 0.000004
8.667150 0.000004
8.668100 0.000004
8.669050 0.000004
8.670000 0.000004
8.670950 0.000004
8.671900 0.000004
8.672850 0.000004
8.673800 0.000004
8.674750 0.000004
8.675700 0.000004
8.676650 0.000004
8.677600 0.000004
8.678550 0.000004
8.679500 0.000004
8.680450 0.000004
8.681400 0.000004
8.682350 0.000004
8.683300 0.000004
8.684250 0.000004
8.685200 0.000004
8.686150 0.000004
8.687100 0.000004
8.688050 0.000004
8.689000 0.000004
8.689950 0.000004
8.690900 0.000004
8.691850 0.000004
8.692800 0.000004
8.693750 0.000004
8.694700 0.000004
8.695650 0.000004
8.696600 0.000004
8.697550 0.000004
8.698500 0.000004
8.699450 0.000004
8.700400 0.000004
8.701350 0.000004
8.702300 0.000004
8.703250 0.000004
8.704200 0.000004
8.705150 0.000004
8.706100 0.000004
8.707050 0.000004
8.708000 0.000004
8.708950 0.000004
8.709900 0.000004
8.710850 0.000004
8.711800 0.000004
8.712750 0.000004
8.713700 0.000004
8.714650 0.000004
8.715600 0.000004
8.716550 0.000004
8.717500 0.000004
8.718450 0.000004
8.719400 0.000004
8.720350 0.000004
8.721300 0.000004
8.722250 0.000004
8.723200 0.000004
8.724150 0.000004
8.725100 0.000004
8.726050 0.000004
8.727000 0.000004
8.727950 0.000004
8.728900 0.000004
8.729850 0.000004
8.730800 0.000004
8.731750 0.000004
8.732700 0.000004
8.733650 0.000004
8.734600 0.000004
8.735550 0.000004
8.736500 0.000004
8.737450 0.000004
8.738400 0.000004
8.739350 0.000004
8.740300 0.000004
8.741250 0.000004
8.742200 0.000004
8.743150 0.000004
8.744100 0.000004
8.745050 0.000004
8.746000 0.000004
8.746950 0.000004
8.747900 0.000004
8.748850 0.000004
8.749800 0.000004
8.750750 0.000004
8.751700 0.000004
8.752650 0.000004
8.753600 0.000004
8.754550 0.000004
8.755500 0.000004
8.756450 0.000004
8.757400 0.000004
8.758350 0.000004
8.759300 0.000004
8.760250 0.000004
8.761200 0.000004
8.762150 0.000004
8.763100 0.000004
8.764050 0.000004
8.765000 0.000004
8.765950 0.000004
8.766900 0.000004
8.767850 0.000004
8.768800 0.000004
8.769750 0.000004
8.770700 0.000004
8.771650 0.000004
8.772600 0.000004
8.773550 0.000004
8.774500 0.000004
8.775450 0.000004
8.776400 0.000004
8.777350 0.000004
8.778300 0.000004
8.779250 0.000004
8.780200 0.000004
8.781150 0.000004
8.782100 0.000004
8.783050 0.000004
8.784000 0.000004
8.784950 0.000004
8.785900 0.000004
8.786850 0.000004
8.787800 0.000004
8.788750 0.000004
8.789700 0.000004
8.790650 0.000004
8.791600 0.000004
8.792550 0.000004
8.793500 0.000004
8.794450 0.000004
8.795400 0.000004
8.796350 0.000004
8.797300 0.000004
8.798250 0.000004
8.799200 0.000004
8.800150 0.000004
8.801100 0.000004
8.802050 0.000004
8.803000 0.000004
8.803950 0.000004
8.804900 0.000004
8.805850 0.000004
8.806800 0.000004
8.807750 0.000004
8.808700 0.000004
8.809650 0.000004
8.810600 0.000004
8.811550 0.000004
8.812500 0.000004
8.813450 0.000004
8.814400 0.000004
8.815350 0.000004
8.816300 0.000004
8.817250 0.000004
8.818200 0.000004
8.819150 0.000004
8.820100 0.000004
8.821050 0.000004
8.822000 0.000004
8.822950 0.000004
8.823900 0.000004
8.824850 0.000004
8.825800 0.000004
8.826750 0.000004
8.827700 0.000004
8.828650 0.000004
8.829600 0.000004
8.830550 0.000004
8.831500 0.000004
8.832450 0.000004
8.833400 0.000004
8.834350 0.000004
8.835300 0.000004
8.836250 0.000004
8.837200 0.000004
8.838150 0.000004
8.839100 0.000004
8.840050 0.000004
8.841000 0.000004
8.841950 0.000004
8.842900 0.000004
8.843850 0.000004
8.844800 0.000004
8.845750 0.000004
8.846700 0.000004
8.847650 0.000004
8.848600 0.000004
8.849550 0.000004
8.850500 0.000004
8.851450 0.000004
8.852400 0.000004
8.853350 0.000004
8.854300 0.000004
8.855250 0.000004
8.856200 0.000004
8.857150 0.000004
8.858100 0.000004
8.859050 0.000004
8.860000 0.000004
8.860950 0.000004
8.861900 0.000004
8.862850 0.000004
8.863800 0.000004
8.864750 0.000004
8.865700 0.000004
8.866650 0.000004
8.867600 0.000004
8.868550 0.000004
8.869500 0.000004
8.870450 0.000004
8.871400 0.000004
8.872350 0.000004
8.873300 0.000004
8.874250 0.000004
8.875200 0.000004
8.876150 0.000004
8.877100 0.000004
8.878050 0.000004
8.879000 0.000004
8.879950 0.000004
8.880900 0.000004
8.881850 0.000004
8.882800 0.000004
8.883750 0.000004
8.884700 0.000004
8.885650 0.000004
8.886600 0.000004
8.887550 0.000004
8.888500 0.000004
8.889450 0.000004
8.890400 0.000004
8.891350 0.000004
8.892300 0.000004
8.893250 0.000004
8.894200 0.000004
8.895150 0.000004
8.896100 0.000004
8.897050 0.000004
8.898000 0.000004
8.898950 0.000004
8.899900 0.000004
8.900850 0.000004
8.901800 0.000004
8.902750 0.000004
8.903700 0.000004
8.904650 0.000004
8.905600 0.000004
8.906550 0.000004
8.907500 0.000004
8.908450 0.000004
8.909400 0.000004
8.910350 0.000004
8.911300 0.000004
8.912250 0.000004
8.913200 0.000004
8.914150 0.000004
8.915100 0.000004
8.916050 0.000004
8.917000 0.000004
8.917950 0.000004
8.918900 0.000004
8.919850 0.000004
8.920800 0.000004
8.921750 0.000004
8.922700 0.000004
8.923650 0.000004
8.924600 0.000004
8.925550 0.000004
8.926500 0.000004
8.927450 0.000004
8.928400 0.000004
8.929350 0.000004
8.930300 0.000004
8.931250 0.000004
8.932200 0.000004
8.933150 0.000004
8.934100 0.000004
8.935050 0.000004
8.936000 0.000004
8.936950 0.000004
8.937900 0.000004
8.938850 0.000004
8.939800 0.000004
8.940750 0.000004
8.941700 0.000004
8.942650 0.000004
8.943600 0.000004
8.944550 0.000004
8.945500 0.000004
8.946450 0.000004
8.947400 0.000004
8.948350 0.000004
8.949300 0.000004
8.950250 0.000004
8.951200 0.000004
8.952150 0.000004
8.953100 0.000004
8.954050 0.000004
8.955000 0.000004
8.955950 0.000004
8.956900 0.000004
8.957850 0.000004
8.958800 0.000004
8.959750 0.000004
8.960700 0.000004
8.961650 0.000004
8.962600 0.000004
8.963550 0.000004
8.964500 0.000004
8.965450 0.000004
8.966400 0.000004
8.967350 0.000004
8.968300 0.000004
8.969250 0.000004
8.970200 0.000004
8.971150 0.000004
8.972100 0.000004
8.973050 0.000004
8.974000 0.000004
8.974950 0.000004
8.975900 0.000004
8.976850 0.000004
8.977800 0.000004
8.978750 0.000004
8.979700 0.000004
8.980650 0.000004
8.981600 0.000004
8.982550 0.000004
8.983500 0.000004
8.984450 0.000004
8.985400 0.000004
8.986350 0.000004
8.987300 0.000004
8.988250 0.000004
8.989200 0.000004
8.990150 0.000004
8.991100 0.000004
8.992050 0.000004
8.993000 0.000004
8.993950 0.000004
8.994900 0.000004
8.995850 0.000004
8.996800 0.000004
8.997750 0.000004
8.998700 0.000004
8.999650 0.000004
9.000600 0.000004
9.001550 0.000004
9.002500 0.000004
9.003450 0.000004
9.004400 0.000004
9.005350 0.000004
9.006300 0.000004
9.007250 0.000004
9.008200 0.000004
9.009150 0.000004
9.010100 0.000004
9.011050 0.000004
9.012000 0.000004
9.012950 0.000004
9.013900 0.000004
9.014850 0.000004
9.015800 0.000004
9.016750 0.000004
9.017700 0.000004
9.018650 0.000004
9.019600 0.000004
9.020550 0.000004
9.021500 0.000004
9.022450 0.000004
9.023400 0.000004
9.024350 0.000004
9.025300 0.000004
9.026250 0.000004
9.027200 0.000004
9.028150 0.000004
9.029100 0.000004
9.030050 0.000004
9.031000 0.000004
9.031950 0.000004
9.032900 0.000004
9.033850 0.000004
9.034800 0.000004
9.035750 0.000004
9.036700 0.000004
9.037650 0.000004
9.038600 0.000004
9.039550 0.000004
9.040500 0.000004
9.041450 0.000004
9.042400 0.000004
9.043350 0.000004
9.044300 0.000004
9.045250 0.000004
9.046200 0.000004
9.047150 0.000004
9.048100 0.000004
9.049050 0.000004
9.050000 0.000004
9.050950 0.000004
9.051900 0.000004
9.052850 0.000004
9.053800 0.000004
9.054750 0.000004
9.055700 0.000004
9.056650 0.000004
9.057600 0.000004
9.058550 0.000004
9.059500 0.000004
9.060450 0.000004
9.061400 0.000004
9.062350 0.000004
9.063300 0.000004
9.064250 0.000004
9.065200 0.000004
9.066150 0.000004
9.067100 0.000004
9.068050 0.000004
9.069000 0.000004
9.069950 0.000004
9.070900 0.000004
9.071850 0.000004
9.072800 0.000004
9.073750 0.000004
9.074700 0.000004
9.075650 0.000004
9.076600 0.000004
9.077550 0.000004
9.078500 0.000004
9.079450 0.000004
9.080400 0.000004
9.081350 0.000004
9.082300 0.000004
9.083250 0.000004
9.084200 0.000004
9.085150 0.000004
9.086100 0.000004
9.087050 0.000004
9.088000 0.000004
9.088950 0.000004
9.089900 0.000004
9.090850 0.000004
9.091800 0.000004
9.092750 0.000004
9.093700 0.000004
9.094650 0.000004
9.095600 0.000004
9.096550 0.000004
9.097500 0.000004
9.098450 0.000004
9.099400 0.000004
9.100350 0.000004
9.101300 0.000004
9.102250 0.000004
9.103200 0.000004
9.104150 0.000004
9.105100 0.000004
9.106050 0.000004
9.107000 0.000004
9.107950 0.000004
9.108900 0.000004
9.109850 0.000004
9.110800 0.000004
9.111750 0.000004
9.112700 0.000004
9.113650 0.000004
9.114600 0.000004
9.115550 0.000004
9.116500 0.000004
9.117450 0.000004
9.118400 0.000004
9.119350 0.000004
9.120300 0.000004
9.121250 0.000004
9.122200 0.000004
9.123150 0.000004
9.124100 0.000004
9.125050 0.000004
9.126000 0.000004
9.126950 0.000004
9.127900 0.000004
9.128850 0.000004
9.129800 0.000004
9.130750 0.000004
9.131700 0.000004
9.132650 0.000004
9.133600 0.000004
9.134550 0.000004
9.135500 0.000004
9.136450 0.000004
9.137400 0.000004
9.138350 0.000004
9.139300 0.000004
9.140250 0.000004
9.141200 0.000004
9.142150 0.000004
9.143100 0.000004
9.144050 0.000004
9.145000 0.000004
9.145950 0.000004
9.146900 0.000004
9.147850 0.000004
9.148800 0.000004
9.149750 0.000004
9.150700 0.000004
9.151650 0.000004
9.152600 0.000004
9.153550 0.000004
9.154500 0.000004
9.155450 0.000004
9.156400 0.000004
9.157350 0.000004
9.158300 0.000004
9.159250 0.000004
9.160200 0.000003
9.161150 0.000003
9.162100 0.000003
9.163050 0.000003
9.164000 0.000003
9.164950 0.000003
9.165900 0.000003
9.166850 0.000003
9.167800 0.000003
9.168750 0.000003
9.169700 0.000003
9.170650 0.000003
9.171600 0.000003
9.172550 0.000003
9.173500 0.000003
9.174450 0.000003
9.175400 0.000003
9.176350 0.000003
9.177300 0.000003
9.178250 0.000003
9.179200 0.000003
9.180150 0.000003
9.181100 0.000003
9.182050 0.000003
9.183000 0.000003
9.183950 0.000003
9.184900 0.000003
9.185850 0.000003
9.186800 0.000003
9.187750 0.000003
9.188700 0.000003
9.189650 0.000003
9.190600 0.000003
9.191550 0.000003
9.192500 0.000003
9.193450 0.000003
9.194400 0.000003
9.195350 0.000003
9.196300 0.000003
9.197250 0.000003
9.198200 0.000003
9.199150 0.000003
9.200100 0.000003
9.201050 0.000003
9.202000 0.000003
9.202950 0.000003
9.203900 0.000003
9.204850 0.000003
9.205800 0.000003
9.206750 0.000003
9.207700 0.000003
9.208650 0.000003
9.209600 0.000003
9.210550 0.000003
9.211500 0.000003
9.212450 0.000003
9.213400 0.000003
9.214350 0.000003
9.215300 0.000003
9.216250 0.000003
9.217200 0.000003
9.218150 0.000003
9.219100 0.000003
9.220050 0.000003
9.221000 0.000003
9.221950 0.000003
9.222900 0.000003
9.223850 0.000003
9.224800 0.000003
9.225750 0.000003
9.226700 0.000003
9.227650 0.000003
9.228600 0.000003
9.229550 0.000003
9.230500 0.000003
9.231450 0.000003
9.232400 0.000003
9.233350 0.000003
9.234300 0.000003
9.235250 0.000003
9.236200 0.000003
9.237150 0.000003
9.238100 0.000003
9.239050 0.000003
9.240000 0.000003
9.240950 0.000003
9.241900 0.000003
9.242850 0.000003
9.243800 0.000003
9.244750 0.000003
9.245700 0.000003
9.246650 0.000003
9.247600 0.000003
9.248550 0.000003
9.249500 0.000003
9.250450 0.000003
9.251400 0.000003
9.252350 0.000003
9.253300 0.000003
9.254250 0.000003
9.255200 0.000003
9.256150 0.000003
9.257100 0.000003
9.258050 0.000003
9.259000 0.000003
9.259950 0.000003
9.260900 0.000003
9.261850 0.000003
9.262800 0.000003
9.263750 0.000003
9.264700 0.000003
9.265650 0.000003
9.266600 0.000003
9.267550 0.000003
9.268500 0.000003
9.269450 0.000003
9.270400 0.000003
9.271350 0.000003
9.272300 0.000003
9.273250 0.000003
9.274200 0.000003
9.275150 0.000003
9.276100 0.000003
9.277050 0.000003
9.278000 0.000003
9.278950 0.000003
9.279900 0.000003
9.280850 0.000003
9.281800 0.000003
9.282750 0.000003
9.283700 0.000003
9.284650 0.000003
9.285600 0.000003
9.286550 0.000003
9.287500 0.000003
9.288450 0.000003
9.289400 0.000003
9.290350 0.000003
9.291300 0.000003
9.292250 0.000003
9.293200 0.000003
9.294150 0.000003
9.295100 0.000003
9.296050 0.000003
9.297000 0.000003
9.297950 0.000003
9.298900 0.000003
9.299850 0.000003
9.300800 0.000003
9.301750 0.000003
9.302700 0.000003
9.303650 0.000003
9.304600 0.000003
9.305550 0.000003
9.306500 0.000003
9.307450 0.000003
9.308400 0.000003
9.309350 0.000003
9.310300 0.000003
9.311250 0.000003
9.312200 0.000003
9.313150 0.000003
9.314100 0.000003
9.315050 0.000003
9.316000 0.000003
9.316950 0.000003
9.317900 0.000003
9.318850 0.000003
9.319800 0.000003
9.320750 0.000003
9.321700 0.000003
9.322650 0.000003
9.323600 0.000003
9.324550 0.000003
9.325500 0.000003
9.326450 0.000003
9.327400 0.000003
9.328350 0.000003
9.329300 0.000003
9.330250 0.000003
9.331200 0.000003
9.332150 0.000003
9.333100 0.000003
9.334050 0.000003
9.335000 0.000003
9.335950 0.000003
9.336900 0.000003
9.337850 0.000003
9.338800 0.000003
9.339750 0.000003
9.340700 0.000003
9.341650 0.000003
9.342600 0.000003
9.343550 0.000003
9.344500 0.000003
9.345450 0.000003
9.346400 0.000003
9.347350 0.000003
9.348300 0.000003
9.349250 0.000003
9.350200 0.000003
9.351150 0.000003
9.352100 0.000003
9.353050 0.000003
9.354000 0.000003
9.354950 0.000003
9.355900 0.000003
9.356850 0.000003
9.357800 0.000003
9.358750 0.000003
9.359700 0.000003
9.360650 0.000003
9.361600 0.000003
9.362550 0.000003
9.363500 0.000003
9.364450 0.000003
9.365400 0.000003
9.366350 0.000003
9.367300 0.000003
9.368250 0.000003
9.369200 0.000003
9.370150 0.000003
9.371100 0.000003
9.372050 0.000003
9.373000 0.000003
9.373950 0.000003
9.374900 0.000003
9.375850 0.000003
9.376800 0.000003
9.377750 0.000003
9.378700 0.000003
9.379650 0.000003
9.380600 0.000003
9.381550 0.000003
9.382500 0.000003
9.383450 0.000003
9.384400 0.000003
9.385350 0.000003
9.386300 0.000003
9.387250 0.000003
9.388200 0.000003
9.389150 0.000003
9.390100 0.000003
9.391050 0.000003
9.392000 0.000003
9.392950 0.000003
9.393900 0.000003
9.394850 0.000003
9.395800 0.000003
9.396750 0.000003
9.397700 0.000003
9.398650 0.000003
9.399600 0.000003
9.400550 0.000003
