# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=2.1
# Conductivity sigma(omega)
# omega/J sigma(omega)

7.486300 0.000005
7.487250 0.000005
7.488200 0.000005
7.489150 0.000005
7.490100 0.000005
7.491050 0.000005
7.492000 0.000005
7.492950 0.000005
7.493900 0.000005
7.494850 0.000005
7.495800 0.000005
7.496750 0.000005
7.497700 0.000005
7.498650 0.000005
7.499600 0.000005
7.500550 0.000005
7.501500 0.000005
7.502450 0.000005
7.503400 0.000005
7.504350 0.000005
7.505300 0.000005
7.506250 0.000005
7.507200 0.000005
7.508150 0.000005
7.509100 0.000005
7.510050 0.000005
7.511000 0.000005
7.511950 0.000005
7.512900 0.000005
7.513850 0.000005
7.514800 0.000005
7.515750 0.000005
7.516700 0.000005
7.517650 0.000005
7.518600 0.000005
7.519550 0.000005
7.520500 0.000005
7.521450 0.000005
7.522400 0.000005
7.523350 0.000005
7.524300 0.000005
7.525250 0.000005
7.526200 0.000005
7.527150 0.000005
7.528100 0.000005
7.529050 0.000005
7.530000 0.000005
7.530950 0.000005
7.531900 0.000005
7.532850 0.000005
7.533800 0.000005
7.534750 0.000005
7.535700 0.000005
7.536650 0.000005
7.537600 0.000005
7.538550 0.000005
7.539500 0.000005
7.540450 0.000005
7.541400 0.000005
7.542350 0.000005
7.543300 0.000005
7.544250 0.000005
7.545200 0.000005
7.546150 0.000005
7.547100 0.000005
7.548050 0.000005
7.549000 0.000005
7.549950 0.000005
7.550900 0.000005
7.551850 0.000005
7.552800 0.000005
7.553750 0.000005
7.554700 0.000005
7.555650 0.000005
7.556600 0.000005
7.557550 0.000005
7.558500 0.000005
7.559450 0.000005
7.560400 0.000005
7.561350 0.000005
7.562300 0.000005
7.563250 0.000005
7.564200 0.000005
7.565150 0.000005
7.566100 0.000005
7.567050 0.000005
7.568000 0.000005
7.568950 0.000005
7.569900 0.000005
7.570850 0.000005
7.571800 0.000005
7.572750 0.000005
7.573700 0.000005
7.574650 0.000005
7.575600 0.000005
7.576550 0.000005
7.577500 0.000005
7.578450 0.000005
7.579400 0.000005
7.580350 0.000005
7.581300 0.000005
7.582250 0.000005
7.583200 0.000005
7.584150 0.000005
7.585100 0.000005
7.586050 0.000005
7.587000 0.000005
7.587950 0.000005
7.588900 0.000005
7.589850 0.000005
7.590800 0.000005
7.591750 0.000005
7.592700 0.000005
7.593650 0.000005
7.594600 0.000005
7.595550 0.000005
7.596500 0.000005
7.597450 0.000005
7.598400 0.000005
7.599350 0.000005
7.600300 0.000005
7.601250 0.000005
7.602200 0.000005
7.603150 0.000005
7.604100 0.000005
7.605050 0.000005
7.606000 0.000005
7.606950 0.000005
7.607900 0.000005
7.608850 0.000005
7.609800 0.000005
7.610750 0.000005
7.611700 0.000005
7.612650 0.000005
7.613600 0.000005
7.614550 0.000005
7.615500 0.000005
7.616450 0.000005
7.617400 0.000005
7.618350 0.000005
7.619300 0.000005
7.620250 0.000005
7.621200 0.000005
7.622150 0.000005
7.623100 0.000005
7.624050 0.000005
7.625000 0.000005
7.625950 0.000005
7.626900 0.000005
7.627850 0.000005
7.628800 0.000005
7.629750 0.000005
7.630700 0.000005
7.631650 0.000005
7.632600 0.000005
7.633550 0.000005
7.634500 0.000005
7.635450 0.000005
7.636400 0.000005
7.637350 0.000005
7.638300 0.000005
7.639250 0.000005
7.640200 0.000005
7.641150 0.000005
7.642100 0.000005
7.643050 0.000005
7.644000 0.000005
7.644950 0.000005
7.645900 0.000005
7.646850 0.000005
7.647800 0.000005
7.648750 0.000005
7.649700 0.000005
7.650650 0.000005
7.651600 0.000005
7.652550 0.000005
7.653500 0.000005
7.654450 0.000005
7.655400 0.000005
7.656350 0.000005
7.657300 0.000005
7.658250 0.000005
7.659200 0.000005
7.660150 0.000005
7.661100 0.000005
7.662050 0.000005
7.663000 0.000005
7.663950 0.000005
7.664900 0.000005
7.665850 0.000005
7.666800 0.000005
7.667750 0.000005
7.668700 0.000005
7.669650 0.000005
7.670600 0.000005
7.671550 0.000005
7.672500 0.000005
7.673450 0.000005
7.674400 0.000005
7.675350 0.000005
7.676300 0.000005
7.677250 0.000005
7.678200 0.000005
7.679150 0.000005
7.680100 0.000005
7.681050 0.000005
7.682000 0.000005
7.682950 0.000005
7.683900 0.000005
7.684850 0.000005
7.685800 0.000005
7.686750 0.000005
7.687700 0.000005
7.688650 0.000005
7.689600 0.000005
7.690550 0.000005
7.691500 0.000005
7.692450 0.000005
7.693400 0.000005
7.694350 0.000005
7.695300 0.000005
7.696250 0.000005
7.697200 0.000005
7.698150 0.000005
7.699100 0.000005
7.700050 0.000005
7.701000 0.000005
7.701950 0.000005
7.702900 0.000005
7.703850 0.000005
7.704800 0.000005
7.705750 0.000005
7.706700 0.000005
7.707650 0.000005
7.708600 0.000005
7.709550 0.000005
7.710500 0.000005
7.711450 0.000005
7.712400 0.000005
7.713350 0.000005
7.714300 0.000005
7.715250 0.000005
7.716200 0.000005
7.717150 0.000005
7.718100 0.000005
7.719050 0.000005
7.720000 0.000005
7.720950 0.000005
7.721900 0.000005
7.722850 0.000005
7.723800 0.000005
7.724750 0.000005
7.725700 0.000005
7.726650 0.000005
7.727600 0.000005
7.728550 0.000005
7.729500 0.000005
7.730450 0.000005
7.731400 0.000005
7.732350 0.000005
7.733300 0.000005
7.734250 0.000005
7.735200 0.000005
7.736150 0.000005
7.737100 0.000005
7.738050 0.000005
7.739000 0.000005
7.739950 0.000005
7.740900 0.000005
7.741850 0.000005
7.742800 0.000005
7.743750 0.000005
7.744700 0.000005
7.745650 0.000005
7.746600 0.000005
7.747550 0.000005
7.748500 0.000005
7.749450 0.000005
7.750400 0.000005
7.751350 0.000005
7.752300 0.000005
7.753250 0.000005
7.754200 0.000005
7.755150 0.000005
7.756100 0.000005
7.757050 0.000005
7.758000 0.000005
7.758950 0.000005
7.759900 0.000005
7.760850 0.000005
7.761800 0.000005
7.762750 0.000005
7.763700 0.000005
7.764650 0.000005
7.765600 0.000005
7.766550 0.000005
7.767500 0.000005
7.768450 0.000005
7.769400 0.000005
7.770350 0.000005
7.771300 0.000005
7.772250 0.000005
7.773200 0.000005
7.774150 0.000005
7.775100 0.000005
7.776050 0.000005
7.777000 0.000005
7.777950 0.000005
7.778900 0.000005
7.779850 0.000005
7.780800 0.000005
7.781750 0.000005
7.782700 0.000005
7.783650 0.000005
7.784600 0.000005
7.785550 0.000005
7.786500 0.000005
7.787450 0.000005
7.788400 0.000005
7.789350 0.000005
7.790300 0.000005
7.791250 0.000005
7.792200 0.000005
7.793150 0.000005
7.794100 0.000005
7.795050 0.000005
7.796000 0.000005
7.796950 0.000005
7.797900 0.000005
7.798850 0.000005
7.799800 0.000005
7.800750 0.000005
7.801700 0.000005
7.802650 0.000005
7.803600 0.000005
7.804550 0.000005
7.805500 0.000005
7.806450 0.000005
7.807400 0.000005
7.808350 0.000005
7.809300 0.000005
7.810250 0.000005
7.811200 0.000005
7.812150 0.000005
7.813100 0.000005
7.814050 0.000005
7.815000 0.000005
7.815950 0.000005
7.816900 0.000005
7.817850 0.000005
7.818800 0.000005
7.819750 0.000005
7.820700 0.000005
7.821650 0.000005
7.822600 0.000005
7.823550 0.000005
7.824500 0.000005
7.825450 0.000005
7.826400 0.000005
7.827350 0.000005
7.828300 0.000005
7.829250 0.000005
7.830200 0.000005
7.831150 0.000005
7.832100 0.000005
7.833050 0.000005
7.834000 0.000005
7.834950 0.000005
7.835900 0.000005
7.836850 0.000005
7.837800 0.000005
7.838750 0.000005
7.839700 0.000005
7.840650 0.000005
7.841600 0.000005
7.842550 0.000005
7.843500 0.000005
7.844450 0.000005
7.845400 0.000005
7.846350 0.000005
7.847300 0.000005
7.848250 0.000005
7.849200 0.000005
7.850150 0.000005
7.851100 0.000005
7.852050 0.000005
7.853000 0.000005
7.853950 0.000005
7.854900 0.000005
7.855850 0.000005
7.856800 0.000005
7.857750 0.000005
7.858700 0.000005
7.859650 0.000005
7.860600 0.000005
7.861550 0.000005
7.862500 0.000005
7.863450 0.000005
7.864400 0.000005
7.865350 0.000005
7.866300 0.000005
7.867250 0.000005
7.868200 0.000005
7.869150 0.000005
7.870100 0.000005
7.871050 0.000005
7.872000 0.000005
7.872950 0.000005
7.873900 0.000005
7.874850 0.000005
7.875800 0.000005
7.876750 0.000005
7.877700 0.000005
7.878650 0.000005
7.879600 0.000005
7.880550 0.000005
7.881500 0.000005
7.882450 0.000005
7.883400 0.000005
7.884350 0.000005
7.885300 0.000005
7.886250 0.000005
7.887200 0.000005
7.888150 0.000005
7.889100 0.000005
7.890050 0.000005
7.891000 0.000005
7.891950 0.000005
7.892900 0.000005
7.893850 0.000005
7.894800 0.000005
7.895750 0.000005
7.896700 0.000004
7.897650 0.000004
7.898600 0.000004
7.899550 0.000004
7.900500 0.000004
7.901450 0.000004
7.902400 0.000004
7.903350 0.000004
7.904300 0.000004
7.905250 0.000004
7.906200 0.000004
7.907150 0.000004
7.908100 0.000004
7.909050 0.000004
7.910000 0.000004
7.910950 0.000004
7.911900 0.000004
7.912850 0.000004
7.913800 0.000004
7.914750 0.000004
7.915700 0.000004
7.916650 0.000004
7.917600 0.000004
7.918550 0.000004
7.919500 0.000004
7.920450 0.000004
7.921400 0.000004
7.922350 0.000004
7.923300 0.000004
7.924250 0.000004
7.925200 0.000004
7.926150 0.000004
7.927100 0.000004
7.928050 0.000004
7.929000 0.000004
7.929950 0.000004
7.930900 0.000004
7.931850 0.000004
7.932800 0.000004
7.933750 0.000004
7.934700 0.000004
7.935650 0.000004
7.936600 0.000004
7.937550 0.000004
7.938500 0.000004
7.939450 0.000004
7.940400 0.000004
7.941350 0.000004
7.942300 0.000004
7.943250 0.000004
7.944200 0.000004
7.945150 0.000004
7.946100 0.000004
7.947050 0.000004
7.948000 0.000004
7.948950 0.000004
7.949900 0.000004
7.950850 0.000004
7.951800 0.000004
7.952750 0.000004
7.953700 0.000004
7.954650 0.000004
7.955600 0.000004
7.956550 0.000004
7.957500 0.000004
7.958450 0.000004
7.959400 0.000004
7.960350 0.000004
7.961300 0.000004
7.962250 0.000004
7.963200 0.000004
7.964150 0.000004
7.965100 0.000004
7.966050 0.000004
7.967000 0.000004
7.967950 0.000004
7.968900 0.000004
7.969850 0.000004
7.970800 0.000004
7.971750 0.000004
7.972700 0.000004
7.973650 0.000004
7.974600 0.000004
7.975550 0.000004
7.976500 0.000004
7.977450 0.000004
7.978400 0.000004
7.979350 0.000004
7.980300 0.000004
7.981250 0.000004
7.982200 0.000004
7.983150 0.000004
7.984100 0.000004
7.985050 0.000004
7.986000 0.000004
7.986950 0.000004
7.987900 0.000004
7.988850 0.000004
7.989800 0.000004
7.990750 0.000004
7.991700 0.000004
7.992650 0.000004
7.993600 0.000004
7.994550 0.000004
7.995500 0.000004
7.996450 0.000004
7.997400 0.000004
7.998350 0.000004
7.999300 0.000004
8.000250 0.000004
8.001200 0.000004
8.002150 0.000004
8.003100 0.000004
8.004050 0.000004
8.005000 0.000004
8.005950 0.000004
8.006900 0.000004
8.007850 0.000004
8.008800 0.000004
8.009750 0.000004
8.010700 0.000004
8.011650 0.000004
8.012600 0.000004
8.013550 0.000004
8.014500 0.000004
8.015450 0.000004
8.016400 0.000004
8.017350 0.000004
8.018300 0.000004
8.019250 0.000004
8.020200 0.000004
8.021150 0.000004
8.022100 0.000004
8.023050 0.000004
8.024000 0.000004
8.024950 0.000004
8.025900 0.000004
8.026850 0.000004
8.027800 0.000004
8.028750 0.000004
8.029700 0.000004
8.030650 0.000004
8.031600 0.000004
8.032550 0.000004
8.033500 0.000004
8.034450 0.000004
8.035400 0.000004
8.036350 0.000004
8.037300 0.000004
8.038250 0.000004
8.039200 0.000004
8.040150 0.000004
8.041100 0.000004
8.042050 0.000004
8.043000 0.000004
8.043950 0.000004
8.044900 0.000004
8.045850 0.000004
8.046800 0.000004
8.047750 0.000004
8.048700 0.000004
8.049650 0.000004
8.050600 0.000004
8.051550 0.000004
8.052500 0.000004
8.053450 0.000004
8.054400 0.000004
8.055350 0.000004
8.056300 0.000004
8.057250 0.000004
8.058200 0.000004
8.059150 0.000004
8.060100 0.000004
8.061050 0.000004
8.062000 0.000004
8.062950 0.000004
8.063900 0.000004
8.064850 0.000004
8.065800 0.000004
8.066750 0.000004
8.067700 0.000004
8.068650 0.000004
8.069600 0.000004
8.070550 0.000004
8.071500 0.000004
8.072450 0.000004
8.073400 0.000004
8.074350 0.000004
8.075300 0.000004
8.076250 0.000004
8.077200 0.000004
8.078150 0.000004
8.079100 0.000004
8.080050 0.000004
8.081000 0.000004
8.081950 0.000004
8.082900 0.000004
8.083850 0.000004
8.084800 0.000004
8.085750 0.000004
8.086700 0.000004
8.087650 0.000004
8.088600 0.000004
8.089550 0.000004
8.090500 0.000004
8.091450 0.000004
8.092400 0.000004
8.093350 0.000004
8.094300 0.000004
8.095250 0.000004
8.096200 0.000004
8.097150 0.000004
8.098100 0.000004
8.099050 0.000004
8.100000 0.000004
8.100950 0.000004
8.101900 0.000004
8.102850 0.000004
8.103800 0.000004
8.104750 0.000004
8.105700 0.000004
8.106650 0.000004
8.107600 0.000004
8.108550 0.000004
8.109500 0.000004
8.110450 0.000004
8.111400 0.000004
8.112350 0.000004
8.113300 0.000004
8.114250 0.000004
8.115200 0.000004
8.116150 0.000004
8.117100 0.000004
8.118050 0.000004
8.119000 0.000004
8.119950 0.000004
8.120900 0.000004
8.121850 0.000004
8.122800 0.000004
8.123750 0.000004
8.124700 0.000004
8.125650 0.000004
8.126600 0.000004
8.127550 0.000004
8.128500 0.000004
8.129450 0.000004
8.130400 0.000004
8.131350 0.000004
8.132300 0.000004
8.133250 0.000004
8.134200 0.000004
8.135150 0.000004
8.136100 0.000004
8.137050 0.000004
8.138000 0.000004
8.138950 0.000004
8.139900 0.000004
8.140850 0.000004
8.141800 0.000004
8.142750 0.000004
8.143700 0.000004
8.144650 0.000004
8.145600 0.000004
8.146550 0.000004
8.147500 0.000004
8.148450 0.000004
8.149400 0.000004
8.150350 0.000004
8.151300 0.000004
8.152250 0.000004
8.153200 0.000004
8.154150 0.000004
8.155100 0.000004
8.156050 0.000004
8.157000 0.000004
8.157950 0.000004
8.158900 0.000004
8.159850 0.000004
8.160800 0.000004
8.161750 0.000004
8.162700 0.000004
8.163650 0.000004
8.164600 0.000004
8.165550 0.000004
8.166500 0.000004
8.167450 0.000004
8.168400 0.000004
8.169350 0.000004
8.170300 0.000004
8.171250 0.000004
8.172200 0.000004
8.173150 0.000004
8.174100 0.000004
8.175050 0.000004
8.176000 0.000004
8.176950 0.000004
8.177900 0.000004
8.178850 0.000004
8.179800 0.000004
8.180750 0.000004
8.181700 0.000004
8.182650 0.000004
8.183600 0.000004
8.184550 0.000004
8.185500 0.000004
8.186450 0.000004
8.187400 0.000004
8.188350 0.000004
8.189300 0.000004
8.190250 0.000004
8.191200 0.000004
8.192150 0.000004
8.193100 0.000004
8.194050 0.000004
8.195000 0.000004
8.195950 0.000004
8.196900 0.000004
8.197850 0.000004
8.198800 0.000004
8.199750 0.000004
8.200700 0.000004
8.201650 0.000004
8.202600 0.000004
8.203550 0.000004
8.204500 0.000004
8.205450 0.000004
8.206400 0.000004
8.207350 0.000004
8.208300 0.000004
8.209250 0.000004
8.210200 0.000004
8.211150 0.000004
8.212100 0.000004
8.213050 0.000004
8.214000 0.000004
8.214950 0.000004
8.215900 0.000004
8.216850 0.000004
8.217800 0.000004
8.218750 0.000004
8.219700 0.000004
8.220650 0.000004
8.221600 0.000004
8.222550 0.000004
8.223500 0.000004
8.224450 0.000004
8.225400 0.000004
8.226350 0.000004
8.227300 0.000004
8.228250 0.000004
8.229200 0.000004
8.230150 0.000004
8.231100 0.000004
8.232050 0.000004
8.233000 0.000004
8.233950 0.000004
8.234900 0.000004
8.235850 0.000004
8.236800 0.000004
8.237750 0.000004
8.238700 0.000004
8.239650 0.000004
8.240600 0.000004
8.241550 0.000004
8.242500 0.000004
8.243450 0.000004
8.244400 0.000004
8.245350 0.000004
8.246300 0.000004
8.247250 0.000004
8.248200 0.000004
8.249150 0.000004
8.250100 0.000004
8.251050 0.000004
8.252000 0.000004
8.252950 0.000004
8.253900 0.000004
8.254850 0.000004
8.255800 0.000004
8.256750 0.000004
8.257700 0.000004
8.258650 0.000004
8.259600 0.000004
8.260550 0.000004
8.261500 0.000004
8.262450 0.000004
8.263400 0.000004
8.264350 0.000004
8.265300 0.000004
8.266250 0.000004
8.267200 0.000004
8.268150 0.000004
8.269100 0.000004
8.270050 0.000004
8.271000 0.000004
8.271950 0.000004
8.272900 0.000004
8.273850 0.000004
8.274800 0.000004
8.275750 0.000004
8.276700 0.000004
8.277650 0.000004
8.278600 0.000004
8.279550 0.000004
8.280500 0.000004
8.281450 0.000004
8.282400 0.000004
8.283350 0.000004
8.284300 0.000004
8.285250 0.000004
8.286200 0.000004
8.287150 0.000004
8.288100 0.000004
8.289050 0.000004
8.290000 0.000004
8.290950 0.000004
8.291900 0.000004
8.292850 0.000004
8.293800 0.000004
8.294750 0.000004
8.295700 0.000004
8.296650 0.000004
8.297600 0.000004
8.298550 0.000004
8.299500 0.000004
8.300450 0.000004
8.301400 0.000004
8.302350 0.000004
8.303300 0.000004
8.304250 0.000004
8.305200 0.000004
8.306150 0.000004
8.307100 0.000004
8.308050 0.000004
8.309000 0.000004
8.309950 0.000004
8.310900 0.000004
8.311850 0.000004
8.312800 0.000004
8.313750 0.000004
8.314700 0.000004
8.315650 0.000004
8.316600 0.000004
8.317550 0.000004
8.318500 0.000004
8.319450 0.000004
8.320400 0.000004
8.321350 0.000004
8.322300 0.000004
8.323250 0.000004
8.324200 0.000004
8.325150 0.000004
8.326100 0.000004
8.327050 0.000004
8.328000 0.000004
8.328950 0.000004
8.329900 0.000004
8.330850 0.000004
8.331800 0.000004
8.332750 0.000004
8.333700 0.000004
8.334650 0.000004
8.335600 0.000004
8.336550 0.000004
8.337500 0.000004
8.338450 0.000004
8.339400 0.000004
8.340350 0.000004
8.341300 0.000004
8.342250 0.000004
8.343200 0.000004
8.344150 0.000004
8.345100 0.000004
8.346050 0.000004
8.347000 0.000004
8.347950 0.000004
8.348900 0.000004
8.349850 0.000004
8.350800 0.000004
8.351750 0.000004
8.352700 0.000004
8.353650 0.000004
8.354600 0.000004
8.355550 0.000004
8.356500 0.000004
8.357450 0.000004
8.358400 0.000004
8.359350 0.000004
8.360300 0.000004
8.361250 0.000004
8.362200 0.000004
8.363150 0.000004
8.364100 0.000004
8.365050 0.000004
8.366000 0.000004
8.366950 0.000004
8.367900 0.000004
8.368850 0.000004
8.369800 0.000004
8.370750 0.000004
8.371700 0.000004
8.372650 0.000004
8.373600 0.000004
8.374550 0.000004
8.375500 0.000004
8.376450 0.000004
8.377400 0.000004
8.378350 0.000004
8.379300 0.000004
8.380250 0.000004
8.381200 0.000004
8.382150 0.000004
8.383100 0.000004
8.384050 0.000004
8.385000 0.000004
8.385950 0.000004
8.386900 0.000004
8.387850 0.000004
8.388800 0.000004
8.389750 0.000004
8.390700 0.000004
8.391650 0.000004
8.392600 0.000004
8.393550 0.000004
8.394500 0.000004
8.395450 0.000004
8.396400 0.000004
8.397350 0.000004
8.398300 0.000004
8.399250 0.000004
8.400200 0.000004
8.401150 0.000004
8.402100 0.000004
8.403050 0.000004
8.404000 0.000004
8.404950 0.000004
8.405900 0.000004
8.406850 0.000004
8.407800 0.000004
8.408750 0.000004
8.409700 0.000004
8.410650 0.000004
8.411600 0.000004
8.412550 0.000004
8.413500 0.000004
8.414450 0.000004
8.415400 0.000004
8.416350 0.000004
8.417300 0.000004
8.418250 0.000004
8.419200 0.000004
8.420150 0.000004
8.421100 0.000004
8.422050 0.000004
8.423000 0.000004
8.423950 0.000004
8.424900 0.000004
8.425850 0.000004
8.426800 0.000004
8.427750 0.000004
8.428700 0.000004
8.429650 0.000004
8.430600 0.000004
8.431550 0.000004
8.432500 0.000004
8.433450 0.000004
8.434400 0.000004
8.435350 0.000004
8.436300 0.000004
8.437250 0.000004
8.438200 0.000004
8.439150 0.000004
8.440100 0.000004
8.441050 0.000004
8.442000 0.000004
8.442950 0.000004
8.443900 0.000004
8.444850 0.000004
8.445800 0.000004
8.446750 0.000004
8.447700 0.000004
8.448650 0.000004
8.449600 0.000004
8.450550 0.000004
8.451500 0.000004
8.452450 0.000004
8.453400 0.000004
8.454350 0.000004
8.455300 0.000004
8.456250 0.000004
8.457200 0.000004
8.458150 0.000004
8.459100 0.000004
8.460050 0.000004
8.461000 0.000004
8.461950 0.000004
8.462900 0.000004
8.463850 0.000004
8.464800 0.000004
8.465750 0.000004
8.466700 0.000004
8.467650 0.000004
8.468600 0.000004
8.469550 0.000004
8.470500 0.000004
8.471450 0.000004
8.472400 0.000004
8.473350 0.000004
8.474300 0.000004
8.475250 0.000004
8.476200 0.000004
8.477150 0.000004
8.478100 0.000004
8.479050 0.000004
8.480000 0.000004
8.480950 0.000004
8.481900 0.000004
8.482850 0.000004
8.483800 0.000004
8.484750 0.000004
8.485700 0.000004
8.486650 0.000004
8.487600 0.000004
8.488550 0.000004
8.489500 0.000004
8.490450 0.000004
8.491400 0.000004
8.492350 0.000004
8.493300 0.000004
8.494250 0.000004
8.495200 0.000004
8.496150 0.000004
8.497100 0.000004
8.498050 0.000004
8.499000 0.000004
8.499950 0.000004
8.500900 0.000004
8.501850 0.000004
8.502800 0.000004
8.503750 0.000004
8.504700 0.000004
8.505650 0.000004
8.506600 0.000004
8.507550 0.000004
8.508500 0.000004
8.509450 0.000004
8.510400 0.000004
8.511350 0.000004
8.512300 0.000004
8.513250 0.000004
8.514200 0.000004
8.515150 0.000004
8.516100 0.000004
8.517050 0.000004
8.518000 0.000004
8.518950 0.000004
8.519900 0.000004
8.520850 0.000004
8.521800 0.000004
8.522750 0.000004
8.523700 0.000004
8.524650 0.000004
8.525600 0.000004
8.526550 0.000004
8.527500 0.000004
8.528450 0.000004
8.529400 0.000004
8.530350 0.000004
8.531300 0.000004
8.532250 0.000004
8.533200 0.000004
8.534150 0.000004
8.535100 0.000004
8.536050 0.000004
8.537000 0.000004
