# Toy model
# L=25, W=3.0
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0798706 0.8979
0.0798726 0.898
0.0798731 0.8981
0.0798785 0.8982
0.0798903 0.8983
0.0799189 0.8984
0.0799209 0.8985
0.0799405 0.8986
0.0799585 0.8987
0.0799603 0.8988
0.0799699 0.8989
0.079972 0.899
0.0800243 0.8991
0.0800353 0.8992
0.0800414 0.8993
0.0800587 0.8994
0.0801266 0.8995
0.0801317 0.8996
0.0801319 0.8997
0.0801608 0.8998
0.0801684 0.8999
0.0801781 0.9
0.0801953 0.9001
0.0802079 0.9002
0.0802179 0.9003
0.0802353 0.9004
0.0802428 0.9005
0.0802636 0.9006
0.0802757 0.9007
0.0802784 0.9008
0.0802851 0.9009
0.08029 0.901
0.080307 0.9011
0.0803173 0.9012
0.0803468 0.9013
0.0803644 0.9014
0.0803681 0.9015
0.0803885 0.9016
0.0803975 0.9017
0.0804208 0.9018
0.0804306 0.9019
0.0804355 0.902
0.0804616 0.9021
0.0804722 0.9022
0.0804779 0.9023
0.08049 0.9024
0.0804942 0.9025
0.0804957 0.9026
0.0805167 0.9027
0.0805631 0.9028
0.0805659 0.9029
0.0805675 0.903
0.0805892 0.9031
0.0806089 0.9032
0.0806227 0.9033
0.0806419 0.9034
0.0806479 0.9035
0.0806663 0.9036
0.0807079 0.9037
0.0807083 0.9038
0.0807087 0.9039
0.0807125 0.904
0.0807236 0.9041
0.0807326 0.9042
0.0807527 0.9043
0.0807567 0.9044
0.0807599 0.9045
0.0807683 0.9046
0.0808082 0.9047
0.0808211 0.9048
0.0808269 0.9049
0.0808278 0.905
0.0808384 0.9051
0.0808523 0.9052
0.0808623 0.9053
0.0808631 0.9054
0.0808665 0.9055
0.0808773 0.9056
0.0809177 0.9057
0.0809249 0.9058
0.0809402 0.9059
0.0809568 0.906
0.0809668 0.9061
0.0809804 0.9062
0.0809854 0.9063
0.0809966 0.9064
0.0810416 0.9065
0.0810448 0.9066
0.0810517 0.9067
0.0810527 0.9068
0.0810701 0.9069
0.0811027 0.907
0.0811039 0.9071
0.081145 0.9072
0.0811551 0.9073
0.0811607 0.9074
0.0811728 0.9075
0.0811813 0.9076
0.0811994 0.9077
0.0812001 0.9078
0.0812064 0.9079
0.0812109 0.908
0.0812243 0.9081
0.0812275 0.9082
0.0812392 0.9083
0.0812395 0.9084
0.08124 0.9085
0.0812471 0.9086
0.0812604 0.9087
0.0812689 0.9088
0.0812709 0.9089
0.0812719 0.909
0.0812957 0.9091
0.0813035 0.9092
0.0813151 0.9093
0.0813176 0.9094
0.081325 0.9095
0.0813467 0.9096
0.0813584 0.9097
0.0813733 0.9098
0.0813736 0.9099
0.0814015 0.91
0.0814069 0.9101
0.0814307 0.9102
0.0814502 0.9103
0.0814532 0.9104
0.0814831 0.9105
0.0814991 0.9106
0.0815116 0.9107
0.0815362 0.9108
0.0815533 0.9109
0.0815675 0.911
0.0815862 0.9111
0.0815893 0.9112
0.0815895 0.9113
0.0815898 0.9114
0.0816335 0.9115
0.081634 0.9116
0.0816389 0.9117
0.0816409 0.9118
0.0816762 0.9119
0.0817029 0.912
0.0817114 0.9121
0.0817484 0.9122
0.0817671 0.9123
0.0817823 0.9124
0.0817957 0.9125
0.0818149 0.9126
0.0818423 0.9127
0.0818684 0.9128
0.0818907 0.9129
0.0819049 0.913
0.0819074 0.9131
0.0819244 0.9132
0.0819343 0.9133
0.0819441 0.9134
0.0819545 0.9135
0.0819682 0.9136
0.0819832 0.9137
0.0820137 0.9138
0.0820541 0.9139
0.0820564 0.914
0.0820589 0.9141
0.0821432 0.9142
0.0821465 0.9143
0.0821475 0.9144
0.0821786 0.9145
0.0821973 0.9146
0.0822051 0.9147
0.0822055 0.9148
0.0822596 0.9149
0.0822616 0.915
0.0822884 0.9151
0.082297 0.9152
0.0823111 0.9153
0.0823824 0.9154
0.0824012 0.9155
0.0824188 0.9156
0.0824354 0.9157
0.082461 0.9158
0.0825096 0.9159
0.0825358 0.916
0.0825548 0.9161
0.0825797 0.9162
0.0825829 0.9163
0.0825889 0.9164
0.0825968 0.9165
0.0826028 0.9166
0.0826102 0.9167
0.0826166 0.9168
0.0826315 0.9169
0.0826588 0.917
0.0826625 0.9171
0.0826752 0.9172
0.082676 0.9173
0.0826948 0.9174
0.0827231 0.9175
0.0827236 0.9176
0.0827461 0.9177
0.0827504 0.9178
0.0827548 0.9179
0.0827634 0.918
0.0827738 0.9181
0.0827955 0.9182
0.0828055 0.9183
0.0828352 0.9184
0.0828409 0.9185
0.0828432 0.9186
0.0828457 0.9187
0.0828468 0.9188
0.0828524 0.9189
0.0828687 0.919
0.0828815 0.9191
0.0828816 0.9192
0.0829058 0.9193
0.0829235 0.9194
0.0829528 0.9195
0.0829551 0.9196
0.0829595 0.9197
0.0829884 0.9198
0.082991 0.9199
0.0829991 0.92
0.0830244 0.9201
0.0830283 0.9202
0.0830306 0.9203
0.0830343 0.9204
0.0830664 0.9205
0.0830767 0.9206
0.0831058 0.9207
0.0831095 0.9208
0.0831161 0.9209
0.0831198 0.921
0.0831305 0.9211
0.0831342 0.9212
0.0831438 0.9213
0.0831463 0.9214
0.083152 0.9215
0.0831572 0.9216
0.0831613 0.9217
0.0831644 0.9218
0.0831792 0.9219
0.0831877 0.922
0.0832057 0.9221
0.083242 0.9222
0.0832526 0.9223
0.0833113 0.9224
0.083312 0.9225
0.0833605 0.9226
0.083372 0.9227
0.0833726 0.9228
0.0833896 0.9229
0.0834108 0.923
0.0834156 0.9231
0.0834353 0.9232
0.0834393 0.9233
0.0834533 0.9234
0.083459 0.9235
0.0834645 0.9236
0.0835121 0.9237
0.0835309 0.9238
0.0836733 0.9239
0.0836763 0.924
0.0836833 0.9241
0.0836914 0.9242
0.0836943 0.9243
0.08371 0.9244
0.0837212 0.9245
0.0837253 0.9246
0.0837448 0.9247
0.0837491 0.9248
0.0837569 0.9249
0.083794 0.925
0.0838088 0.9251
0.083828 0.9252
0.0838293 0.9253
0.0838378 0.9254
0.083848 0.9255
0.0838516 0.9256
0.0838557 0.9257
0.083905 0.9258
0.0839076 0.9259
0.0839266 0.926
0.0839297 0.9261
0.0839776 0.9262
0.0839935 0.9263
0.0840041 0.9264
0.0840274 0.9265
0.0840284 0.9266
0.084038 0.9267
0.0840543 0.9268
0.0840872 0.9269
0.0841104 0.927
0.0841172 0.9271
0.0841223 0.9272
0.0841662 0.9273
0.0841887 0.9274
0.0841994 0.9275
0.0842016 0.9276
0.0842544 0.9277
0.084261 0.9278
0.084268 0.9279
0.0842784 0.928
0.0842818 0.9281
0.0842875 0.9282
0.0842957 0.9283
0.0843154 0.9284
0.0843232 0.9285
0.0843781 0.9286
0.0843885 0.9287
0.0843988 0.9288
0.0844669 0.9289
0.0844775 0.929
0.0844785 0.9291
0.0845227 0.9292
0.0845341 0.9293
0.0845614 0.9294
0.0845895 0.9295
0.0846181 0.9296
0.0846495 0.9297
0.0846543 0.9298
0.0847001 0.9299
0.0847205 0.93
0.0847331 0.9301
0.0847444 0.9302
0.0847654 0.9303
0.0847734 0.9304
0.0847787 0.9305
0.0847988 0.9306
0.0848229 0.9307
0.0848497 0.9308
0.0849186 0.9309
0.0849294 0.931
0.0849409 0.9311
0.0849547 0.9312
0.0849868 0.9313
0.0850179 0.9314
0.0850426 0.9315
0.0850501 0.9316
0.0850542 0.9317
0.0850585 0.9318
0.0851074 0.9319
0.085147 0.932
0.0851482 0.9321
0.0851657 0.9322
0.0851665 0.9323
0.085176 0.9324
0.0851808 0.9325
0.0851822 0.9326
0.0851938 0.9327
0.0852407 0.9328
0.0852614 0.9329
0.0852891 0.933
0.0852903 0.9331
0.0852993 0.9332
0.0853046 0.9333
0.0853355 0.9334
0.0853438 0.9335
0.085395 0.9336
0.0854023 0.9337
0.0854276 0.9338
0.0854288 0.9339
0.0854674 0.934
0.0854725 0.9341
0.0854922 0.9342
0.0854951 0.9343
0.0855678 0.9344
0.0855873 0.9345
0.0855886 0.9346
0.0855911 0.9347
0.0856042 0.9348
0.0856047 0.9349
0.0856286 0.935
0.0856418 0.9351
0.0856539 0.9352
0.0857057 0.9353
0.0857317 0.9354
0.0857515 0.9355
0.0857781 0.9356
0.0858316 0.9357
0.0858432 0.9358
0.0858476 0.9359
0.0858513 0.936
0.0858993 0.9361
0.0860352 0.9362
0.0860545 0.9363
0.0860656 0.9364
0.0860939 0.9365
0.0861017 0.9366
0.0861108 0.9367
0.086227 0.9368
0.086253 0.9369
0.0862534 0.937
0.0862558 0.9371
0.0862691 0.9372
0.0862738 0.9373
0.0862942 0.9374
0.086313 0.9375
0.0863327 0.9376
0.0863531 0.9377
0.0863547 0.9378
0.0863566 0.9379
0.0863651 0.938
0.0863834 0.9381
0.0863958 0.9382
0.0864149 0.9383
0.086427 0.9384
0.086437 0.9385
0.0864455 0.9386
0.0864638 0.9387
0.0864699 0.9388
0.0864755 0.9389
0.0864809 0.939
0.0864918 0.9391
0.0865064 0.9392
0.0865095 0.9393
0.0865491 0.9394
0.0865618 0.9395
0.0865637 0.9396
0.0865809 0.9397
0.0865835 0.9398
0.0865938 0.9399
0.0866408 0.94
0.0866547 0.9401
0.0866657 0.9402
0.0866674 0.9403
0.0866771 0.9404
0.0866881 0.9405
0.0866886 0.9406
0.0866907 0.9407
0.0867089 0.9408
0.0867467 0.9409
0.0867476 0.941
0.0867498 0.9411
0.0867501 0.9412
0.0867732 0.9413
0.0867814 0.9414
0.086787 0.9415
0.0868157 0.9416
0.0868366 0.9417
0.0868414 0.9418
0.0868442 0.9419
0.0868605 0.942
0.0868709 0.9421
0.0868735 0.9422
0.0868797 0.9423
0.0868885 0.9424
0.0868958 0.9425
0.0868962 0.9426
0.0868976 0.9427
0.0869044 0.9428
0.0869278 0.9429
0.0869551 0.943
0.086972 0.9431
0.0869853 0.9432
0.086992 0.9433
0.0869996 0.9434
0.0870063 0.9435
0.0870297 0.9436
0.0870366 0.9437
0.087064 0.9438
0.0870652 0.9439
0.0870756 0.944
0.0870757 0.9441
0.0870843 0.9442
0.0870961 0.9443
0.0871004 0.9444
0.0871165 0.9445
0.0871204 0.9446
0.0871439 0.9447
0.087144 0.9448
0.0871445 0.9449
0.0871451 0.945
0.0871479 0.9451
0.0871704 0.9452
0.0871765 0.9453
0.0871841 0.9454
0.0871908 0.9455
0.0872038 0.9456
0.0872123 0.9457
0.0872193 0.9458
0.0872241 0.9459
0.0872956 0.946
0.0873179 0.9461
0.0873242 0.9462
0.0873338 0.9463
0.0873404 0.9464
0.0873413 0.9465
0.0873463 0.9466
0.0873521 0.9467
0.0873608 0.9468
0.0873613 0.9469
0.0873937 0.947
0.0874172 0.9471
0.0874287 0.9472
0.0874356 0.9473
0.0874506 0.9474
0.0874518 0.9475
0.0874585 0.9476
0.0874733 0.9477
0.0874779 0.9478
0.0875028 0.9479
0.0875057 0.948
0.0875135 0.9481
0.0875236 0.9482
0.0875275 0.9483
0.0875391 0.9484
0.0875546 0.9485
0.0875556 0.9486
0.0875717 0.9487
0.0875792 0.9488
0.0875821 0.9489
0.0875856 0.949
0.0875894 0.9491
0.0875955 0.9492
0.0876472 0.9493
0.0876588 0.9494
0.0876677 0.9495
0.0876794 0.9496
0.0877061 0.9497
0.0877131 0.9498
0.0877152 0.9499
0.0877279 0.95
0.0877461 0.9501
0.0877558 0.9502
0.0877732 0.9503
0.0877806 0.9504
0.0877897 0.9505
0.0878057 0.9506
0.0878086 0.9507
0.0878188 0.9508
0.0878192 0.9509
0.0878238 0.951
0.0878349 0.9511
0.0878464 0.9512
0.087849 0.9513
0.0878976 0.9514
0.087919 0.9515
0.0879244 0.9516
0.0879508 0.9517
0.0879743 0.9518
0.0880025 0.9519
0.088007 0.952
0.0880242 0.9521
0.0880436 0.9522
0.0880806 0.9523
0.0880845 0.9524
0.0880973 0.9525
0.088122 0.9526
0.0881347 0.9527
0.0881376 0.9528
0.0881603 0.9529
0.0881652 0.953
0.0881687 0.9531
0.088203 0.9532
0.0882063 0.9533
0.0882522 0.9534
0.0882786 0.9535
0.0883024 0.9536
0.088327 0.9537
0.0883296 0.9538
0.0883643 0.9539
0.0883701 0.954
0.0883871 0.9541
0.088405 0.9542
0.0884562 0.9543
0.0884685 0.9544
0.0884729 0.9545
0.0884785 0.9546
0.0885018 0.9547
0.0885256 0.9548
0.0885575 0.9549
0.0885614 0.955
0.0885669 0.9551
0.0885871 0.9552
0.0886448 0.9553
0.0886505 0.9554
0.0886898 0.9555
0.0887023 0.9556
0.088735 0.9557
0.0887354 0.9558
0.0887493 0.9559
0.0887608 0.956
0.0887635 0.9561
0.0887679 0.9562
0.0887779 0.9563
0.0888004 0.9564
0.0888503 0.9565
0.0888539 0.9566
0.0888912 0.9567
0.0888912 0.9568
0.0889042 0.9569
0.088939 0.957
0.0889404 0.9571
0.0889463 0.9572
0.0889506 0.9573
0.0889555 0.9574
0.0889638 0.9575
0.0889675 0.9576
0.0889685 0.9577
0.0889907 0.9578
0.0890083 0.9579
0.0890284 0.958
0.089039 0.9581
0.0890575 0.9582
0.089099 0.9583
0.0890996 0.9584
0.0891007 0.9585
0.089107 0.9586
0.0891283 0.9587
0.0891307 0.9588
0.0891504 0.9589
0.0891528 0.959
0.0891935 0.9591
0.0892058 0.9592
0.089226 0.9593
0.0893027 0.9594
0.0893056 0.9595
0.0893362 0.9596
0.0893476 0.9597
0.0893994 0.9598
0.0894108 0.9599
0.0894729 0.96
0.0895271 0.9601
0.0895317 0.9602
0.0895346 0.9603
0.0895358 0.9604
0.0895579 0.9605
0.089564 0.9606
0.0895927 0.9607
0.0895946 0.9608
0.0896061 0.9609
0.0896369 0.961
0.089647 0.9611
0.0896588 0.9612
0.0896846 0.9613
0.0897157 0.9614
0.0897261 0.9615
0.089747 0.9616
0.0897716 0.9617
0.0898055 0.9618
0.0898122 0.9619
0.0898594 0.962
0.0898611 0.9621
0.0899139 0.9622
0.0899478 0.9623
0.089972 0.9624
0.0899723 0.9625
0.0900045 0.9626
0.0900144 0.9627
0.0900258 0.9628
0.0900464 0.9629
0.0900736 0.963
0.0901521 0.9631
0.0901822 0.9632
0.0901989 0.9633
0.0902258 0.9634
0.090251 0.9635
0.0902654 0.9636
0.0903391 0.9637
0.090341 0.9638
0.0903487 0.9639
0.090358 0.964
0.0903838 0.9641
0.0903862 0.9642
0.090387 0.9643
0.0904502 0.9644
0.0904522 0.9645
0.0904664 0.9646
0.0904958 0.9647
0.0905212 0.9648
0.0905533 0.9649
0.090584 0.965
0.0906237 0.9651
0.0906355 0.9652
0.0906371 0.9653
0.0906379 0.9654
0.0906602 0.9655
0.0906645 0.9656
0.0906706 0.9657
0.090694 0.9658
0.0907123 0.9659
0.0907185 0.966
0.0907246 0.9661
0.0908581 0.9662
0.0908821 0.9663
0.0909082 0.9664
0.0909259 0.9665
0.0909318 0.9666
0.0909381 0.9667
0.0909585 0.9668
0.0909728 0.9669
0.0909756 0.967
0.090992 0.9671
0.0910269 0.9672
0.0910859 0.9673
0.0911088 0.9674
0.0911131 0.9675
0.0911381 0.9676
0.0911736 0.9677
0.0911803 0.9678
0.0911879 0.9679
0.0912014 0.968
0.0912131 0.9681
0.0912212 0.9682
0.0912426 0.9683
0.0912997 0.9684
0.0912998 0.9685
0.0913119 0.9686
0.0913338 0.9687
0.0913681 0.9688
0.0914435 0.9689
0.0914815 0.969
0.0914975 0.9691
0.0914988 0.9692
0.0915367 0.9693
0.0915423 0.9694
0.0915791 0.9695
0.0916092 0.9696
0.0916108 0.9697
0.0916759 0.9698
0.0917224 0.9699
0.0917276 0.97
0.0917715 0.9701
0.0917736 0.9702
0.0918013 0.9703
0.0918136 0.9704
0.0918293 0.9705
0.0918313 0.9706
0.0919015 0.9707
0.0919405 0.9708
0.0919657 0.9709
0.0920808 0.971
0.092112 0.9711
0.0921912 0.9712
0.0922288 0.9713
0.0922292 0.9714
0.0922452 0.9715
0.0923128 0.9716
0.0923164 0.9717
0.0923241 0.9718
0.092343 0.9719
0.0923566 0.972
0.0923656 0.9721
0.0924293 0.9722
0.0924437 0.9723
0.0924524 0.9724
0.092481 0.9725
0.0924829 0.9726
0.0924871 0.9727
0.0924884 0.9728
0.092507 0.9729
0.0925277 0.973
0.0925284 0.9731
0.0925879 0.9732
0.0926148 0.9733
0.092644 0.9734
0.0927165 0.9735
0.0927721 0.9736
0.0927725 0.9737
0.09279 0.9738
0.0928308 0.9739
0.0929237 0.974
0.0929407 0.9741
0.0929411 0.9742
0.0929897 0.9743
0.0929964 0.9744
0.0930052 0.9745
0.0930172 0.9746
0.0930681 0.9747
0.0931184 0.9748
0.0931341 0.9749
0.0931401 0.975
0.0932727 0.9751
0.0933859 0.9752
0.0935174 0.9753
0.0935245 0.9754
0.0935256 0.9755
0.0935747 0.9756
0.0935824 0.9757
0.0936021 0.9758
0.0936062 0.9759
0.0936421 0.976
0.0936942 0.9761
0.0937075 0.9762
0.0937949 0.9763
0.0938128 0.9764
0.0938339 0.9765
0.0938803 0.9766
0.093925 0.9767
0.0939444 0.9768
0.093974 0.9769
0.0939832 0.977
0.0940391 0.9771
0.0940815 0.9772
0.0941465 0.9773
0.094163 0.9774
0.0941818 0.9775
0.0941936 0.9776
0.0942148 0.9777
0.0942314 0.9778
0.0942401 0.9779
0.0942439 0.978
0.0943019 0.9781
0.0943174 0.9782
0.0943406 0.9783
0.094431 0.9784
0.0944531 0.9785
0.0944655 0.9786
0.0944819 0.9787
0.0945618 0.9788
0.0945685 0.9789
0.0946281 0.979
0.0946546 0.9791
0.0947096 0.9792
0.0947541 0.9793
0.0948077 0.9794
0.0948294 0.9795
0.094878 0.9796
0.0948837 0.9797
0.0950014 0.9798
0.0950261 0.9799
0.0950681 0.98
0.095077 0.9801
0.0951127 0.9802
0.0951186 0.9803
0.0951441 0.9804
0.0951514 0.9805
0.0951621 0.9806
0.0951959 0.9807
0.0952096 0.9808
0.0952615 0.9809
0.0952807 0.981
0.0953528 0.9811
0.0953798 0.9812
0.0954629 0.9813
0.0955435 0.9814
0.09562 0.9815
0.0956501 0.9816
0.0956856 0.9817
0.0957305 0.9818
0.0957383 0.9819
0.0957641 0.982
0.0957756 0.9821
0.0958096 0.9822
0.0958539 0.9823
0.0959048 0.9824
0.0960291 0.9825
0.0960309 0.9826
0.096137 0.9827
0.0961483 0.9828
0.0961531 0.9829
0.0961665 0.983
0.0962199 0.9831
0.0962743 0.9832
0.0963091 0.9833
0.0963922 0.9834
0.0965401 0.9835
0.096593 0.9836
0.0967247 0.9837
0.0967595 0.9838
0.0967903 0.9839
0.0968454 0.984
0.0968613 0.9841
0.0969194 0.9842
0.0969373 0.9843
0.0970111 0.9844
0.0970281 0.9845
0.0970416 0.9846
0.0970702 0.9847
0.0971101 0.9848
0.0971624 0.9849
0.0973322 0.985
0.0973513 0.9851
0.0974702 0.9852
0.0975681 0.9853
0.0975856 0.9854
0.0976818 0.9855
0.0977032 0.9856
0.0977255 0.9857
0.0977367 0.9858
0.0977474 0.9859
0.0977839 0.986
0.0978127 0.9861
0.0978535 0.9862
0.0978667 0.9863
0.0979063 0.9864
0.0979171 0.9865
0.0980107 0.9866
0.098046 0.9867
0.0980894 0.9868
0.0981212 0.9869
0.0981845 0.987
0.0982702 0.9871
0.0985277 0.9872
0.0987054 0.9873
0.0987158 0.9874
0.0987265 0.9875
0.0987818 0.9876
0.0987832 0.9877
0.0989298 0.9878
0.0989812 0.9879
0.0989882 0.988
0.0990481 0.9881
0.0991538 0.9882
0.0991546 0.9883
0.0992081 0.9884
0.0992231 0.9885
0.0992908 0.9886
0.0993425 0.9887
0.0994774 0.9888
0.0995226 0.9889
0.0995252 0.989
0.099565 0.9891
0.0996889 0.9892
0.099742 0.9893
0.0997538 0.9894
0.0997677 0.9895
0.0997763 0.9896
0.0999344 0.9897
0.0999448 0.9898
0.1 0.9899
0.1 0.99
0.1 0.9901
0.1 0.9902
0.1 0.9903
0.1 0.9904
0.1 0.9905
0.1 0.9906
0.1 0.9907
0.1 0.9908
0.1 0.9909
0.1 0.991
0.1 0.9911
0.1 0.9912
0.1 0.9913
0.1 0.9914
0.1 0.9915
0.1 0.9916
0.1 0.9917
0.1 0.9918
0.1 0.9919
0.1 0.992
0.1 0.9921
0.1 0.9922
0.1 0.9923
0.1 0.9924
0.1 0.9925
0.1 0.9926
0.1 0.9927
0.1 0.9928
0.1 0.9929
0.1 0.993
0.1 0.9931
0.1 0.9932
0.1 0.9933
0.1 0.9934
0.1 0.9935
0.1 0.9936
0.1 0.9937
0.1 0.9938
0.1 0.9939
0.1 0.994
0.1 0.9941
0.1 0.9942
0.1 0.9943
0.1 0.9944
0.1 0.9945
0.1 0.9946
0.1 0.9947
0.1 0.9948
0.1 0.9949
0.1 0.995
0.1 0.9951
0.1 0.9952
0.1 0.9953
0.1 0.9954
0.1 0.9955
0.1 0.9956
0.1 0.9957
0.1 0.9958
0.1 0.9959
0.1 0.996
0.1 0.9961
0.1 0.9962
0.1 0.9963
0.1 0.9964
0.1 0.9965
0.1 0.9966
0.1 0.9967
0.1 0.9968
0.1 0.9969
0.1 0.997
0.1 0.9971
0.1 0.9972
0.1 0.9973
0.1 0.9974
0.1 0.9975
0.1 0.9976
0.1 0.9977
0.1 0.9978
0.1 0.9979
0.1 0.998
0.1 0.9981
0.1 0.9982
0.1 0.9983
0.1 0.9984
0.1 0.9985
0.1 0.9986
0.1 0.9987
0.1 0.9988
0.1 0.9989
0.1 0.999
0.1 0.9991
0.1 0.9992
0.1 0.9993
0.1 0.9994
0.1 0.9995
0.1 0.9996
0.1 0.9997
0.1 0.9998
0.1 0.9999
0.1 1
