# Toy model
# L=200, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0973154 0.9038
0.0973157 0.9039
0.0973157 0.904
0.097316 0.9041
0.0973172 0.9042
0.0973177 0.9043
0.0973181 0.9044
0.0973185 0.9045
0.0973225 0.9046
0.0973226 0.9047
0.0973249 0.9048
0.0973271 0.9049
0.0973334 0.905
0.0973361 0.9051
0.0973384 0.9052
0.0973396 0.9053
0.0973409 0.9054
0.0973433 0.9055
0.097344 0.9056
0.0973443 0.9057
0.0973453 0.9058
0.0973458 0.9059
0.0973479 0.906
0.0973479 0.9061
0.0973484 0.9062
0.097351 0.9063
0.0973522 0.9064
0.0973524 0.9065
0.0973531 0.9066
0.0973538 0.9067
0.0973554 0.9068
0.0973576 0.9069
0.097358 0.907
0.0973588 0.9071
0.0973594 0.9072
0.0973599 0.9073
0.0973604 0.9074
0.0973611 0.9075
0.0973626 0.9076
0.0973643 0.9077
0.097365 0.9078
0.0973667 0.9079
0.0973673 0.908
0.0973673 0.9081
0.0973695 0.9082
0.0973701 0.9083
0.0973736 0.9084
0.0973744 0.9085
0.0973746 0.9086
0.0973758 0.9087
0.0973831 0.9088
0.0973838 0.9089
0.0973845 0.909
0.0973861 0.9091
0.0973866 0.9092
0.0973873 0.9093
0.0973896 0.9094
0.0973898 0.9095
0.0973908 0.9096
0.0973914 0.9097
0.0973921 0.9098
0.097395 0.9099
0.0973963 0.91
0.0973968 0.9101
0.0973975 0.9102
0.0973984 0.9103
0.0973985 0.9104
0.0973994 0.9105
0.0974011 0.9106
0.097402 0.9107
0.0974029 0.9108
0.0974034 0.9109
0.0974047 0.911
0.0974064 0.9111
0.0974067 0.9112
0.0974089 0.9113
0.0974092 0.9114
0.0974094 0.9115
0.0974103 0.9116
0.0974106 0.9117
0.097412 0.9118
0.0974125 0.9119
0.0974141 0.912
0.0974152 0.9121
0.0974163 0.9122
0.0974165 0.9123
0.0974166 0.9124
0.0974168 0.9125
0.097417 0.9126
0.0974172 0.9127
0.0974183 0.9128
0.0974218 0.9129
0.0974221 0.913
0.0974232 0.9131
0.097424 0.9132
0.0974241 0.9133
0.0974242 0.9134
0.0974256 0.9135
0.0974267 0.9136
0.0974277 0.9137
0.0974279 0.9138
0.0974309 0.9139
0.0974309 0.914
0.0974322 0.9141
0.0974332 0.9142
0.0974347 0.9143
0.0974369 0.9144
0.0974383 0.9145
0.0974391 0.9146
0.0974392 0.9147
0.0974422 0.9148
0.0974424 0.9149
0.0974457 0.915
0.0974464 0.9151
0.0974468 0.9152
0.0974469 0.9153
0.097449 0.9154
0.0974495 0.9155
0.0974503 0.9156
0.0974511 0.9157
0.0974513 0.9158
0.0974518 0.9159
0.0974524 0.916
0.0974539 0.9161
0.0974558 0.9162
0.0974562 0.9163
0.0974575 0.9164
0.0974575 0.9165
0.0974584 0.9166
0.0974587 0.9167
0.0974603 0.9168
0.0974626 0.9169
0.0974629 0.917
0.0974655 0.9171
0.0974675 0.9172
0.0974713 0.9173
0.0974746 0.9174
0.0974751 0.9175
0.0974775 0.9176
0.0974798 0.9177
0.0974799 0.9178
0.0974803 0.9179
0.0974847 0.918
0.0974848 0.9181
0.0974871 0.9182
0.0974872 0.9183
0.0974888 0.9184
0.0974892 0.9185
0.0974893 0.9186
0.0974901 0.9187
0.0974902 0.9188
0.0974907 0.9189
0.0974918 0.919
0.097492 0.9191
0.0974931 0.9192
0.0974941 0.9193
0.0974974 0.9194
0.0975003 0.9195
0.0975046 0.9196
0.0975054 0.9197
0.0975058 0.9198
0.0975058 0.9199
0.0975067 0.92
0.0975069 0.9201
0.0975078 0.9202
0.0975078 0.9203
0.0975082 0.9204
0.0975104 0.9205
0.0975104 0.9206
0.0975131 0.9207
0.0975132 0.9208
0.0975141 0.9209
0.097515 0.921
0.0975153 0.9211
0.0975162 0.9212
0.0975187 0.9213
0.0975189 0.9214
0.0975231 0.9215
0.0975245 0.9216
0.0975281 0.9217
0.0975296 0.9218
0.0975298 0.9219
0.0975299 0.922
0.0975301 0.9221
0.0975344 0.9222
0.0975374 0.9223
0.0975379 0.9224
0.0975404 0.9225
0.0975415 0.9226
0.0975434 0.9227
0.0975436 0.9228
0.0975438 0.9229
0.0975452 0.923
0.097546 0.9231
0.0975482 0.9232
0.0975483 0.9233
0.0975516 0.9234
0.0975518 0.9235
0.0975541 0.9236
0.0975553 0.9237
0.0975562 0.9238
0.0975582 0.9239
0.0975594 0.924
0.0975596 0.9241
0.0975608 0.9242
0.0975658 0.9243
0.0975667 0.9244
0.0975698 0.9245
0.0975705 0.9246
0.0975706 0.9247
0.0975719 0.9248
0.0975731 0.9249
0.0975749 0.925
0.0975767 0.9251
0.0975795 0.9252
0.0975805 0.9253
0.0975818 0.9254
0.0975825 0.9255
0.0975826 0.9256
0.0975841 0.9257
0.0975842 0.9258
0.0975856 0.9259
0.0975858 0.926
0.0975869 0.9261
0.0975878 0.9262
0.0975889 0.9263
0.0975914 0.9264
0.097593 0.9265
0.0975944 0.9266
0.097596 0.9267
0.0975989 0.9268
0.0975992 0.9269
0.0975997 0.927
0.097602 0.9271
0.0976029 0.9272
0.097604 0.9273
0.0976042 0.9274
0.0976071 0.9275
0.0976102 0.9276
0.0976108 0.9277
0.0976113 0.9278
0.097612 0.9279
0.0976122 0.928
0.0976125 0.9281
0.0976127 0.9282
0.0976145 0.9283
0.0976146 0.9284
0.0976152 0.9285
0.0976158 0.9286
0.0976176 0.9287
0.0976206 0.9288
0.0976229 0.9289
0.097625 0.929
0.0976299 0.9291
0.0976353 0.9292
0.097638 0.9293
0.0976389 0.9294
0.0976419 0.9295
0.0976437 0.9296
0.0976443 0.9297
0.0976457 0.9298
0.0976465 0.9299
0.0976466 0.93
0.0976473 0.9301
0.0976475 0.9302
0.097648 0.9303
0.097648 0.9304
0.0976481 0.9305
0.0976481 0.9306
0.0976487 0.9307
0.0976492 0.9308
0.0976512 0.9309
0.0976525 0.931
0.0976531 0.9311
0.0976573 0.9312
0.0976582 0.9313
0.0976584 0.9314
0.0976585 0.9315
0.0976604 0.9316
0.0976612 0.9317
0.097664 0.9318
0.0976645 0.9319
0.0976669 0.932
0.0976672 0.9321
0.0976727 0.9322
0.0976727 0.9323
0.097679 0.9324
0.0976806 0.9325
0.0976807 0.9326
0.0976846 0.9327
0.0976861 0.9328
0.0976865 0.9329
0.0976871 0.933
0.0976887 0.9331
0.0976908 0.9332
0.0976909 0.9333
0.0976928 0.9334
0.0976935 0.9335
0.0976941 0.9336
0.0976944 0.9337
0.0976958 0.9338
0.0976961 0.9339
0.0976963 0.934
0.0976968 0.9341
0.0976972 0.9342
0.0976981 0.9343
0.0977001 0.9344
0.0977004 0.9345
0.0977006 0.9346
0.0977007 0.9347
0.0977025 0.9348
0.0977033 0.9349
0.0977033 0.935
0.0977054 0.9351
0.0977069 0.9352
0.0977082 0.9353
0.0977082 0.9354
0.0977086 0.9355
0.0977096 0.9356
0.0977141 0.9357
0.0977181 0.9358
0.0977183 0.9359
0.0977185 0.936
0.0977193 0.9361
0.097722 0.9362
0.0977235 0.9363
0.097727 0.9364
0.0977274 0.9365
0.0977276 0.9366
0.0977299 0.9367
0.0977318 0.9368
0.0977385 0.9369
0.0977411 0.937
0.0977419 0.9371
0.0977424 0.9372
0.0977434 0.9373
0.0977441 0.9374
0.0977452 0.9375
0.0977461 0.9376
0.0977526 0.9377
0.0977536 0.9378
0.0977546 0.9379
0.0977563 0.938
0.0977568 0.9381
0.0977571 0.9382
0.0977629 0.9383
0.0977648 0.9384
0.0977659 0.9385
0.0977672 0.9386
0.0977677 0.9387
0.097768 0.9388
0.0977696 0.9389
0.0977706 0.939
0.097771 0.9391
0.0977714 0.9392
0.0977737 0.9393
0.0977741 0.9394
0.0977746 0.9395
0.0977761 0.9396
0.0977767 0.9397
0.0977798 0.9398
0.0977811 0.9399
0.0977814 0.94
0.0977843 0.9401
0.0977846 0.9402
0.0977849 0.9403
0.0977852 0.9404
0.0977869 0.9405
0.0977894 0.9406
0.09779 0.9407
0.0977909 0.9408
0.0977916 0.9409
0.0977926 0.941
0.0977966 0.9411
0.0978003 0.9412
0.0978007 0.9413
0.0978008 0.9414
0.0978008 0.9415
0.0978047 0.9416
0.0978052 0.9417
0.0978061 0.9418
0.0978062 0.9419
0.097807 0.942
0.0978112 0.9421
0.0978119 0.9422
0.0978121 0.9423
0.0978122 0.9424
0.0978131 0.9425
0.0978135 0.9426
0.0978153 0.9427
0.0978233 0.9428
0.0978241 0.9429
0.0978255 0.943
0.0978332 0.9431
0.0978339 0.9432
0.0978386 0.9433
0.0978391 0.9434
0.09784 0.9435
0.0978402 0.9436
0.0978415 0.9437
0.0978427 0.9438
0.0978446 0.9439
0.0978447 0.944
0.0978457 0.9441
0.0978457 0.9442
0.0978485 0.9443
0.09785 0.9444
0.0978524 0.9445
0.0978533 0.9446
0.0978535 0.9447
0.0978555 0.9448
0.097856 0.9449
0.0978572 0.945
0.0978578 0.9451
0.0978582 0.9452
0.0978589 0.9453
0.0978591 0.9454
0.0978611 0.9455
0.0978615 0.9456
0.0978649 0.9457
0.0978658 0.9458
0.0978662 0.9459
0.0978671 0.946
0.0978677 0.9461
0.0978678 0.9462
0.0978685 0.9463
0.0978691 0.9464
0.0978735 0.9465
0.0978764 0.9466
0.0978815 0.9467
0.0978824 0.9468
0.0978837 0.9469
0.097885 0.947
0.097886 0.9471
0.0978881 0.9472
0.0978881 0.9473
0.0978883 0.9474
0.0978916 0.9475
0.0978935 0.9476
0.0978996 0.9477
0.0978997 0.9478
0.0979 0.9479
0.0979021 0.948
0.0979024 0.9481
0.0979038 0.9482
0.0979039 0.9483
0.097904 0.9484
0.0979042 0.9485
0.0979048 0.9486
0.0979053 0.9487
0.0979069 0.9488
0.0979075 0.9489
0.0979087 0.949
0.0979087 0.9491
0.0979088 0.9492
0.0979097 0.9493
0.0979121 0.9494
0.0979122 0.9495
0.0979124 0.9496
0.0979127 0.9497
0.0979129 0.9498
0.0979148 0.9499
0.0979167 0.95
0.0979172 0.9501
0.0979179 0.9502
0.0979188 0.9503
0.097919 0.9504
0.0979193 0.9505
0.0979225 0.9506
0.0979299 0.9507
0.0979317 0.9508
0.0979325 0.9509
0.0979346 0.951
0.097935 0.9511
0.0979375 0.9512
0.0979376 0.9513
0.0979436 0.9514
0.0979438 0.9515
0.097949 0.9516
0.0979502 0.9517
0.0979525 0.9518
0.0979535 0.9519
0.0979579 0.952
0.0979584 0.9521
0.0979597 0.9522
0.0979622 0.9523
0.0979624 0.9524
0.097963 0.9525
0.0979649 0.9526
0.0979659 0.9527
0.0979702 0.9528
0.0979704 0.9529
0.0979735 0.953
0.0979741 0.9531
0.0979753 0.9532
0.0979758 0.9533
0.0979766 0.9534
0.0979789 0.9535
0.0979796 0.9536
0.0979813 0.9537
0.0979876 0.9538
0.0979884 0.9539
0.0979892 0.954
0.0979907 0.9541
0.097992 0.9542
0.0979929 0.9543
0.0979948 0.9544
0.0979949 0.9545
0.0979999 0.9546
0.0980031 0.9547
0.0980031 0.9548
0.0980039 0.9549
0.0980062 0.955
0.0980075 0.9551
0.0980093 0.9552
0.0980103 0.9553
0.0980125 0.9554
0.0980182 0.9555
0.0980192 0.9556
0.0980219 0.9557
0.0980225 0.9558
0.0980245 0.9559
0.0980263 0.956
0.0980284 0.9561
0.0980291 0.9562
0.0980325 0.9563
0.0980353 0.9564
0.0980366 0.9565
0.0980382 0.9566
0.0980388 0.9567
0.0980402 0.9568
0.0980422 0.9569
0.0980423 0.957
0.0980424 0.9571
0.0980437 0.9572
0.0980443 0.9573
0.0980453 0.9574
0.0980461 0.9575
0.0980467 0.9576
0.0980501 0.9577
0.0980519 0.9578
0.0980534 0.9579
0.098054 0.958
0.0980555 0.9581
0.0980579 0.9582
0.0980581 0.9583
0.0980583 0.9584
0.0980585 0.9585
0.0980621 0.9586
0.0980629 0.9587
0.0980635 0.9588
0.0980646 0.9589
0.0980648 0.959
0.0980651 0.9591
0.0980691 0.9592
0.0980693 0.9593
0.0980718 0.9594
0.0980721 0.9595
0.0980723 0.9596
0.0980725 0.9597
0.0980732 0.9598
0.0980732 0.9599
0.0980735 0.96
0.0980739 0.9601
0.0980752 0.9602
0.098076 0.9603
0.0980762 0.9604
0.0980764 0.9605
0.0980775 0.9606
0.0980777 0.9607
0.0980808 0.9608
0.0980809 0.9609
0.098081 0.961
0.0980812 0.9611
0.0980842 0.9612
0.0980876 0.9613
0.0980882 0.9614
0.0980914 0.9615
0.098092 0.9616
0.0980926 0.9617
0.0980929 0.9618
0.0980931 0.9619
0.0980942 0.962
0.0980952 0.9621
0.0980979 0.9622
0.0981029 0.9623
0.0981036 0.9624
0.0981046 0.9625
0.0981048 0.9626
0.0981048 0.9627
0.0981058 0.9628
0.0981065 0.9629
0.0981067 0.963
0.0981067 0.9631
0.0981067 0.9632
0.0981112 0.9633
0.0981131 0.9634
0.0981212 0.9635
0.0981216 0.9636
0.0981231 0.9637
0.0981233 0.9638
0.0981246 0.9639
0.0981281 0.964
0.0981323 0.9641
0.0981352 0.9642
0.0981388 0.9643
0.0981392 0.9644
0.0981395 0.9645
0.0981405 0.9646
0.0981417 0.9647
0.0981427 0.9648
0.0981456 0.9649
0.0981479 0.965
0.0981542 0.9651
0.0981556 0.9652
0.0981652 0.9653
0.0981723 0.9654
0.0981737 0.9655
0.0981741 0.9656
0.0981754 0.9657
0.09818 0.9658
0.0981834 0.9659
0.0981834 0.966
0.0981868 0.9661
0.0981876 0.9662
0.0981891 0.9663
0.0981903 0.9664
0.0981927 0.9665
0.0981943 0.9666
0.0981947 0.9667
0.0981971 0.9668
0.0981976 0.9669
0.0982038 0.967
0.0982063 0.9671
0.098207 0.9672
0.0982113 0.9673
0.098213 0.9674
0.0982171 0.9675
0.0982175 0.9676
0.0982177 0.9677
0.0982183 0.9678
0.0982255 0.9679
0.0982299 0.968
0.0982311 0.9681
0.0982314 0.9682
0.0982315 0.9683
0.0982325 0.9684
0.0982336 0.9685
0.0982342 0.9686
0.0982357 0.9687
0.0982357 0.9688
0.0982408 0.9689
0.0982422 0.969
0.0982447 0.9691
0.0982488 0.9692
0.0982528 0.9693
0.0982532 0.9694
0.0982548 0.9695
0.0982549 0.9696
0.0982571 0.9697
0.0982607 0.9698
0.0982651 0.9699
0.0982712 0.97
0.0982741 0.9701
0.0982764 0.9702
0.0982797 0.9703
0.0982813 0.9704
0.0982829 0.9705
0.0982837 0.9706
0.0982851 0.9707
0.0982871 0.9708
0.0982897 0.9709
0.0982901 0.971
0.0982911 0.9711
0.0982914 0.9712
0.0982926 0.9713
0.098296 0.9714
0.0982975 0.9715
0.0982978 0.9716
0.0982995 0.9717
0.0983028 0.9718
0.0983057 0.9719
0.0983137 0.972
0.0983167 0.9721
0.0983174 0.9722
0.0983175 0.9723
0.0983188 0.9724
0.0983197 0.9725
0.0983211 0.9726
0.098322 0.9727
0.0983265 0.9728
0.0983273 0.9729
0.0983284 0.973
0.0983331 0.9731
0.098337 0.9732
0.0983386 0.9733
0.0983458 0.9734
0.0983471 0.9735
0.0983492 0.9736
0.0983503 0.9737
0.0983535 0.9738
0.0983666 0.9739
0.0983671 0.974
0.0983696 0.9741
0.0983706 0.9742
0.0983718 0.9743
0.0983736 0.9744
0.098374 0.9745
0.0983766 0.9746
0.0983783 0.9747
0.0983807 0.9748
0.0983823 0.9749
0.0983875 0.975
0.0983954 0.9751
0.0983963 0.9752
0.098397 0.9753
0.0983972 0.9754
0.098399 0.9755
0.0984035 0.9756
0.0984053 0.9757
0.0984058 0.9758
0.098407 0.9759
0.0984086 0.976
0.0984127 0.9761
0.0984137 0.9762
0.0984148 0.9763
0.0984195 0.9764
0.0984228 0.9765
0.0984233 0.9766
0.0984275 0.9767
0.0984281 0.9768
0.0984286 0.9769
0.0984306 0.977
0.0984316 0.9771
0.0984352 0.9772
0.0984401 0.9773
0.0984408 0.9774
0.0984414 0.9775
0.0984488 0.9776
0.0984504 0.9777
0.0984555 0.9778
0.0984568 0.9779
0.0984595 0.978
0.0984615 0.9781
0.0984622 0.9782
0.0984636 0.9783
0.0984652 0.9784
0.0984658 0.9785
0.0984704 0.9786
0.098473 0.9787
0.0984744 0.9788
0.0984762 0.9789
0.0984763 0.979
0.0984768 0.9791
0.0984778 0.9792
0.098478 0.9793
0.09848 0.9794
0.09848 0.9795
0.0984828 0.9796
0.0984831 0.9797
0.0984843 0.9798
0.0984878 0.9799
0.0984891 0.98
0.0984944 0.9801
0.0984953 0.9802
0.0985035 0.9803
0.0985044 0.9804
0.0985097 0.9805
0.0985117 0.9806
0.098512 0.9807
0.0985122 0.9808
0.0985155 0.9809
0.0985163 0.981
0.0985164 0.9811
0.0985165 0.9812
0.0985271 0.9813
0.0985328 0.9814
0.0985381 0.9815
0.0985386 0.9816
0.0985438 0.9817
0.0985514 0.9818
0.098554 0.9819
0.0985604 0.982
0.0985643 0.9821
0.0985653 0.9822
0.0985679 0.9823
0.0985742 0.9824
0.0985762 0.9825
0.0985775 0.9826
0.0985791 0.9827
0.0985819 0.9828
0.098585 0.9829
0.0985856 0.983
0.0985857 0.9831
0.0985884 0.9832
0.098589 0.9833
0.0985948 0.9834
0.0985953 0.9835
0.0985954 0.9836
0.0985974 0.9837
0.0985983 0.9838
0.0986035 0.9839
0.0986096 0.984
0.0986116 0.9841
0.0986167 0.9842
0.0986171 0.9843
0.0986178 0.9844
0.0986202 0.9845
0.0986296 0.9846
0.0986307 0.9847
0.0986324 0.9848
0.0986325 0.9849
0.0986367 0.985
0.0986374 0.9851
0.0986431 0.9852
0.0986446 0.9853
0.0986453 0.9854
0.0986463 0.9855
0.0986517 0.9856
0.098658 0.9857
0.0986653 0.9858
0.098666 0.9859
0.0986705 0.986
0.0986705 0.9861
0.0986752 0.9862
0.0986788 0.9863
0.0986788 0.9864
0.0986815 0.9865
0.0986847 0.9866
0.0986848 0.9867
0.0986853 0.9868
0.098696 0.9869
0.0987067 0.987
0.0987075 0.9871
0.0987079 0.9872
0.0987086 0.9873
0.0987178 0.9874
0.0987196 0.9875
0.0987363 0.9876
0.0987385 0.9877
0.0987398 0.9878
0.0987409 0.9879
0.0987413 0.988
0.0987443 0.9881
0.0987467 0.9882
0.0987469 0.9883
0.0987505 0.9884
0.0987523 0.9885
0.0987532 0.9886
0.0987555 0.9887
0.0987629 0.9888
0.0987724 0.9889
0.0987748 0.989
0.0987762 0.9891
0.0987771 0.9892
0.0987775 0.9893
0.0987818 0.9894
0.0987871 0.9895
0.0987903 0.9896
0.0987907 0.9897
0.0987989 0.9898
0.0988002 0.9899
0.0988027 0.99
0.0988063 0.9901
0.098818 0.9902
0.098822 0.9903
0.0988268 0.9904
0.0988287 0.9905
0.0988313 0.9906
0.0988331 0.9907
0.0988392 0.9908
0.0988456 0.9909
0.0988503 0.991
0.0988523 0.9911
0.0988538 0.9912
0.0988555 0.9913
0.0988607 0.9914
0.0988613 0.9915
0.098862 0.9916
0.0988665 0.9917
0.0988679 0.9918
0.0988718 0.9919
0.0988764 0.992
0.0988775 0.9921
0.0988782 0.9922
0.0988885 0.9923
0.0988906 0.9924
0.0988923 0.9925
0.0988932 0.9926
0.0988941 0.9927
0.0988995 0.9928
0.0989016 0.9929
0.0989114 0.993
0.098923 0.9931
0.098938 0.9932
0.0989426 0.9933
0.0989427 0.9934
0.0989441 0.9935
0.0989506 0.9936
0.0989602 0.9937
0.0989688 0.9938
0.0989797 0.9939
0.0989808 0.994
0.0989808 0.9941
0.0989833 0.9942
0.0989837 0.9943
0.098997 0.9944
0.098999 0.9945
0.0990012 0.9946
0.0990025 0.9947
0.0990026 0.9948
0.0990038 0.9949
0.0990138 0.995
0.0990314 0.9951
0.0990388 0.9952
0.0990389 0.9953
0.0990426 0.9954
0.09906 0.9955
0.0990607 0.9956
0.0990611 0.9957
0.0990655 0.9958
0.0990668 0.9959
0.0990829 0.996
0.0990853 0.9961
0.0990882 0.9962
0.0991082 0.9963
0.0991273 0.9964
0.0991519 0.9965
0.0991596 0.9966
0.099161 0.9967
0.0991638 0.9968
0.0991754 0.9969
0.099177 0.997
0.0991837 0.9971
0.0991896 0.9972
0.0991909 0.9973
0.0991974 0.9974
0.0991984 0.9975
0.0992057 0.9976
0.099207 0.9977
0.0992111 0.9978
0.0992134 0.9979
0.0992223 0.998
0.099249 0.9981
0.0992599 0.9982
0.0992764 0.9983
0.0992887 0.9984
0.0992984 0.9985
0.0993011 0.9986
0.0993011 0.9987
0.0993132 0.9988
0.0993196 0.9989
0.0993638 0.999
0.0993673 0.9991
0.0993873 0.9992
0.0994216 0.9993
0.0994278 0.9994
0.099435 0.9995
0.0995043 0.9996
0.0995075 0.9997
0.0995239 0.9998
0.0997675 0.9999
0.1 1
