# Toy model
# L=16000, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0914654 0.9035
0.0914654 0.9036
0.0914664 0.9037
0.0914665 0.9038
0.0914665 0.9039
0.0914668 0.904
0.0914669 0.9041
0.0914674 0.9042
0.0914684 0.9043
0.0914689 0.9044
0.0914697 0.9045
0.09147 0.9046
0.0914728 0.9047
0.091473 0.9048
0.091473 0.9049
0.0914735 0.905
0.0914739 0.9051
0.0914747 0.9052
0.0914756 0.9053
0.0914762 0.9054
0.0914763 0.9055
0.0914776 0.9056
0.0914779 0.9057
0.0914781 0.9058
0.0914788 0.9059
0.0914804 0.906
0.0914821 0.9061
0.0914822 0.9062
0.0914828 0.9063
0.0914834 0.9064
0.0914839 0.9065
0.091484 0.9066
0.0914852 0.9067
0.0914857 0.9068
0.0914868 0.9069
0.091487 0.907
0.0914871 0.9071
0.0914874 0.9072
0.0914875 0.9073
0.0914883 0.9074
0.0914891 0.9075
0.0914894 0.9076
0.0914898 0.9077
0.09149 0.9078
0.0914911 0.9079
0.0914928 0.908
0.0914929 0.9081
0.0914948 0.9082
0.091496 0.9083
0.0914964 0.9084
0.0914969 0.9085
0.0914971 0.9086
0.0914972 0.9087
0.0914996 0.9088
0.0914999 0.9089
0.0915001 0.909
0.0915001 0.9091
0.0915009 0.9092
0.091501 0.9093
0.0915022 0.9094
0.0915028 0.9095
0.0915036 0.9096
0.091504 0.9097
0.0915045 0.9098
0.0915045 0.9099
0.0915046 0.91
0.0915051 0.9101
0.0915051 0.9102
0.0915063 0.9103
0.0915064 0.9104
0.0915064 0.9105
0.0915067 0.9106
0.0915076 0.9107
0.0915096 0.9108
0.0915098 0.9109
0.0915099 0.911
0.0915099 0.9111
0.0915126 0.9112
0.0915132 0.9113
0.0915137 0.9114
0.091514 0.9115
0.0915145 0.9116
0.0915158 0.9117
0.0915163 0.9118
0.0915164 0.9119
0.0915168 0.912
0.0915171 0.9121
0.0915177 0.9122
0.0915179 0.9123
0.0915204 0.9124
0.091521 0.9125
0.0915215 0.9126
0.0915215 0.9127
0.0915216 0.9128
0.0915228 0.9129
0.0915232 0.913
0.0915232 0.9131
0.0915234 0.9132
0.0915238 0.9133
0.0915243 0.9134
0.0915262 0.9135
0.0915263 0.9136
0.0915268 0.9137
0.0915279 0.9138
0.0915282 0.9139
0.0915287 0.914
0.0915296 0.9141
0.0915298 0.9142
0.0915307 0.9143
0.0915311 0.9144
0.0915314 0.9145
0.0915319 0.9146
0.0915321 0.9147
0.0915338 0.9148
0.0915339 0.9149
0.0915346 0.915
0.0915357 0.9151
0.091536 0.9152
0.0915378 0.9153
0.0915379 0.9154
0.0915387 0.9155
0.091539 0.9156
0.0915394 0.9157
0.0915397 0.9158
0.0915401 0.9159
0.0915425 0.916
0.0915449 0.9161
0.0915454 0.9162
0.0915464 0.9163
0.0915465 0.9164
0.0915467 0.9165
0.09155 0.9166
0.0915506 0.9167
0.0915521 0.9168
0.0915533 0.9169
0.0915537 0.917
0.0915547 0.9171
0.0915558 0.9172
0.0915564 0.9173
0.0915565 0.9174
0.0915566 0.9175
0.0915569 0.9176
0.0915571 0.9177
0.0915573 0.9178
0.0915574 0.9179
0.0915579 0.918
0.0915591 0.9181
0.0915598 0.9182
0.0915603 0.9183
0.0915614 0.9184
0.0915618 0.9185
0.091562 0.9186
0.0915632 0.9187
0.0915633 0.9188
0.0915645 0.9189
0.0915663 0.919
0.0915681 0.9191
0.0915684 0.9192
0.0915691 0.9193
0.0915697 0.9194
0.0915711 0.9195
0.0915714 0.9196
0.0915717 0.9197
0.0915727 0.9198
0.091573 0.9199
0.0915751 0.92
0.0915786 0.9201
0.0915788 0.9202
0.0915793 0.9203
0.0915794 0.9204
0.0915832 0.9205
0.0915834 0.9206
0.0915857 0.9207
0.0915874 0.9208
0.0915883 0.9209
0.0915892 0.921
0.0915893 0.9211
0.0915896 0.9212
0.0915899 0.9213
0.0915902 0.9214
0.0915911 0.9215
0.0915912 0.9216
0.0915934 0.9217
0.0915954 0.9218
0.0915976 0.9219
0.0915977 0.922
0.0915988 0.9221
0.0915993 0.9222
0.0916004 0.9223
0.0916006 0.9224
0.0916016 0.9225
0.0916021 0.9226
0.0916023 0.9227
0.091603 0.9228
0.0916042 0.9229
0.091605 0.923
0.0916055 0.9231
0.0916058 0.9232
0.0916059 0.9233
0.0916062 0.9234
0.0916062 0.9235
0.0916068 0.9236
0.0916098 0.9237
0.0916099 0.9238
0.0916106 0.9239
0.0916126 0.924
0.0916141 0.9241
0.0916157 0.9242
0.0916158 0.9243
0.0916161 0.9244
0.0916162 0.9245
0.0916169 0.9246
0.0916173 0.9247
0.091618 0.9248
0.0916182 0.9249
0.0916184 0.925
0.0916218 0.9251
0.0916224 0.9252
0.0916237 0.9253
0.0916243 0.9254
0.091625 0.9255
0.091626 0.9256
0.0916263 0.9257
0.0916266 0.9258
0.0916266 0.9259
0.0916269 0.926
0.0916276 0.9261
0.0916277 0.9262
0.091628 0.9263
0.0916311 0.9264
0.0916313 0.9265
0.0916314 0.9266
0.0916315 0.9267
0.0916316 0.9268
0.0916323 0.9269
0.091633 0.927
0.0916334 0.9271
0.0916344 0.9272
0.0916355 0.9273
0.0916356 0.9274
0.0916357 0.9275
0.0916358 0.9276
0.0916371 0.9277
0.0916382 0.9278
0.0916383 0.9279
0.0916387 0.928
0.0916387 0.9281
0.0916395 0.9282
0.0916399 0.9283
0.0916402 0.9284
0.0916407 0.9285
0.0916433 0.9286
0.091644 0.9287
0.0916469 0.9288
0.0916473 0.9289
0.0916475 0.929
0.0916476 0.9291
0.0916478 0.9292
0.091648 0.9293
0.091648 0.9294
0.0916484 0.9295
0.0916484 0.9296
0.0916492 0.9297
0.0916494 0.9298
0.0916495 0.9299
0.0916504 0.93
0.091651 0.9301
0.0916513 0.9302
0.0916526 0.9303
0.0916536 0.9304
0.091654 0.9305
0.091654 0.9306
0.0916544 0.9307
0.0916552 0.9308
0.0916552 0.9309
0.0916554 0.931
0.0916558 0.9311
0.0916564 0.9312
0.0916571 0.9313
0.0916575 0.9314
0.0916588 0.9315
0.091659 0.9316
0.0916593 0.9317
0.0916598 0.9318
0.0916607 0.9319
0.0916608 0.932
0.0916612 0.9321
0.091662 0.9322
0.0916625 0.9323
0.0916634 0.9324
0.0916649 0.9325
0.091665 0.9326
0.0916658 0.9327
0.0916659 0.9328
0.0916663 0.9329
0.0916664 0.933
0.0916667 0.9331
0.0916674 0.9332
0.0916679 0.9333
0.0916684 0.9334
0.0916695 0.9335
0.0916703 0.9336
0.0916714 0.9337
0.0916722 0.9338
0.0916731 0.9339
0.0916737 0.934
0.091674 0.9341
0.0916748 0.9342
0.0916777 0.9343
0.0916781 0.9344
0.0916808 0.9345
0.0916822 0.9346
0.0916835 0.9347
0.0916851 0.9348
0.0916857 0.9349
0.091689 0.935
0.0916914 0.9351
0.0916918 0.9352
0.091693 0.9353
0.0916935 0.9354
0.0916937 0.9355
0.091694 0.9356
0.0916954 0.9357
0.0916962 0.9358
0.0916966 0.9359
0.0916967 0.936
0.0916971 0.9361
0.0916982 0.9362
0.0916985 0.9363
0.0916988 0.9364
0.0917005 0.9365
0.0917034 0.9366
0.0917035 0.9367
0.091705 0.9368
0.091705 0.9369
0.0917058 0.937
0.0917063 0.9371
0.0917064 0.9372
0.0917066 0.9373
0.0917068 0.9374
0.0917068 0.9375
0.0917072 0.9376
0.0917084 0.9377
0.0917099 0.9378
0.0917104 0.9379
0.0917106 0.938
0.0917111 0.9381
0.091712 0.9382
0.0917123 0.9383
0.0917132 0.9384
0.0917142 0.9385
0.0917144 0.9386
0.091715 0.9387
0.0917153 0.9388
0.0917155 0.9389
0.0917166 0.939
0.0917173 0.9391
0.0917177 0.9392
0.0917179 0.9393
0.0917186 0.9394
0.0917186 0.9395
0.0917206 0.9396
0.0917208 0.9397
0.0917218 0.9398
0.0917229 0.9399
0.0917237 0.94
0.091724 0.9401
0.0917252 0.9402
0.0917252 0.9403
0.0917261 0.9404
0.0917265 0.9405
0.0917267 0.9406
0.0917279 0.9407
0.0917287 0.9408
0.0917303 0.9409
0.0917311 0.941
0.0917315 0.9411
0.0917317 0.9412
0.0917326 0.9413
0.0917326 0.9414
0.0917336 0.9415
0.0917339 0.9416
0.0917341 0.9417
0.0917353 0.9418
0.0917359 0.9419
0.0917374 0.942
0.0917378 0.9421
0.0917381 0.9422
0.0917389 0.9423
0.0917395 0.9424
0.0917397 0.9425
0.0917398 0.9426
0.0917408 0.9427
0.091741 0.9428
0.0917417 0.9429
0.0917432 0.943
0.0917436 0.9431
0.0917439 0.9432
0.0917441 0.9433
0.0917462 0.9434
0.0917466 0.9435
0.0917467 0.9436
0.0917467 0.9437
0.0917473 0.9438
0.0917487 0.9439
0.091749 0.944
0.0917505 0.9441
0.0917521 0.9442
0.0917523 0.9443
0.0917528 0.9444
0.0917537 0.9445
0.0917551 0.9446
0.091756 0.9447
0.0917574 0.9448
0.0917579 0.9449
0.0917579 0.945
0.091758 0.9451
0.0917582 0.9452
0.0917596 0.9453
0.0917605 0.9454
0.0917626 0.9455
0.0917636 0.9456
0.091764 0.9457
0.0917648 0.9458
0.0917655 0.9459
0.0917657 0.946
0.0917664 0.9461
0.0917668 0.9462
0.091767 0.9463
0.091767 0.9464
0.0917695 0.9465
0.0917706 0.9466
0.0917715 0.9467
0.0917716 0.9468
0.0917742 0.9469
0.0917757 0.947
0.0917759 0.9471
0.0917778 0.9472
0.0917802 0.9473
0.0917822 0.9474
0.0917829 0.9475
0.0917833 0.9476
0.0917843 0.9477
0.0917843 0.9478
0.091785 0.9479
0.091785 0.948
0.0917859 0.9481
0.0917863 0.9482
0.0917875 0.9483
0.091788 0.9484
0.0917885 0.9485
0.0917922 0.9486
0.0917926 0.9487
0.0917928 0.9488
0.0917972 0.9489
0.0917972 0.949
0.0917985 0.9491
0.0917985 0.9492
0.0917985 0.9493
0.0918007 0.9494
0.0918026 0.9495
0.0918033 0.9496
0.0918049 0.9497
0.091806 0.9498
0.0918067 0.9499
0.0918082 0.95
0.0918082 0.9501
0.0918089 0.9502
0.0918089 0.9503
0.0918101 0.9504
0.0918108 0.9505
0.0918112 0.9506
0.0918116 0.9507
0.0918123 0.9508
0.0918123 0.9509
0.0918143 0.951
0.0918154 0.9511
0.0918183 0.9512
0.0918194 0.9513
0.0918195 0.9514
0.0918208 0.9515
0.0918221 0.9516
0.0918231 0.9517
0.0918231 0.9518
0.0918245 0.9519
0.0918252 0.952
0.0918262 0.9521
0.0918279 0.9522
0.0918282 0.9523
0.0918287 0.9524
0.0918333 0.9525
0.0918339 0.9526
0.0918339 0.9527
0.0918341 0.9528
0.0918341 0.9529
0.0918342 0.953
0.0918379 0.9531
0.0918406 0.9532
0.0918409 0.9533
0.0918418 0.9534
0.0918429 0.9535
0.0918432 0.9536
0.0918432 0.9537
0.0918433 0.9538
0.0918436 0.9539
0.0918436 0.954
0.0918443 0.9541
0.0918471 0.9542
0.0918489 0.9543
0.091849 0.9544
0.0918496 0.9545
0.0918507 0.9546
0.091852 0.9547
0.0918538 0.9548
0.091854 0.9549
0.0918541 0.955
0.0918544 0.9551
0.0918546 0.9552
0.0918551 0.9553
0.0918551 0.9554
0.091856 0.9555
0.091856 0.9556
0.0918571 0.9557
0.0918581 0.9558
0.0918588 0.9559
0.0918594 0.956
0.0918602 0.9561
0.0918608 0.9562
0.091861 0.9563
0.091862 0.9564
0.0918639 0.9565
0.0918641 0.9566
0.0918666 0.9567
0.0918668 0.9568
0.091868 0.9569
0.091868 0.957
0.0918698 0.9571
0.0918705 0.9572
0.091871 0.9573
0.0918716 0.9574
0.0918721 0.9575
0.0918736 0.9576
0.0918766 0.9577
0.0918784 0.9578
0.0918784 0.9579
0.0918788 0.958
0.0918796 0.9581
0.0918799 0.9582
0.091884 0.9583
0.0918859 0.9584
0.0918863 0.9585
0.0918874 0.9586
0.0918876 0.9587
0.0918896 0.9588
0.0918906 0.9589
0.0918913 0.959
0.0918938 0.9591
0.0918945 0.9592
0.0918946 0.9593
0.0918957 0.9594
0.0918961 0.9595
0.0919003 0.9596
0.0919026 0.9597
0.0919035 0.9598
0.0919053 0.9599
0.0919081 0.96
0.0919095 0.9601
0.0919108 0.9602
0.0919109 0.9603
0.0919118 0.9604
0.0919121 0.9605
0.0919122 0.9606
0.0919127 0.9607
0.0919143 0.9608
0.0919148 0.9609
0.0919172 0.961
0.0919178 0.9611
0.0919204 0.9612
0.0919226 0.9613
0.0919242 0.9614
0.0919245 0.9615
0.0919253 0.9616
0.0919258 0.9617
0.0919264 0.9618
0.0919267 0.9619
0.0919269 0.962
0.0919283 0.9621
0.0919293 0.9622
0.0919325 0.9623
0.0919339 0.9624
0.0919342 0.9625
0.0919353 0.9626
0.0919359 0.9627
0.0919363 0.9628
0.0919367 0.9629
0.0919375 0.963
0.0919386 0.9631
0.0919387 0.9632
0.0919398 0.9633
0.0919417 0.9634
0.0919418 0.9635
0.0919421 0.9636
0.0919426 0.9637
0.0919437 0.9638
0.0919456 0.9639
0.0919457 0.964
0.0919462 0.9641
0.0919472 0.9642
0.0919473 0.9643
0.0919475 0.9644
0.0919481 0.9645
0.0919485 0.9646
0.091949 0.9647
0.0919508 0.9648
0.0919548 0.9649
0.091956 0.965
0.0919575 0.9651
0.0919589 0.9652
0.0919596 0.9653
0.0919604 0.9654
0.0919627 0.9655
0.0919632 0.9656
0.091964 0.9657
0.0919659 0.9658
0.0919661 0.9659
0.0919679 0.966
0.0919684 0.9661
0.0919724 0.9662
0.0919731 0.9663
0.0919751 0.9664
0.091976 0.9665
0.0919772 0.9666
0.0919775 0.9667
0.0919794 0.9668
0.0919808 0.9669
0.0919809 0.967
0.0919823 0.9671
0.0919827 0.9672
0.0919841 0.9673
0.0919869 0.9674
0.0919877 0.9675
0.0919882 0.9676
0.0919887 0.9677
0.0919959 0.9678
0.0919965 0.9679
0.0919971 0.968
0.0919972 0.9681
0.0920019 0.9682
0.0920051 0.9683
0.0920074 0.9684
0.0920096 0.9685
0.0920107 0.9686
0.092011 0.9687
0.0920143 0.9688
0.0920146 0.9689
0.0920153 0.969
0.0920171 0.9691
0.0920173 0.9692
0.0920178 0.9693
0.0920196 0.9694
0.0920243 0.9695
0.0920248 0.9696
0.0920271 0.9697
0.0920272 0.9698
0.092033 0.9699
0.0920332 0.97
0.0920349 0.9701
0.0920368 0.9702
0.092037 0.9703
0.0920393 0.9704
0.0920394 0.9705
0.092041 0.9706
0.0920413 0.9707
0.0920417 0.9708
0.0920466 0.9709
0.0920473 0.971
0.0920477 0.9711
0.0920479 0.9712
0.0920508 0.9713
0.0920519 0.9714
0.092052 0.9715
0.0920528 0.9716
0.092053 0.9717
0.0920532 0.9718
0.0920538 0.9719
0.0920544 0.972
0.0920579 0.9721
0.0920598 0.9722
0.0920608 0.9723
0.0920617 0.9724
0.0920622 0.9725
0.0920628 0.9726
0.0920638 0.9727
0.0920652 0.9728
0.0920655 0.9729
0.0920679 0.973
0.0920691 0.9731
0.0920693 0.9732
0.0920721 0.9733
0.0920726 0.9734
0.0920738 0.9735
0.0920743 0.9736
0.0920775 0.9737
0.0920778 0.9738
0.0920821 0.9739
0.0920832 0.974
0.0920844 0.9741
0.0920856 0.9742
0.092086 0.9743
0.0920871 0.9744
0.0920903 0.9745
0.0920925 0.9746
0.0920941 0.9747
0.0920946 0.9748
0.0920955 0.9749
0.0920961 0.975
0.0920971 0.9751
0.0921006 0.9752
0.0921045 0.9753
0.0921063 0.9754
0.0921072 0.9755
0.0921095 0.9756
0.0921098 0.9757
0.0921105 0.9758
0.0921117 0.9759
0.0921151 0.976
0.0921153 0.9761
0.0921195 0.9762
0.0921196 0.9763
0.0921214 0.9764
0.0921231 0.9765
0.0921233 0.9766
0.0921235 0.9767
0.0921249 0.9768
0.0921266 0.9769
0.0921273 0.977
0.092128 0.9771
0.0921324 0.9772
0.0921329 0.9773
0.0921329 0.9774
0.0921331 0.9775
0.0921352 0.9776
0.0921376 0.9777
0.0921386 0.9778
0.092144 0.9779
0.0921453 0.978
0.0921463 0.9781
0.0921502 0.9782
0.092157 0.9783
0.0921577 0.9784
0.0921581 0.9785
0.0921598 0.9786
0.0921611 0.9787
0.0921627 0.9788
0.0921667 0.9789
0.092169 0.979
0.0921696 0.9791
0.0921704 0.9792
0.0921716 0.9793
0.092178 0.9794
0.0921791 0.9795
0.0921798 0.9796
0.092181 0.9797
0.0921821 0.9798
0.092183 0.9799
0.0921832 0.98
0.0921856 0.9801
0.0921887 0.9802
0.0921903 0.9803
0.0921919 0.9804
0.0921951 0.9805
0.0921961 0.9806
0.0921979 0.9807
0.0921981 0.9808
0.0921991 0.9809
0.0922021 0.981
0.0922026 0.9811
0.0922028 0.9812
0.0922065 0.9813
0.0922086 0.9814
0.0922123 0.9815
0.092215 0.9816
0.0922204 0.9817
0.0922212 0.9818
0.0922216 0.9819
0.0922227 0.982
0.0922279 0.9821
0.0922285 0.9822
0.0922291 0.9823
0.0922298 0.9824
0.09223 0.9825
0.0922351 0.9826
0.0922363 0.9827
0.0922373 0.9828
0.092238 0.9829
0.0922381 0.983
0.0922387 0.9831
0.0922417 0.9832
0.0922428 0.9833
0.092244 0.9834
0.0922462 0.9835
0.0922504 0.9836
0.092251 0.9837
0.0922518 0.9838
0.0922518 0.9839
0.0922525 0.984
0.0922531 0.9841
0.0922538 0.9842
0.0922632 0.9843
0.0922667 0.9844
0.0922671 0.9845
0.092268 0.9846
0.0922689 0.9847
0.0922732 0.9848
0.0922737 0.9849
0.0922752 0.985
0.0922754 0.9851
0.092276 0.9852
0.0922762 0.9853
0.0922789 0.9854
0.0922818 0.9855
0.0922838 0.9856
0.0922864 0.9857
0.0922876 0.9858
0.0922879 0.9859
0.0922888 0.986
0.0922905 0.9861
0.092291 0.9862
0.0922914 0.9863
0.0922934 0.9864
0.0922954 0.9865
0.0922958 0.9866
0.0922971 0.9867
0.0922984 0.9868
0.0922995 0.9869
0.0922999 0.987
0.0923028 0.9871
0.0923052 0.9872
0.0923057 0.9873
0.0923059 0.9874
0.0923071 0.9875
0.0923078 0.9876
0.0923099 0.9877
0.0923103 0.9878
0.0923124 0.9879
0.0923129 0.988
0.0923139 0.9881
0.0923141 0.9882
0.0923155 0.9883
0.0923168 0.9884
0.0923176 0.9885
0.0923242 0.9886
0.0923317 0.9887
0.0923325 0.9888
0.0923362 0.9889
0.0923367 0.989
0.0923378 0.9891
0.0923404 0.9892
0.0923415 0.9893
0.0923439 0.9894
0.092346 0.9895
0.0923464 0.9896
0.0923476 0.9897
0.0923484 0.9898
0.0923593 0.9899
0.0923613 0.99
0.0923624 0.9901
0.0923637 0.9902
0.0923648 0.9903
0.0923656 0.9904
0.0923675 0.9905
0.0923678 0.9906
0.0923685 0.9907
0.0923734 0.9908
0.0923742 0.9909
0.0923781 0.991
0.0923792 0.9911
0.0923824 0.9912
0.0923878 0.9913
0.0923899 0.9914
0.0923904 0.9915
0.0923918 0.9916
0.0923938 0.9917
0.0923956 0.9918
0.0923964 0.9919
0.092397 0.992
0.0924003 0.9921
0.0924015 0.9922
0.0924015 0.9923
0.0924059 0.9924
0.0924111 0.9925
0.0924132 0.9926
0.0924184 0.9927
0.0924311 0.9928
0.09244 0.9929
0.0924404 0.993
0.0924491 0.9931
0.0924499 0.9932
0.0924506 0.9933
0.0924526 0.9934
0.0924529 0.9935
0.0924639 0.9936
0.0924775 0.9937
0.0924782 0.9938
0.0924794 0.9939
0.0924811 0.994
0.0924856 0.9941
0.0924882 0.9942
0.0924918 0.9943
0.0924971 0.9944
0.0925017 0.9945
0.0925035 0.9946
0.0925245 0.9947
0.0925279 0.9948
0.0925351 0.9949
0.0925387 0.995
0.0925408 0.9951
0.0925446 0.9952
0.0925498 0.9953
0.0925582 0.9954
0.0925639 0.9955
0.0925652 0.9956
0.0925653 0.9957
0.0925677 0.9958
0.0925808 0.9959
0.0925902 0.996
0.0925918 0.9961
0.0925931 0.9962
0.0926002 0.9963
0.0926012 0.9964
0.092604 0.9965
0.0926041 0.9966
0.0926042 0.9967
0.0926114 0.9968
0.0926117 0.9969
0.0926161 0.997
0.0926273 0.9971
0.092631 0.9972
0.0926448 0.9973
0.0926544 0.9974
0.0926779 0.9975
0.0926807 0.9976
0.0926812 0.9977
0.0927011 0.9978
0.0927078 0.9979
0.0927175 0.998
0.0927499 0.9981
0.0927577 0.9982
0.0927756 0.9983
0.0927902 0.9984
0.092818 0.9985
0.0928265 0.9986
0.0928281 0.9987
0.0928337 0.9988
0.0928801 0.9989
0.0928865 0.999
0.0928969 0.9991
0.0929098 0.9992
0.0929571 0.9993
0.092969 0.9994
0.0929845 0.9995
0.0930308 0.9996
0.0930753 0.9997
0.0932152 0.9998
0.0932734 0.9999
0.0933196 1
