# 0.60/omega curve
# omega/J, 0.60/omega

   8.33100032806396484   0.07202016562223434
   8.33200073242187500   0.07201152294874191
   8.33300018310546875   0.07200288027524948
   8.33400058746337891   0.07199423760175705
   8.33500003814697266   0.07198560237884521
   8.33600044250488281   0.07197696715593338
   8.33700084686279297   0.07196833193302155
   8.33800029754638672   0.07195970416069031
   8.33900070190429688   0.07195107638835907
   8.34000015258789063   0.07194244861602783
   8.34100055694580078   0.07193382084369659
   8.34200000762939453   0.07192520052194595
   8.34300041198730469   0.07191657274961472
   8.34400081634521484   0.07190795987844467
   8.34500026702880859   0.07189933955669403
   8.34600067138671875   0.07189072668552399
   8.34700012207031250   0.07188211381435394
   8.34800052642822266   0.07187350094318390
   8.34899997711181641   0.07186489552259445
   8.35000038146972656   0.07185629010200500
   8.35100078582763672   0.07184768468141556
   8.35200023651123047   0.07183907926082611
   8.35300064086914063   0.07183048129081726
   8.35400009155273438   0.07182188332080841
   8.35500049591064453   0.07181328535079956
   8.35599994659423828   0.07180468738079071
   8.35700035095214844   0.07179609686136246
   8.35800075531005859   0.07178750634193420
   8.35900020599365234   0.07177892327308655
   8.36000061035156250   0.07177033275365829
   8.36100006103515625   0.07176174968481064
   8.36200046539306641   0.07175316661596298
   8.36300086975097656   0.07174459099769592
   8.36400032043457031   0.07173600792884827
   8.36500072479248047   0.07172743231058121
   8.36600017547607422   0.07171886414289474
   8.36700057983398438   0.07171028852462769
   8.36800003051757813   0.07170172035694122
   8.36900043487548828   0.07169315218925476
   8.37000083923339844   0.07168458402156830
   8.37100028991699219   0.07167602330446243
   8.37200069427490234   0.07166746258735657
   8.37300014495849609   0.07165890187025070
   8.37400054931640625   0.07165034860372543
   8.37500000000000000   0.07164178788661957
   8.37600040435791016   0.07163323462009430
   8.37700080871582031   0.07162468880414963
   8.37800025939941406   0.07161613553762436
   8.37900066375732422   0.07160758972167969
   8.38000011444091797   0.07159904390573502
   8.38100051879882813   0.07159049808979034
   8.38199996948242188   0.07158195972442627
   8.38300037384033203   0.07157342135906219
   8.38400077819824219   0.07156488299369812
   8.38500022888183594   0.07155635207891464
   8.38600063323974609   0.07154781371355057
   8.38700008392333984   0.07153928279876709
   8.38800048828125000   0.07153075933456421
   8.38899993896484375   0.07152222841978073
   8.39000034332275391   0.07151370495557785
   8.39100074768066406   0.07150518149137497
   8.39200019836425781   0.07149666547775269
   8.39300060272216797   0.07148814201354980
   8.39400005340576172   0.07147962599992752
   8.39500045776367188   0.07147110998630524
   8.39600086212158203   0.07146260142326355
   8.39700031280517578   0.07145409286022186
   8.39800071716308594   0.07144558429718018
   8.39900016784667969   0.07143707573413849
   8.40000057220458984   0.07142856717109680
   8.40100002288818359   0.07142006605863571
   8.40200042724609375   0.07141156494617462
   8.40300083160400391   0.07140307128429413
   8.40400028228759766   0.07139457017183304
   8.40500068664550781   0.07138607650995255
   8.40600013732910156   0.07137759029865265
   8.40700054168701172   0.07136909663677216
   8.40799999237060547   0.07136061042547226
   8.40900039672851563   0.07135212421417236
   8.41000080108642578   0.07134363800287247
   8.41100025177001953   0.07133515924215317
   8.41200065612792969   0.07132667303085327
   8.41300010681152344   0.07131819427013397
   8.41400051116943359   0.07130972295999527
   8.41499996185302734   0.07130124419927597
   8.41600036621093750   0.07129277288913727
   8.41700077056884766   0.07128430157899857
   8.41800022125244141   0.07127583771944046
   8.41900062561035156   0.07126737385988235
   8.42000007629394531   0.07125891000032425
   8.42100048065185547   0.07125044614076614
   8.42199993133544922   0.07124198228120804
   8.42300033569335938   0.07123352587223053
   8.42400074005126953   0.07122506946325302
   8.42500019073486328   0.07121661305427551
   8.42600059509277344   0.07120816409587860
   8.42700004577636719   0.07119971513748169
   8.42800045013427734   0.07119126617908478
   8.42900085449218750   0.07118281722068787
   8.43000030517578125   0.07117437571287155
   8.43100070953369141   0.07116593420505524
   8.43200016021728516   0.07115749269723892
   8.43300056457519531   0.07114905864000320
   8.43400001525878906   0.07114061713218689
   8.43500041961669922   0.07113218307495117
   8.43600082397460938   0.07112375646829605
   8.43700027465820313   0.07111532241106033
   8.43800067901611328   0.07110689580440521
   8.43900012969970703   0.07109846919775009
   8.44000053405761719   0.07109005004167557
   8.44099998474121094   0.07108162343502045
   8.44200038909912109   0.07107320427894592
   8.44300079345703125   0.07106478512287140
   8.44400024414062500   0.07105637341737747
   8.44500064849853516   0.07104795426130295
   8.44600009918212891   0.07103954255580902
   8.44700050354003906   0.07103113830089569
   8.44799995422363281   0.07102272659540176
   8.44900035858154297   0.07101432234048843
   8.45000076293945313   0.07100591808557510
   8.45100021362304688   0.07099751383066177
   8.45200061798095703   0.07098911702632904
   8.45300006866455078   0.07098071277141571
   8.45400047302246094   0.07097232341766357
   8.45500087738037109   0.07096392661333084
   8.45600032806396484   0.07095553725957870
   8.45700073242187500   0.07094714045524597
   8.45800018310546875   0.07093875855207443
   8.45900058746337891   0.07093036919832230
   8.46000003814697266   0.07092198729515076
   8.46100044250488281   0.07091360539197922
   8.46200084686279297   0.07090522348880768
   8.46300029754638672   0.07089684158563614
   8.46400070190429688   0.07088846713304520
   8.46500015258789063   0.07088009268045425
   8.46600055694580078   0.07087171822786331
   8.46700000762939453   0.07086335122585297
   8.46800041198730469   0.07085498422384262
   8.46900081634521484   0.07084661722183228
   8.47000026702880859   0.07083825021982193
   8.47100067138671875   0.07082989066839218
   8.47200012207031250   0.07082153111696243
   8.47300052642822266   0.07081317156553268
   8.47399997711181641   0.07080481201410294
   8.47500038146972656   0.07079645991325378
   8.47600078582763672   0.07078810781240463
   8.47700023651123047   0.07077975571155548
   8.47800064086914063   0.07077141106128693
   8.47900009155273438   0.07076305896043777
   8.48000049591064453   0.07075471431016922
   8.48099994659423828   0.07074637711048126
   8.48200035095214844   0.07073803246021271
   8.48300075531005859   0.07072969526052475
   8.48400020599365234   0.07072135806083679
   8.48500061035156250   0.07071302086114883
   8.48600006103515625   0.07070469111204147
   8.48700046539306641   0.07069636136293411
   8.48800086975097656   0.07068803161382675
   8.48900032043457031   0.07067970186471939
   8.49000072479248047   0.07067137956619263
   8.49100017547607422   0.07066305726766586
   8.49200057983398438   0.07065473496913910
   8.49300003051757813   0.07064641267061234
   8.49400043487548828   0.07063809782266617
   8.49500083923339844   0.07062978297472000
   8.49600028991699219   0.07062146812677383
   8.49700069427490234   0.07061316072940826
   8.49800014495849609   0.07060484588146210
   8.49900054931640625   0.07059653848409653
   8.50000000000000000   0.07058823108673096
   8.50100040435791016   0.07057993113994598
   8.50200080871582031   0.07057163119316101
   8.50300025939941406   0.07056333124637604
   8.50400066375732422   0.07055503129959106
   8.50500011444091797   0.07054673880338669
   8.50600051879882813   0.07053844630718231
   8.50699996948242188   0.07053015381097794
   8.50800037384033203   0.07052186131477356
   8.50900077819824219   0.07051357626914978
   8.51000022888183594   0.07050528377294540
   8.51100063323974609   0.07049700617790222
   8.51200008392333984   0.07048872113227844
   8.51300048828125000   0.07048044353723526
   8.51399993896484375   0.07047216594219208
   8.51500034332275391   0.07046388834714890
   8.51600074768066406   0.07045561075210571
   8.51700019836425781   0.07044734060764313
   8.51800060272216797   0.07043907046318054
   8.51900005340576172   0.07043080031871796
   8.52000045776367188   0.07042253762483597
   8.52100086212158203   0.07041426748037338
   8.52200031280517578   0.07040600478649139
   8.52300071716308594   0.07039774954319000
   8.52400016784667969   0.07038948684930801
   8.52500057220458984   0.07038123160600662
   8.52600002288818359   0.07037297636270523
   8.52700042724609375   0.07036472111940384
   8.52800083160400391   0.07035647332668304
   8.52900028228759766   0.07034822553396225
   8.53000068664550781   0.07033997774124146
   8.53100013732910156   0.07033172994852066
   8.53200054168701172   0.07032348960638046
   8.53299999237060547   0.07031524926424026
   8.53400039672851563   0.07030700892210007
   8.53500080108642578   0.07029876857995987
   8.53600025177001953   0.07029053568840027
   8.53700065612792969   0.07028230279684067
   8.53800010681152344   0.07027406990528107
   8.53900051116943359   0.07026583701372147
   8.53999996185302734   0.07025761157274246
   8.54100036621093750   0.07024938613176346
   8.54200077056884766   0.07024116069078445
   8.54300022125244141   0.07023293524980545
   8.54400062561035156   0.07022471725940704
   8.54500007629394531   0.07021649926900864
   8.54600048065185547   0.07020828127861023
   8.54699993133544922   0.07020007073879242
   8.54800033569335938   0.07019186019897461
   8.54900074005126953   0.07018364965915680
   8.55000019073486328   0.07017543911933899
   8.55100059509277344   0.07016722857952118
   8.55200004577636719   0.07015902549028397
   8.55300045013427734   0.07015082240104675
   8.55400085449218750   0.07014261931180954
   8.55500030517578125   0.07013442367315292
   8.55600070953369141   0.07012622803449631
   8.55700016021728516   0.07011803239583969
   8.55800056457519531   0.07010983675718307
   8.55900001525878906   0.07010164856910706
   8.56000041961669922   0.07009346038103104
   8.56100082397460938   0.07008527219295502
   8.56200027465820313   0.07007708400487900
   8.56300067901611328   0.07006890326738358
   8.56400012969970703   0.07006071507930756
   8.56500053405761719   0.07005254179239273
   8.56599998474121094   0.07004436105489731
   8.56700038909912109   0.07003618776798248
   8.56800079345703125   0.07002800703048706
   8.56900024414062500   0.07001984119415283
   8.57000064849853516   0.07001166790723801
   8.57100009918212891   0.07000350207090378
   8.57200050354003906   0.06999533623456955
   8.57299995422363281   0.06998717039823532
   8.57400035858154297   0.06997900456190109
