# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.30
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

2.917850000000000055e+00 4.668500292237109245e-02
2.917899999999999938e+00 4.667499448563398878e-02
2.917950000000000266e+00 4.666476435939719003e-02
2.918000000000000149e+00 4.665416500973205982e-02
2.918050000000000033e+00 4.664313542221466824e-02
2.918100000000000360e+00 4.663167530059268012e-02
2.918150000000000244e+00 4.661980209421941190e-02
2.918200000000000127e+00 4.660750810236268665e-02
2.918250000000000011e+00 4.659473559533416215e-02
2.918300000000000338e+00 4.658138102033419770e-02
2.918350000000000222e+00 4.656732747900483443e-02
2.918400000000000105e+00 4.655249259920024585e-02
2.918449999999999989e+00 4.653687177770931410e-02
2.918500000000000316e+00 4.652055775007277877e-02
2.918550000000000200e+00 4.650372640952200182e-02
2.918600000000000083e+00 4.648659221876055153e-02
2.918649999999999967e+00 4.646934895765780782e-02
2.918700000000000294e+00 4.645211780526191381e-02
2.918750000000000178e+00 4.643492223606561498e-02
2.918800000000000061e+00 4.641769886542397583e-02
2.918849999999999945e+00 4.640033937923602331e-02
2.918900000000000272e+00 4.638274677418782049e-02
2.918950000000000156e+00 4.636488427572057341e-02
2.919000000000000039e+00 4.634679951343022297e-02
2.919049999999999923e+00 4.632861793378976328e-02
2.919100000000000250e+00 4.631051297483280288e-02
2.919150000000000134e+00 4.629267021565874884e-02
2.919200000000000017e+00 4.627526425591214909e-02
2.919250000000000345e+00 4.625845982346184909e-02
2.919300000000000228e+00 4.624243585229000780e-02
2.919350000000000112e+00 4.622741883571593324e-02
2.919399999999999995e+00 4.621370540826783696e-02
2.919450000000000323e+00 4.620165696810148159e-02
2.919500000000000206e+00 4.619166025818992327e-02
2.919550000000000090e+00 4.618406249398061131e-02
2.919599999999999973e+00 4.617910149073494591e-02
2.919650000000000301e+00 4.617685505760756037e-02
2.919700000000000184e+00 4.617722786060746848e-02
2.919750000000000068e+00 4.617998039132883287e-02
2.919799999999999951e+00 4.618478916464727191e-02
2.919850000000000279e+00 4.619131618781483622e-02
2.919900000000000162e+00 4.619926365608893054e-02
2.919950000000000045e+00 4.620839756759691219e-02
2.919999999999999929e+00 4.621853818810454234e-02
2.920050000000000257e+00 4.622952984507888025e-02
2.920100000000000140e+00 4.624121094698027679e-02
2.920150000000000023e+00 4.625340361089095437e-02
2.920200000000000351e+00 4.626593152897673367e-02
2.920250000000000234e+00 4.627865968480134734e-02
2.920300000000000118e+00 4.629153724368179762e-02
2.920350000000000001e+00 4.630462115978060955e-02
2.920400000000000329e+00 4.631806463650276623e-02
2.920450000000000212e+00 4.633206868399032674e-02
2.920500000000000096e+00 4.634681041197562246e-02
2.920549999999999979e+00 4.636237166163067330e-02
2.920600000000000307e+00 4.637869192202486585e-02
2.920650000000000190e+00 4.639556028703716029e-02
2.920700000000000074e+00 4.641264663064088164e-02
2.920749999999999957e+00 4.642955839850017308e-02
2.920800000000000285e+00 4.644590190249458378e-02
2.920850000000000168e+00 4.646132827368442547e-02
2.920900000000000052e+00 4.647555299977979004e-02
2.920949999999999935e+00 4.648834997870744667e-02
2.921000000000000263e+00 4.649953100195501621e-02
2.921050000000000146e+00 4.650892559732216353e-02
2.921100000000000030e+00 4.651637320045106522e-02
2.921150000000000357e+00 4.652173182369968157e-02
2.921200000000000241e+00 4.652489878286383135e-02
2.921250000000000124e+00 4.652583352671658956e-02
2.921300000000000008e+00 4.652457220707940933e-02
2.921350000000000335e+00 4.652122782137502188e-02
2.921400000000000219e+00 4.651597613900714662e-02
2.921450000000000102e+00 4.650903320536095564e-02
2.921499999999999986e+00 4.650063278332434297e-02
2.921550000000000313e+00 4.649101096407690092e-02
2.921600000000000197e+00 4.648040126946671735e-02
2.921650000000000080e+00 4.646903879913341640e-02
2.921699999999999964e+00 4.645716835021389962e-02
2.921750000000000291e+00 4.644505018876736446e-02
2.921800000000000175e+00 4.643295835919642595e-02
2.921850000000000058e+00 4.642116923231547065e-02
2.921899999999999942e+00 4.640994124314557628e-02
2.921950000000000269e+00 4.639948951883066802e-02
2.922000000000000153e+00 4.638996084720779789e-02
2.922050000000000036e+00 4.638141499844006949e-02
2.922099999999999920e+00 4.637381769247677504e-02
2.922150000000000247e+00 4.636704845128963859e-02
2.922200000000000131e+00 4.636092332628435897e-02
2.922250000000000014e+00 4.635522859530804424e-02
2.922300000000000342e+00 4.634975800786004380e-02
2.922350000000000225e+00 4.634434431922250519e-02
2.922400000000000109e+00 4.633887677682215628e-02
2.922449999999999992e+00 4.633330018461707250e-02
2.922500000000000320e+00 4.632759725267055623e-02
2.922550000000000203e+00 4.632176210098352259e-02
2.922600000000000087e+00 4.631577654059679944e-02
2.922649999999999970e+00 4.630960020847942060e-02
2.922700000000000298e+00 4.630318045397159576e-02
2.922750000000000181e+00 4.629647968979217626e-02
2.922800000000000065e+00 4.628950988140972944e-02
2.922849999999999948e+00 4.628235945003805751e-02
2.922900000000000276e+00 4.627519942450807056e-02
2.922950000000000159e+00 4.626826311491511606e-02
2.923000000000000043e+00 4.626180414486246589e-02
2.923049999999999926e+00 4.625604693552201607e-02
2.923100000000000254e+00 4.625114748697826961e-02
2.923150000000000137e+00 4.624717854987221710e-02
2.923200000000000021e+00 4.624414325705453188e-02
2.923250000000000348e+00 4.624200908686048467e-02
2.923300000000000232e+00 4.624074498270701328e-02
2.923350000000000115e+00 4.624034283933339817e-02
2.923399999999999999e+00 4.624081158110988909e-02
2.923450000000000326e+00 4.624214495978978129e-02
2.923500000000000210e+00 4.624427726894748264e-02
2.923550000000000093e+00 4.624704827718562755e-02
2.923599999999999977e+00 4.625019622792552604e-02
2.923650000000000304e+00 4.625338647504514261e-02
2.923700000000000188e+00 4.625626800541768335e-02
2.923750000000000071e+00 4.625853745144437729e-02
2.923799999999999955e+00 4.625998592456262437e-02
2.923850000000000282e+00 4.626051030020825877e-02
2.923900000000000166e+00 4.626008505572255097e-02
2.923950000000000049e+00 4.625870727000045562e-02
2.923999999999999932e+00 4.625633867496240642e-02
2.924050000000000260e+00 4.625286960962949473e-02
2.924100000000000144e+00 4.624811986138981090e-02
2.924150000000000027e+00 4.624187507714245388e-02
2.924200000000000355e+00 4.623394198912281899e-02
2.924250000000000238e+00 4.622419800365946269e-02
2.924300000000000122e+00 4.621261408711230256e-02
2.924350000000000005e+00 4.619924266450615991e-02
2.924400000000000333e+00 4.618417849161457478e-02
2.924450000000000216e+00 4.616751270820308034e-02
2.924500000000000099e+00 4.614930295841737640e-02
2.924549999999999983e+00 4.612957445343478236e-02
2.924600000000000311e+00 4.610835196833784622e-02
2.924650000000000194e+00 4.608570794315325347e-02
2.924700000000000077e+00 4.606180389104060080e-02
2.924749999999999961e+00 4.603690473556004692e-02
2.924800000000000288e+00 4.601135725712266616e-02
2.924850000000000172e+00 4.598553923950919609e-02
2.924900000000000055e+00 4.595979836079901876e-02
2.924949999999999939e+00 4.593440407660836361e-02
2.925000000000000266e+00 4.590953012798858202e-02
2.925050000000000150e+00 4.588527253049655419e-02
2.925100000000000033e+00 4.586169354853686375e-02
2.925150000000000361e+00 4.583887225542761235e-02
2.925200000000000244e+00 4.581694072652580524e-02
2.925250000000000128e+00 4.579609194516540138e-02
2.925300000000000011e+00 4.577655776724380565e-02
2.925350000000000339e+00 4.575856741612326778e-02
2.925400000000000222e+00 4.574230390270066920e-02
2.925450000000000106e+00 4.572787488783488369e-02
2.925499999999999989e+00 4.571530677240642077e-02
2.925550000000000317e+00 4.570456017113244673e-02
2.925600000000000200e+00 4.569555638178113277e-02
2.925650000000000084e+00 4.568820156459165588e-02
2.925699999999999967e+00 4.568239867391283432e-02
2.925750000000000295e+00 4.567804442095574347e-02
2.925800000000000178e+00 4.567501597220414988e-02
2.925850000000000062e+00 4.567315644501502431e-02
2.925899999999999945e+00 4.567226807223360302e-02
2.925950000000000273e+00 4.567211783128368591e-02
2.926000000000000156e+00 4.567245462860435729e-02
2.926050000000000040e+00 4.567303251031751971e-02
2.926099999999999923e+00 4.567363272861981599e-02
2.926150000000000251e+00 4.567407910028389861e-02
2.926200000000000134e+00 4.567424467547742672e-02
2.926250000000000018e+00 4.567405134471859418e-02
2.926300000000000345e+00 4.567346610186143185e-02
2.926350000000000229e+00 4.567249775049753852e-02
2.926400000000000112e+00 4.567119639814580523e-02
2.926449999999999996e+00 4.566965610670040837e-02
2.926500000000000323e+00 4.566801937296018077e-02
2.926550000000000207e+00 4.566648098325632593e-02
2.926600000000000090e+00 4.566528806369587329e-02
2.926649999999999974e+00 4.566473267592616875e-02
2.926700000000000301e+00 4.566513336210834689e-02
2.926750000000000185e+00 4.566680333142980608e-02
2.926800000000000068e+00 4.567000610134098332e-02
2.926849999999999952e+00 4.567490408659845291e-02
2.926900000000000279e+00 4.568151036646477675e-02
2.926950000000000163e+00 4.568965638146480629e-02
2.927000000000000046e+00 4.569898669943702613e-02
2.927049999999999930e+00 4.570898585446602630e-02
2.927100000000000257e+00 4.571903324617031944e-02
2.927150000000000141e+00 4.572847340141395628e-02
2.927200000000000024e+00 4.573668404801684712e-02
2.927250000000000352e+00 4.574312568379165084e-02
2.927300000000000235e+00 4.574736351463495193e-02
2.927350000000000119e+00 4.574906311235855255e-02
2.927400000000000002e+00 4.574797070973055102e-02
2.927450000000000330e+00 4.574389378389881466e-02
2.927500000000000213e+00 4.573669556554188498e-02
2.927550000000000097e+00 4.572630926780298782e-02
2.927599999999999980e+00 4.571276748077362367e-02
2.927650000000000308e+00 4.569623365977318330e-02
2.927700000000000191e+00 4.567701955548039705e-02
2.927750000000000075e+00 4.565557621887982725e-02
2.927799999999999958e+00 4.563245546669872366e-02
2.927850000000000286e+00 4.560824966855041296e-02
2.927900000000000169e+00 4.558352586378127541e-02
2.927950000000000053e+00 4.555877217231463217e-02
2.927999999999999936e+00 4.553436954670240372e-02
2.928050000000000264e+00 4.551059234800772929e-02
2.928100000000000147e+00 4.548763106600942768e-02
2.928150000000000031e+00 4.546562382714752076e-02
2.928200000000000358e+00 4.544468258487422557e-02
2.928250000000000242e+00 4.542490494902082926e-02
2.928300000000000125e+00 4.540637093336943181e-02
2.928350000000000009e+00 4.538913163254140737e-02
2.928400000000000336e+00 4.537320053310806706e-02
2.928450000000000220e+00 4.535855630942887268e-02
2.928500000000000103e+00 4.534515960937782891e-02
2.928549999999999986e+00 4.533297855967330370e-02
2.928600000000000314e+00 4.532201214504362474e-02
2.928650000000000198e+00 4.531229984265666005e-02
2.928700000000000081e+00 4.530391042290328463e-02
2.928749999999999964e+00 4.529691088386024467e-02
2.928800000000000292e+00 4.529132476663211976e-02
2.928850000000000176e+00 4.528709414225483287e-02
2.928900000000000059e+00 4.528405920108815458e-02
2.928949999999999942e+00 4.528196365898092685e-02
2.929000000000000270e+00 4.528048536052928924e-02
2.929050000000000153e+00 4.527928299018503522e-02
2.929100000000000037e+00 4.527804496485379054e-02
2.929149999999999920e+00 4.527652709624815919e-02
2.929200000000000248e+00 4.527457097794359425e-02
2.929250000000000131e+00 4.527210280916883767e-02
2.929300000000000015e+00 4.526911917521707351e-02
2.929350000000000342e+00 4.526566941213382156e-02
2.929400000000000226e+00 4.526184262792969093e-02
2.929450000000000109e+00 4.525776241540544614e-02
2.929499999999999993e+00 4.525358643861263075e-02
2.929550000000000320e+00 4.524950423915524711e-02
2.929600000000000204e+00 4.524572650076760794e-02
2.929650000000000087e+00 4.524246255591120314e-02
2.929699999999999971e+00 4.523988843318688113e-02
2.929750000000000298e+00 4.523811277220722571e-02
2.929800000000000182e+00 4.523715032115086659e-02
2.929850000000000065e+00 4.523691149995308358e-02
2.929899999999999949e+00 4.523721216129763384e-02
2.929950000000000276e+00 4.523780187589097890e-02
2.930000000000000160e+00 4.523840388300397197e-02
2.930050000000000043e+00 4.523875696669477781e-02
2.930099999999999927e+00 4.523864970924260098e-02
2.930150000000000254e+00 4.523794056399627755e-02
2.930200000000000138e+00 4.523656189221567092e-02
2.930250000000000021e+00 4.523451102259862938e-02
2.930300000000000349e+00 4.523183503317244891e-02
2.930350000000000232e+00 4.522861722181135968e-02
2.930400000000000116e+00 4.522497169876862205e-02
2.930449999999999999e+00 4.522104863836418770e-02
2.930500000000000327e+00 4.521704773804852834e-02
2.930550000000000210e+00 4.521323311483462642e-02
2.930600000000000094e+00 4.520994086658026989e-02
2.930649999999999977e+00 4.520757172421634162e-02
2.930700000000000305e+00 4.520656536385604662e-02
2.930750000000000188e+00 4.520735867282093395e-02
2.930800000000000072e+00 4.521033555232321921e-02
2.930849999999999955e+00 4.521577874649657797e-02
2.930900000000000283e+00 4.522383361711212330e-02
2.930950000000000166e+00 4.523448998392017723e-02
2.931000000000000050e+00 4.524758264697791021e-02
2.931049999999999933e+00 4.526280616566655951e-02
2.931100000000000261e+00 4.527973680634324316e-02
2.931150000000000144e+00 4.529785521475485077e-02
2.931200000000000028e+00 4.531656690945326527e-02
2.931250000000000355e+00 4.533522246532482869e-02
2.931300000000000239e+00 4.535314287167917929e-02
2.931350000000000122e+00 4.536965582503475758e-02
2.931400000000000006e+00 4.538414478918039591e-02
2.931450000000000333e+00 4.539610572420384182e-02
2.931500000000000217e+00 4.540519951592795339e-02
2.931550000000000100e+00 4.541128497105741818e-02
2.931599999999999984e+00 4.541442017204451453e-02
2.931650000000000311e+00 4.541482872822908551e-02
2.931700000000000195e+00 4.541283888122777529e-02
2.931750000000000078e+00 4.540881280240239432e-02
2.931799999999999962e+00 4.540308662829873471e-02
2.931850000000000289e+00 4.539593728804758310e-02
2.931900000000000173e+00 4.538758184014365232e-02
2.931950000000000056e+00 4.537820319906086391e-02
2.931999999999999940e+00 4.536798754450455801e-02
2.932050000000000267e+00 4.535715639284691736e-02
2.932100000000000151e+00 4.534598047076635746e-02
2.932150000000000034e+00 4.533477083855173839e-02
2.932200000000000362e+00 4.532385159745841441e-02
2.932250000000000245e+00 4.531352467946623414e-02
2.932300000000000129e+00 4.530403874599007313e-02
2.932350000000000012e+00 4.529557108580086616e-02
2.932400000000000340e+00 4.528822530304438959e-02
2.932450000000000223e+00 4.528204122962891515e-02
2.932500000000000107e+00 4.527700950290429460e-02
2.932549999999999990e+00 4.527308310215069631e-02
2.932600000000000318e+00 4.527018161925983053e-02
2.932650000000000201e+00 4.526818939162104843e-02
2.932700000000000085e+00 4.526695330583582755e-02
2.932749999999999968e+00 4.526628780089284737e-02
2.932800000000000296e+00 4.526599230235477112e-02
2.932850000000000179e+00 4.526588075259446731e-02
2.932900000000000063e+00 4.526581645149917177e-02
2.932949999999999946e+00 4.526574110864484829e-02
2.933000000000000274e+00 4.526568704591797665e-02
2.933050000000000157e+00 4.526576617375933226e-02
2.933100000000000041e+00 4.526613692261062527e-02
2.933149999999999924e+00 4.526695776018906103e-02
2.933200000000000252e+00 4.526834040282205762e-02
2.933250000000000135e+00 4.527031574382972545e-02
2.933300000000000018e+00 4.527282109114325742e-02
2.933350000000000346e+00 4.527571036192649251e-02
2.933400000000000230e+00 4.527878205548966500e-02
2.933450000000000113e+00 4.528181544123218577e-02
2.933499999999999996e+00 4.528460458063600369e-02
2.933550000000000324e+00 4.528698223646872995e-02
2.933600000000000207e+00 4.528883008807916416e-02
2.933650000000000091e+00 4.529007634432846707e-02
2.933699999999999974e+00 4.529068541998813868e-02
2.933750000000000302e+00 4.529064588152957593e-02
2.933800000000000185e+00 4.528996205913145973e-02
2.933850000000000069e+00 4.528865199210919956e-02
2.933899999999999952e+00 4.528675082958488057e-02
