# 0.40/omega curve
# omega/J, 0.40/omega

   8.24300003051757813   0.04852601885795593
   8.24400043487548828   0.04852013289928436
   8.24500083923339844   0.04851425066590309
   8.24600028991699219   0.04850836470723152
   8.24700069427490234   0.04850248247385025
   8.24800014495849609   0.04849660396575928
   8.24900054931640625   0.04849072545766830
   8.25000000000000000   0.04848484694957733
   8.25100040435791016   0.04847897216677666
   8.25200080871582031   0.04847309738397598
   8.25300025939941406   0.04846722260117531
   8.25400066375732422   0.04846135154366493
   8.25500011444091797   0.04845548048615456
   8.25600051879882813   0.04844960942864418
   8.25699996948242188   0.04844374209642410
   8.25800037384033203   0.04843787848949432
   8.25900077819824219   0.04843201115727425
   8.26000022888183594   0.04842614755034447
   8.26100063323974609   0.04842028766870499
   8.26200008392333984   0.04841442406177521
   8.26300048828125000   0.04840856790542603
   8.26399993896484375   0.04840270802378654
   8.26500034332275391   0.04839685186743736
   8.26600074768066406   0.04839099943637848
   8.26700019836425781   0.04838514328002930
   8.26800060272216797   0.04837929084897041
   8.26900005340576172   0.04837344214320183
   8.27000045776367188   0.04836759343743324
   8.27100086212158203   0.04836174473166466
   8.27200031280517578   0.04835589602589607
   8.27300071716308594   0.04835005104541779
   8.27400016784667969   0.04834420979022980
   8.27500057220458984   0.04833836853504181
   8.27600002288818359   0.04833252727985382
   8.27700042724609375   0.04832668602466583
   8.27800083160400391   0.04832084849476814
   8.27900028228759766   0.04831501096487045
   8.28000068664550781   0.04830917716026306
   8.28100013732910156   0.04830334335565567
   8.28200054168701172   0.04829750955104828
   8.28299999237060547   0.04829167947173119
   8.28400039672851563   0.04828584939241409
   8.28500080108642578   0.04828002303838730
   8.28600025177001953   0.04827419668436050
   8.28700065612792969   0.04826837033033371
   8.28800010681152344   0.04826254770159721
   8.28900051116943359   0.04825672507286072
   8.28999996185302734   0.04825090244412422
   8.29100036621093750   0.04824508354067802
   8.29200077056884766   0.04823926463723183
   8.29300022125244141   0.04823344945907593
   8.29400062561035156   0.04822763428092003
   8.29500007629394531   0.04822181910276413
   8.29600048065185547   0.04821600764989853
   8.29699993133544922   0.04821019619703293
   8.29800033569335938   0.04820438474416733
   8.29900074005126953   0.04819857701659203
   8.30000019073486328   0.04819276928901672
   8.30100059509277344   0.04818696528673172
   8.30200004577636719   0.04818116128444672
   8.30300045013427734   0.04817535728216171
   8.30400085449218750   0.04816955700516701
   8.30500030517578125   0.04816375672817230
   8.30600070953369141   0.04815795645117760
   8.30700016021728516   0.04815215989947319
   8.30800056457519531   0.04814636334776878
   8.30900001525878906   0.04814057052135468
   8.31000041961669922   0.04813477396965027
   8.31100082397460938   0.04812898486852646
   8.31200027465820313   0.04812319204211235
   8.31300067901611328   0.04811740666627884
   8.31400012969970703   0.04811161756515503
   8.31500053405761719   0.04810583218932152
   8.31599998474121094   0.04810004681348801
   8.31700038909912109   0.04809426143765450
   8.31800079345703125   0.04808847978711128
   8.31900024414062500   0.04808270186185837
   8.32000064849853516   0.04807692021131516
   8.32100009918212891   0.04807114228606224
   8.32200050354003906   0.04806536808609962
   8.32299995422363281   0.04805959388613701
   8.32400035858154297   0.04805381968617439
   8.32500076293945313   0.04804804548621178
   8.32600021362304688   0.04804227501153946
   8.32700061798095703   0.04803650453686714
   8.32800006866455078   0.04803073778748512
   8.32900047302246094   0.04802497103810310
   8.32999992370605469   0.04801920428872108
   8.33100032806396484   0.04801344126462936
   8.33200073242187500   0.04800767824053764
   8.33300018310546875   0.04800191894173622
   8.33400058746337891   0.04799615964293480
   8.33500003814697266   0.04799040034413338
   8.33600044250488281   0.04798464477062225
   8.33700084686279297   0.04797888919711113
   8.33800029754638672   0.04797313362360001
   8.33900070190429688   0.04796738177537918
   8.34000015258789063   0.04796162992715836
   8.34100055694580078   0.04795587807893753
   8.34200000762939453   0.04795012995600700
   8.34300041198730469   0.04794438183307648
   8.34400081634521484   0.04793863743543625
   8.34500026702880859   0.04793289303779602
   8.34600067138671875   0.04792714864015579
   8.34700012207031250   0.04792140796780586
   8.34800052642822266   0.04791566729545593
   8.34899997711181641   0.04790992662310600
   8.35000038146972656   0.04790418967604637
   8.35100078582763672   0.04789845272898674
   8.35200023651123047   0.04789271950721741
   8.35300064086914063   0.04788698628544807
   8.35400009155273438   0.04788125306367874
   8.35500049591064453   0.04787552356719971
   8.35599994659423828   0.04786979407072067
   8.35700035095214844   0.04786406457424164
   8.35800075531005859   0.04785833880305290
   8.35900020599365234   0.04785261303186417
   8.36000061035156250   0.04784688726067543
   8.36100006103515625   0.04784116521477699
   8.36200046539306641   0.04783544316887856
   8.36300086975097656   0.04782972484827042
   8.36400032043457031   0.04782400652766228
   8.36500072479248047   0.04781828820705414
   8.36600017547607422   0.04781257361173630
   8.36700057983398438   0.04780685901641846
   8.36800003051757813   0.04780114442110062
   8.36900043487548828   0.04779543355107307
   8.37000083923339844   0.04778972268104553
   8.37100028991699219   0.04778401553630829
   8.37200069427490234   0.04777830839157104
   8.37300014495849609   0.04777260124683380
   8.37400054931640625   0.04776689782738686
   8.37500000000000000   0.04776119068264961
   8.37600040435791016   0.04775549098849297
   8.37700080871582031   0.04774979129433632
   8.37800025939941406   0.04774409160017967
   8.37900066375732422   0.04773839190602303
   8.38000011444091797   0.04773269593715668
   8.38100051879882813   0.04772699996829033
   8.38199996948242188   0.04772130772471428
   8.38300037384033203   0.04771561175584793
   8.38400077819824219   0.04770992323756218
   8.38500022888183594   0.04770423099398613
   8.38600063323974609   0.04769854247570038
   8.38700008392333984   0.04769285768270493
   8.38800048828125000   0.04768716916441917
   8.38899993896484375   0.04768148437142372
   8.39000034332275391   0.04767580330371857
   8.39100074768066406   0.04767012223601341
   8.39200019836425781   0.04766444116830826
   8.39300060272216797   0.04765876010060310
   8.39400005340576172   0.04765308275818825
   8.39500045776367188   0.04764740914106369
   8.39600086212158203   0.04764173179864883
   8.39700031280517578   0.04763605818152428
   8.39800071716308594   0.04763038828969002
   8.39900016784667969   0.04762471467256546
   8.40000057220458984   0.04761904478073120
   8.40100002288818359   0.04761337861418724
   8.40200042724609375   0.04760771244764328
   8.40300083160400391   0.04760204628109932
   8.40400028228759766   0.04759638011455536
   8.40500068664550781   0.04759071767330170
   8.40600013732910156   0.04758505523204803
   8.40700054168701172   0.04757939651608467
   8.40799999237060547   0.04757373780012131
   8.40900039672851563   0.04756807908415794
   8.41000080108642578   0.04756242409348488
   8.41100025177001953   0.04755676910281181
   8.41200065612792969   0.04755111411213875
   8.41300010681152344   0.04754546284675598
   8.41400051116943359   0.04753981158137321
   8.41499996185302734   0.04753416404128075
   8.41600036621093750   0.04752851650118828
   8.41700077056884766   0.04752286896109581
   8.41800022125244141   0.04751722514629364
   8.41900062561035156   0.04751157760620117
   8.42000007629394531   0.04750593751668930
   8.42100048065185547   0.04750029370188713
   8.42199993133544922   0.04749465361237526
   8.42300033569335938   0.04748901724815369
   8.42400074005126953   0.04748338088393211
   8.42500019073486328   0.04747774451971054
   8.42600059509277344   0.04747210815548897
   8.42700004577636719   0.04746647551655769
   8.42800045013427734   0.04746084287762642
   8.42900085449218750   0.04745521396398544
   8.43000030517578125   0.04744958505034447
   8.43100070953369141   0.04744395613670349
   8.43200016021728516   0.04743832722306252
   8.43300056457519531   0.04743270203471184
   8.43400001525878906   0.04742708057165146
   8.43500041961669922   0.04742145538330078
   8.43600082397460938   0.04741583392024040
   8.43700027465820313   0.04741021618247032
   8.43800067901611328   0.04740459844470024
   8.43900012969970703   0.04739898070693016
   8.44000053405761719   0.04739336296916008
   8.44099998474121094   0.04738774895668030
   8.44200038909912109   0.04738213494420052
   8.44300079345703125   0.04737652465701103
   8.44400024414062500   0.04737091436982155
   8.44500064849853516   0.04736530408263206
   8.44600009918212891   0.04735969379544258
   8.44700050354003906   0.04735408723354340
   8.44799995422363281   0.04734848439693451
   8.44900035858154297   0.04734287783503532
   8.45000076293945313   0.04733727499842644
   8.45100021362304688   0.04733167588710785
   8.45200061798095703   0.04732607677578926
   8.45300006866455078   0.04732047766447067
   8.45400047302246094   0.04731487855315208
   8.45500087738037109   0.04730928316712379
   8.45600032806396484   0.04730368778109550
   8.45700073242187500   0.04729809612035751
   8.45800018310546875   0.04729250073432922
   8.45900058746337891   0.04728691279888153
   8.46000003814697266   0.04728132113814354
   8.46100044250488281   0.04727573320269585
   8.46200084686279297   0.04727014899253845
   8.46300029754638672   0.04726456105709076
   8.46400070190429688   0.04725897684693336
   8.46500015258789063   0.04725339636206627
   8.46600055694580078   0.04724781215190887
   8.46700000762939453   0.04724223166704178
   8.46800041198730469   0.04723665490746498
   8.46900081634521484   0.04723107814788818
   8.47000026702880859   0.04722550138831139
   8.47100067138671875   0.04721992462873459
   8.47200012207031250   0.04721435159444809
   8.47300052642822266   0.04720877856016159
   8.47399997711181641   0.04720320925116539
   8.47500038146972656   0.04719763994216919
   8.47600078582763672   0.04719207063317299
   8.47700023651123047   0.04718650132417679
   8.47800064086914063   0.04718093574047089
   8.47900009155273438   0.04717537388205528
   8.48000049591064453   0.04716980829834938
   8.48099994659423828   0.04716424643993378
   8.48200035095214844   0.04715868830680847
   8.48300075531005859   0.04715312644839287
   8.48400020599365234   0.04714757204055786
   8.48500061035156250   0.04714201390743256
   8.48600006103515625   0.04713645949959755
