# Toy model
# L=4000, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0928087 0.904
0.0928101 0.9041
0.0928104 0.9042
0.0928111 0.9043
0.0928115 0.9044
0.0928148 0.9045
0.092815 0.9046
0.0928157 0.9047
0.0928173 0.9048
0.0928177 0.9049
0.0928178 0.905
0.0928186 0.9051
0.0928211 0.9052
0.0928231 0.9053
0.0928253 0.9054
0.092826 0.9055
0.0928263 0.9056
0.092827 0.9057
0.092827 0.9058
0.092827 0.9059
0.0928273 0.906
0.0928273 0.9061
0.0928292 0.9062
0.09283 0.9063
0.0928337 0.9064
0.0928356 0.9065
0.0928363 0.9066
0.0928364 0.9067
0.0928366 0.9068
0.0928368 0.9069
0.0928369 0.907
0.0928378 0.9071
0.0928382 0.9072
0.0928391 0.9073
0.0928394 0.9074
0.092841 0.9075
0.0928423 0.9076
0.0928427 0.9077
0.0928433 0.9078
0.0928435 0.9079
0.092845 0.908
0.0928458 0.9081
0.0928463 0.9082
0.0928469 0.9083
0.0928509 0.9084
0.0928515 0.9085
0.092852 0.9086
0.0928527 0.9087
0.0928533 0.9088
0.0928536 0.9089
0.0928541 0.909
0.0928548 0.9091
0.0928562 0.9092
0.0928568 0.9093
0.0928591 0.9094
0.0928593 0.9095
0.0928598 0.9096
0.0928607 0.9097
0.0928609 0.9098
0.092861 0.9099
0.0928629 0.91
0.092863 0.9101
0.0928643 0.9102
0.0928648 0.9103
0.0928653 0.9104
0.0928664 0.9105
0.0928677 0.9106
0.0928677 0.9107
0.0928701 0.9108
0.0928712 0.9109
0.0928726 0.911
0.0928729 0.9111
0.092873 0.9112
0.0928731 0.9113
0.0928738 0.9114
0.0928746 0.9115
0.0928751 0.9116
0.0928764 0.9117
0.092877 0.9118
0.0928775 0.9119
0.0928779 0.912
0.092878 0.9121
0.0928803 0.9122
0.0928806 0.9123
0.0928807 0.9124
0.092882 0.9125
0.0928846 0.9126
0.0928857 0.9127
0.0928858 0.9128
0.0928861 0.9129
0.092887 0.913
0.092887 0.9131
0.0928879 0.9132
0.0928879 0.9133
0.0928887 0.9134
0.0928892 0.9135
0.0928906 0.9136
0.0928935 0.9137
0.0928937 0.9138
0.0928937 0.9139
0.0928943 0.914
0.0928943 0.9141
0.0928945 0.9142
0.0928948 0.9143
0.0928962 0.9144
0.0928972 0.9145
0.0928987 0.9146
0.0928992 0.9147
0.0928998 0.9148
0.0929005 0.9149
0.0929019 0.915
0.0929028 0.9151
0.0929033 0.9152
0.0929035 0.9153
0.0929045 0.9154
0.0929048 0.9155
0.0929048 0.9156
0.0929057 0.9157
0.0929059 0.9158
0.0929073 0.9159
0.092909 0.916
0.0929101 0.9161
0.0929142 0.9162
0.0929147 0.9163
0.0929148 0.9164
0.0929162 0.9165
0.092918 0.9166
0.09292 0.9167
0.0929209 0.9168
0.0929215 0.9169
0.0929217 0.917
0.0929231 0.9171
0.0929233 0.9172
0.092924 0.9173
0.0929242 0.9174
0.0929249 0.9175
0.0929257 0.9176
0.0929264 0.9177
0.0929265 0.9178
0.0929267 0.9179
0.0929285 0.918
0.0929297 0.9181
0.0929308 0.9182
0.0929332 0.9183
0.0929346 0.9184
0.0929358 0.9185
0.0929367 0.9186
0.0929371 0.9187
0.0929376 0.9188
0.0929377 0.9189
0.0929379 0.919
0.0929384 0.9191
0.092939 0.9192
0.0929392 0.9193
0.0929398 0.9194
0.0929402 0.9195
0.0929405 0.9196
0.0929438 0.9197
0.092945 0.9198
0.0929457 0.9199
0.092948 0.92
0.0929498 0.9201
0.0929508 0.9202
0.0929524 0.9203
0.0929528 0.9204
0.0929534 0.9205
0.0929556 0.9206
0.0929572 0.9207
0.0929584 0.9208
0.0929585 0.9209
0.0929607 0.921
0.0929619 0.9211
0.0929622 0.9212
0.0929639 0.9213
0.0929645 0.9214
0.0929655 0.9215
0.0929672 0.9216
0.0929674 0.9217
0.0929689 0.9218
0.0929693 0.9219
0.0929699 0.922
0.0929719 0.9221
0.0929732 0.9222
0.0929743 0.9223
0.0929744 0.9224
0.0929747 0.9225
0.092975 0.9226
0.0929775 0.9227
0.0929778 0.9228
0.0929791 0.9229
0.0929806 0.923
0.0929808 0.9231
0.0929817 0.9232
0.0929818 0.9233
0.0929821 0.9234
0.0929824 0.9235
0.0929825 0.9236
0.0929833 0.9237
0.0929836 0.9238
0.0929842 0.9239
0.0929844 0.924
0.0929846 0.9241
0.0929861 0.9242
0.0929862 0.9243
0.0929868 0.9244
0.092987 0.9245
0.092987 0.9246
0.0929871 0.9247
0.0929883 0.9248
0.0929893 0.9249
0.0929894 0.925
0.0929905 0.9251
0.092991 0.9252
0.0929917 0.9253
0.0929919 0.9254
0.0929938 0.9255
0.0929954 0.9256
0.0929954 0.9257
0.0929956 0.9258
0.0929967 0.9259
0.0929969 0.926
0.0929974 0.9261
0.0929986 0.9262
0.0929992 0.9263
0.0930003 0.9264
0.0930007 0.9265
0.0930025 0.9266
0.0930039 0.9267
0.0930053 0.9268
0.0930065 0.9269
0.0930084 0.927
0.0930091 0.9271
0.0930103 0.9272
0.0930107 0.9273
0.0930112 0.9274
0.0930113 0.9275
0.0930121 0.9276
0.0930124 0.9277
0.0930151 0.9278
0.0930172 0.9279
0.0930174 0.928
0.0930186 0.9281
0.0930192 0.9282
0.0930209 0.9283
0.0930236 0.9284
0.093024 0.9285
0.0930256 0.9286
0.0930257 0.9287
0.0930261 0.9288
0.0930269 0.9289
0.0930294 0.929
0.0930304 0.9291
0.0930305 0.9292
0.0930308 0.9293
0.0930321 0.9294
0.0930326 0.9295
0.093033 0.9296
0.0930351 0.9297
0.0930353 0.9298
0.0930361 0.9299
0.0930361 0.93
0.0930371 0.9301
0.0930373 0.9302
0.0930375 0.9303
0.0930376 0.9304
0.0930377 0.9305
0.093042 0.9306
0.0930426 0.9307
0.0930427 0.9308
0.0930428 0.9309
0.0930434 0.931
0.0930441 0.9311
0.0930451 0.9312
0.0930464 0.9313
0.0930476 0.9314
0.093049 0.9315
0.0930503 0.9316
0.093051 0.9317
0.0930533 0.9318
0.0930555 0.9319
0.0930561 0.932
0.093057 0.9321
0.093057 0.9322
0.0930578 0.9323
0.0930586 0.9324
0.0930588 0.9325
0.0930594 0.9326
0.0930595 0.9327
0.0930612 0.9328
0.0930618 0.9329
0.0930635 0.933
0.0930666 0.9331
0.0930666 0.9332
0.093067 0.9333
0.0930671 0.9334
0.0930677 0.9335
0.0930684 0.9336
0.0930695 0.9337
0.0930711 0.9338
0.0930723 0.9339
0.0930738 0.934
0.0930739 0.9341
0.0930749 0.9342
0.093076 0.9343
0.0930762 0.9344
0.0930763 0.9345
0.0930781 0.9346
0.0930818 0.9347
0.0930824 0.9348
0.0930855 0.9349
0.0930882 0.935
0.0930883 0.9351
0.0930885 0.9352
0.0930895 0.9353
0.0930929 0.9354
0.0930937 0.9355
0.0930963 0.9356
0.0930981 0.9357
0.0930983 0.9358
0.0930993 0.9359
0.0930993 0.936
0.0931024 0.9361
0.0931028 0.9362
0.0931029 0.9363
0.0931037 0.9364
0.0931074 0.9365
0.0931091 0.9366
0.0931095 0.9367
0.093114 0.9368
0.0931161 0.9369
0.093121 0.937
0.0931227 0.9371
0.0931232 0.9372
0.0931239 0.9373
0.0931242 0.9374
0.0931242 0.9375
0.0931256 0.9376
0.0931257 0.9377
0.0931275 0.9378
0.093129 0.9379
0.0931291 0.938
0.0931291 0.9381
0.0931297 0.9382
0.0931298 0.9383
0.0931311 0.9384
0.0931312 0.9385
0.0931313 0.9386
0.0931319 0.9387
0.093133 0.9388
0.0931341 0.9389
0.0931349 0.939
0.0931357 0.9391
0.0931358 0.9392
0.0931361 0.9393
0.0931391 0.9394
0.0931407 0.9395
0.0931413 0.9396
0.0931417 0.9397
0.0931419 0.9398
0.093142 0.9399
0.0931421 0.94
0.0931435 0.9401
0.0931436 0.9402
0.0931437 0.9403
0.0931448 0.9404
0.0931452 0.9405
0.0931481 0.9406
0.0931484 0.9407
0.093149 0.9408
0.0931509 0.9409
0.0931516 0.941
0.0931562 0.9411
0.0931572 0.9412
0.0931577 0.9413
0.093158 0.9414
0.0931581 0.9415
0.0931586 0.9416
0.0931602 0.9417
0.0931609 0.9418
0.0931619 0.9419
0.093162 0.942
0.0931622 0.9421
0.0931623 0.9422
0.0931627 0.9423
0.0931632 0.9424
0.0931633 0.9425
0.0931638 0.9426
0.0931639 0.9427
0.0931641 0.9428
0.0931658 0.9429
0.0931661 0.943
0.0931666 0.9431
0.0931685 0.9432
0.0931688 0.9433
0.0931695 0.9434
0.09317 0.9435
0.0931728 0.9436
0.0931752 0.9437
0.0931768 0.9438
0.0931807 0.9439
0.0931821 0.944
0.0931824 0.9441
0.0931825 0.9442
0.0931829 0.9443
0.0931857 0.9444
0.0931867 0.9445
0.0931876 0.9446
0.0931881 0.9447
0.0931881 0.9448
0.0931921 0.9449
0.0931923 0.945
0.0931924 0.9451
0.0931927 0.9452
0.0931934 0.9453
0.093194 0.9454
0.0931984 0.9455
0.0932022 0.9456
0.0932027 0.9457
0.0932072 0.9458
0.0932074 0.9459
0.0932079 0.946
0.0932096 0.9461
0.0932138 0.9462
0.0932151 0.9463
0.0932158 0.9464
0.0932168 0.9465
0.093219 0.9466
0.0932214 0.9467
0.0932218 0.9468
0.0932227 0.9469
0.0932239 0.947
0.0932239 0.9471
0.0932258 0.9472
0.0932259 0.9473
0.0932262 0.9474
0.0932303 0.9475
0.093231 0.9476
0.0932314 0.9477
0.0932317 0.9478
0.0932326 0.9479
0.0932342 0.948
0.0932345 0.9481
0.0932347 0.9482
0.0932368 0.9483
0.0932371 0.9484
0.0932384 0.9485
0.0932458 0.9486
0.0932473 0.9487
0.0932475 0.9488
0.0932496 0.9489
0.0932496 0.949
0.0932509 0.9491
0.0932535 0.9492
0.0932543 0.9493
0.093255 0.9494
0.0932557 0.9495
0.0932582 0.9496
0.0932609 0.9497
0.0932663 0.9498
0.0932664 0.9499
0.0932668 0.95
0.093267 0.9501
0.0932679 0.9502
0.0932694 0.9503
0.0932714 0.9504
0.0932723 0.9505
0.0932737 0.9506
0.0932753 0.9507
0.0932787 0.9508
0.0932792 0.9509
0.0932795 0.951
0.0932797 0.9511
0.0932815 0.9512
0.0932828 0.9513
0.0932842 0.9514
0.0932848 0.9515
0.0932852 0.9516
0.0932873 0.9517
0.0932889 0.9518
0.0932901 0.9519
0.0932933 0.952
0.0932993 0.9521
0.0932995 0.9522
0.0933012 0.9523
0.0933035 0.9524
0.0933099 0.9525
0.093311 0.9526
0.0933131 0.9527
0.0933135 0.9528
0.0933137 0.9529
0.0933143 0.953
0.0933144 0.9531
0.0933173 0.9532
0.0933182 0.9533
0.0933192 0.9534
0.093321 0.9535
0.0933212 0.9536
0.0933221 0.9537
0.0933236 0.9538
0.0933246 0.9539
0.0933273 0.954
0.0933328 0.9541
0.0933344 0.9542
0.0933352 0.9543
0.0933367 0.9544
0.0933373 0.9545
0.0933379 0.9546
0.0933386 0.9547
0.0933392 0.9548
0.0933398 0.9549
0.0933403 0.955
0.0933417 0.9551
0.0933434 0.9552
0.0933445 0.9553
0.093347 0.9554
0.0933494 0.9555
0.0933519 0.9556
0.0933543 0.9557
0.0933544 0.9558
0.0933562 0.9559
0.0933606 0.956
0.0933611 0.9561
0.0933623 0.9562
0.0933624 0.9563
0.093367 0.9564
0.0933675 0.9565
0.0933701 0.9566
0.0933725 0.9567
0.0933734 0.9568
0.0933749 0.9569
0.0933797 0.957
0.093381 0.9571
0.0933816 0.9572
0.0933833 0.9573
0.0933838 0.9574
0.0933839 0.9575
0.0933847 0.9576
0.0933856 0.9577
0.0933865 0.9578
0.0933879 0.9579
0.0933887 0.958
0.093389 0.9581
0.0933914 0.9582
0.0933918 0.9583
0.0933923 0.9584
0.0933928 0.9585
0.093394 0.9586
0.0933963 0.9587
0.0934001 0.9588
0.0934023 0.9589
0.093403 0.959
0.0934035 0.9591
0.0934043 0.9592
0.093407 0.9593
0.0934082 0.9594
0.0934104 0.9595
0.0934112 0.9596
0.0934119 0.9597
0.0934121 0.9598
0.0934128 0.9599
0.0934156 0.96
0.0934181 0.9601
0.0934182 0.9602
0.0934184 0.9603
0.0934185 0.9604
0.0934207 0.9605
0.0934208 0.9606
0.093421 0.9607
0.0934224 0.9608
0.0934262 0.9609
0.0934293 0.961
0.0934309 0.9611
0.093433 0.9612
0.0934331 0.9613
0.0934349 0.9614
0.0934362 0.9615
0.0934423 0.9616
0.0934425 0.9617
0.0934432 0.9618
0.0934437 0.9619
0.093444 0.962
0.0934444 0.9621
0.0934455 0.9622
0.0934467 0.9623
0.0934485 0.9624
0.09345 0.9625
0.0934515 0.9626
0.0934522 0.9627
0.0934548 0.9628
0.0934569 0.9629
0.0934573 0.963
0.0934573 0.9631
0.0934615 0.9632
0.0934631 0.9633
0.0934633 0.9634
0.0934646 0.9635
0.0934651 0.9636
0.0934651 0.9637
0.0934658 0.9638
0.0934685 0.9639
0.0934707 0.964
0.0934712 0.9641
0.0934722 0.9642
0.0934734 0.9643
0.0934742 0.9644
0.0934761 0.9645
0.0934802 0.9646
0.0934824 0.9647
0.0934827 0.9648
0.0934856 0.9649
0.0934869 0.965
0.0934894 0.9651
0.0934909 0.9652
0.093492 0.9653
0.0934944 0.9654
0.0934946 0.9655
0.093495 0.9656
0.0934951 0.9657
0.0934955 0.9658
0.0934961 0.9659
0.0934966 0.966
0.0934969 0.9661
0.093497 0.9662
0.0934972 0.9663
0.0934974 0.9664
0.0935017 0.9665
0.0935046 0.9666
0.0935058 0.9667
0.0935066 0.9668
0.0935072 0.9669
0.0935119 0.967
0.0935148 0.9671
0.0935149 0.9672
0.0935173 0.9673
0.0935212 0.9674
0.0935219 0.9675
0.0935246 0.9676
0.0935256 0.9677
0.0935298 0.9678
0.0935327 0.9679
0.0935333 0.968
0.0935353 0.9681
0.093538 0.9682
0.093539 0.9683
0.0935394 0.9684
0.0935404 0.9685
0.0935407 0.9686
0.0935424 0.9687
0.0935432 0.9688
0.0935434 0.9689
0.0935443 0.969
0.0935466 0.9691
0.0935467 0.9692
0.0935477 0.9693
0.0935492 0.9694
0.0935503 0.9695
0.0935509 0.9696
0.093551 0.9697
0.0935529 0.9698
0.0935541 0.9699
0.0935551 0.97
0.0935573 0.9701
0.0935582 0.9702
0.093559 0.9703
0.0935593 0.9704
0.0935653 0.9705
0.0935653 0.9706
0.0935673 0.9707
0.0935696 0.9708
0.0935728 0.9709
0.093575 0.971
0.0935751 0.9711
0.0935755 0.9712
0.0935761 0.9713
0.0935762 0.9714
0.0935776 0.9715
0.0935816 0.9716
0.0935823 0.9717
0.0935834 0.9718
0.0935845 0.9719
0.0935845 0.972
0.0935868 0.9721
0.0935881 0.9722
0.093589 0.9723
0.0935894 0.9724
0.0935908 0.9725
0.0935935 0.9726
0.0935944 0.9727
0.0935966 0.9728
0.093597 0.9729
0.0935976 0.973
0.0935977 0.9731
0.0936022 0.9732
0.0936031 0.9733
0.0936038 0.9734
0.0936084 0.9735
0.0936098 0.9736
0.0936102 0.9737
0.0936111 0.9738
0.0936193 0.9739
0.0936194 0.974
0.0936209 0.9741
0.0936231 0.9742
0.0936244 0.9743
0.0936246 0.9744
0.0936248 0.9745
0.0936255 0.9746
0.093629 0.9747
0.0936297 0.9748
0.0936309 0.9749
0.0936315 0.975
0.0936339 0.9751
0.0936357 0.9752
0.0936364 0.9753
0.0936382 0.9754
0.0936396 0.9755
0.0936406 0.9756
0.0936435 0.9757
0.0936487 0.9758
0.0936487 0.9759
0.093653 0.976
0.0936572 0.9761
0.0936588 0.9762
0.0936592 0.9763
0.0936601 0.9764
0.0936611 0.9765
0.0936619 0.9766
0.0936625 0.9767
0.0936626 0.9768
0.0936679 0.9769
0.093668 0.977
0.0936681 0.9771
0.0936681 0.9772
0.0936719 0.9773
0.0936724 0.9774
0.0936727 0.9775
0.0936753 0.9776
0.0936799 0.9777
0.093682 0.9778
0.0936865 0.9779
0.0936884 0.978
0.0936906 0.9781
0.0936943 0.9782
0.0936971 0.9783
0.0936972 0.9784
0.0936973 0.9785
0.0936996 0.9786
0.0937092 0.9787
0.0937097 0.9788
0.0937127 0.9789
0.0937132 0.979
0.093714 0.9791
0.0937143 0.9792
0.0937164 0.9793
0.0937212 0.9794
0.0937242 0.9795
0.0937265 0.9796
0.0937284 0.9797
0.0937305 0.9798
0.0937371 0.9799
0.09374 0.98
0.0937405 0.9801
0.0937491 0.9802
0.0937512 0.9803
0.0937515 0.9804
0.0937539 0.9805
0.0937565 0.9806
0.0937609 0.9807
0.0937616 0.9808
0.0937636 0.9809
0.0937657 0.981
0.0937669 0.9811
0.0937671 0.9812
0.0937708 0.9813
0.093771 0.9814
0.0937715 0.9815
0.0937729 0.9816
0.0937744 0.9817
0.0937753 0.9818
0.0937756 0.9819
0.0937772 0.982
0.093779 0.9821
0.0937794 0.9822
0.093787 0.9823
0.09379 0.9824
0.0938012 0.9825
0.0938018 0.9826
0.0938022 0.9827
0.0938044 0.9828
0.0938084 0.9829
0.0938114 0.983
0.0938126 0.9831
0.0938129 0.9832
0.0938157 0.9833
0.0938158 0.9834
0.0938167 0.9835
0.0938194 0.9836
0.0938237 0.9837
0.0938357 0.9838
0.0938367 0.9839
0.0938388 0.984
0.0938388 0.9841
0.0938407 0.9842
0.0938409 0.9843
0.0938567 0.9844
0.0938601 0.9845
0.0938624 0.9846
0.0938644 0.9847
0.0938648 0.9848
0.0938685 0.9849
0.0938686 0.985
0.0938716 0.9851
0.0938724 0.9852
0.0938731 0.9853
0.0938744 0.9854
0.0938753 0.9855
0.0938792 0.9856
0.0938799 0.9857
0.09388 0.9858
0.0938804 0.9859
0.0938823 0.986
0.0938841 0.9861
0.093889 0.9862
0.0938903 0.9863
0.0938924 0.9864
0.093894 0.9865
0.0938955 0.9866
0.0938968 0.9867
0.0938996 0.9868
0.0939009 0.9869
0.093907 0.987
0.0939145 0.9871
0.0939169 0.9872
0.0939232 0.9873
0.0939238 0.9874
0.0939251 0.9875
0.0939325 0.9876
0.093944 0.9877
0.093955 0.9878
0.0939611 0.9879
0.0939623 0.988
0.0939644 0.9881
0.093965 0.9882
0.0939709 0.9883
0.0939754 0.9884
0.0939773 0.9885
0.0939789 0.9886
0.0939881 0.9887
0.0939899 0.9888
0.0940006 0.9889
0.0940049 0.989
0.0940066 0.9891
0.0940074 0.9892
0.0940162 0.9893
0.0940236 0.9894
0.0940281 0.9895
0.0940319 0.9896
0.094032 0.9897
0.0940348 0.9898
0.0940479 0.9899
0.094052 0.99
0.0940538 0.9901
0.094056 0.9902
0.0940564 0.9903
0.094058 0.9904
0.0940581 0.9905
0.0940586 0.9906
0.0940607 0.9907
0.0940699 0.9908
0.0940769 0.9909
0.0940847 0.991
0.0940863 0.9911
0.0940879 0.9912
0.0940929 0.9913
0.0941046 0.9914
0.0941388 0.9915
0.0941419 0.9916
0.0941452 0.9917
0.0941466 0.9918
0.0941494 0.9919
0.0941587 0.992
0.094163 0.9921
0.09417 0.9922
0.0941789 0.9923
0.0941849 0.9924
0.0941908 0.9925
0.0941959 0.9926
0.0942004 0.9927
0.0942004 0.9928
0.0942135 0.9929
0.0942256 0.993
0.094237 0.9931
0.0942403 0.9932
0.0942569 0.9933
0.0942582 0.9934
0.0942629 0.9935
0.0942797 0.9936
0.0942863 0.9937
0.0942869 0.9938
0.0942886 0.9939
0.0942988 0.994
0.0943051 0.9941
0.0943128 0.9942
0.0943137 0.9943
0.0943159 0.9944
0.0943262 0.9945
0.0943307 0.9946
0.094343 0.9947
0.0943514 0.9948
0.0943522 0.9949
0.094362 0.995
0.0943625 0.9951
0.0943641 0.9952
0.0943713 0.9953
0.0943806 0.9954
0.094387 0.9955
0.0943955 0.9956
0.0944083 0.9957
0.0944134 0.9958
0.0944397 0.9959
0.0944437 0.996
0.0944446 0.9961
0.0944457 0.9962
0.0944641 0.9963
0.0944676 0.9964
0.0944777 0.9965
0.0944897 0.9966
0.094491 0.9967
0.0945025 0.9968
0.0945149 0.9969
0.0945189 0.997
0.094533 0.9971
0.0945426 0.9972
0.0945486 0.9973
0.0945515 0.9974
0.0945595 0.9975
0.0946041 0.9976
0.0946236 0.9977
0.0946404 0.9978
0.0946832 0.9979
0.0946988 0.998
0.0947499 0.9981
0.0947686 0.9982
0.0948198 0.9983
0.094827 0.9984
0.0948331 0.9985
0.0948336 0.9986
0.0948454 0.9987
0.0948534 0.9988
0.0949247 0.9989
0.0949309 0.999
0.0950041 0.9991
0.095019 0.9992
0.0950315 0.9993
0.0950963 0.9994
0.0951007 0.9995
0.0951894 0.9996
0.0952228 0.9997
0.095318 0.9998
0.0954623 0.9999
0.0956129 1
