# Toy model
# L=25, W=2.0
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.0981703 0.9037
0.0981713 0.9038
0.0981747 0.9039
0.0981818 0.904
0.0981834 0.9041
0.0981949 0.9042
0.098199 0.9043
0.098205 0.9044
0.0982217 0.9045
0.0982336 0.9046
0.0982379 0.9047
0.0982444 0.9048
0.0982514 0.9049
0.098253 0.905
0.0982554 0.9051
0.0982692 0.9052
0.098275 0.9053
0.0982783 0.9054
0.0982832 0.9055
0.0982832 0.9056
0.0982836 0.9057
0.098291 0.9058
0.0983008 0.9059
0.0983054 0.906
0.0983072 0.9061
0.0983176 0.9062
0.098323 0.9063
0.0983244 0.9064
0.0983255 0.9065
0.0983344 0.9066
0.0983381 0.9067
0.0983388 0.9068
0.0983441 0.9069
0.0983592 0.907
0.0983669 0.9071
0.098369 0.9072
0.0983792 0.9073
0.0983808 0.9074
0.098384 0.9075
0.0983878 0.9076
0.0983928 0.9077
0.0983986 0.9078
0.0984029 0.9079
0.0984073 0.908
0.0984118 0.9081
0.0984247 0.9082
0.0984315 0.9083
0.0984405 0.9084
0.0984431 0.9085
0.0984433 0.9086
0.0984504 0.9087
0.0984538 0.9088
0.0984621 0.9089
0.0984651 0.909
0.0984698 0.9091
0.098481 0.9092
0.0984813 0.9093
0.0984868 0.9094
0.0985012 0.9095
0.0985021 0.9096
0.0985163 0.9097
0.098519 0.9098
0.0985368 0.9099
0.0985379 0.91
0.098548 0.9101
0.0985528 0.9102
0.0985563 0.9103
0.0985631 0.9104
0.098566 0.9105
0.0985674 0.9106
0.0985685 0.9107
0.0985714 0.9108
0.0985725 0.9109
0.0986005 0.911
0.0986009 0.9111
0.0986034 0.9112
0.0986216 0.9113
0.0986307 0.9114
0.0986383 0.9115
0.0986406 0.9116
0.0986424 0.9117
0.098646 0.9118
0.0986596 0.9119
0.0986683 0.912
0.0986711 0.9121
0.0986861 0.9122
0.0986961 0.9123
0.0986998 0.9124
0.0987213 0.9125
0.0987264 0.9126
0.0987311 0.9127
0.0987311 0.9128
0.0987318 0.9129
0.0987335 0.913
0.0987427 0.9131
0.0987433 0.9132
0.0987456 0.9133
0.0987488 0.9134
0.0987523 0.9135
0.0987553 0.9136
0.0987571 0.9137
0.0987628 0.9138
0.09877 0.9139
0.0987728 0.914
0.0987798 0.9141
0.0987812 0.9142
0.0987827 0.9143
0.0987839 0.9144
0.0988119 0.9145
0.0988262 0.9146
0.0988276 0.9147
0.098838 0.9148
0.0988386 0.9149
0.0988485 0.915
0.0988591 0.9151
0.0988816 0.9152
0.0988908 0.9153
0.098897 0.9154
0.0989002 0.9155
0.098901 0.9156
0.0989086 0.9157
0.098911 0.9158
0.0989123 0.9159
0.0989268 0.916
0.098935 0.9161
0.098943 0.9162
0.0989523 0.9163
0.0989583 0.9164
0.0989681 0.9165
0.0989723 0.9166
0.0989758 0.9167
0.098989 0.9168
0.0989893 0.9169
0.0990026 0.917
0.0990182 0.9171
0.0990221 0.9172
0.0990279 0.9173
0.0990288 0.9174
0.0990431 0.9175
0.0990467 0.9176
0.0990512 0.9177
0.0990774 0.9178
0.099088 0.9179
0.0990992 0.918
0.0991028 0.9181
0.0991048 0.9182
0.0991048 0.9183
0.0991095 0.9184
0.0991167 0.9185
0.099135 0.9186
0.0991375 0.9187
0.0991384 0.9188
0.0991445 0.9189
0.0991644 0.919
0.0991774 0.9191
0.09918 0.9192
0.099197 0.9193
0.0992062 0.9194
0.0992083 0.9195
0.0992222 0.9196
0.0992228 0.9197
0.0992264 0.9198
0.0992272 0.9199
0.0992299 0.92
0.0992332 0.9201
0.0992347 0.9202
0.0992504 0.9203
0.099273 0.9204
0.0993132 0.9205
0.0993355 0.9206
0.0993608 0.9207
0.0993748 0.9208
0.0993824 0.9209
0.099385 0.921
0.0993974 0.9211
0.0994389 0.9212
0.0994658 0.9213
0.0994672 0.9214
0.099491 0.9215
0.0994915 0.9216
0.0995086 0.9217
0.0995113 0.9218
0.099515 0.9219
0.0995181 0.922
0.0995504 0.9221
0.0995573 0.9222
0.0995605 0.9223
0.0995632 0.9224
0.0995668 0.9225
0.0995709 0.9226
0.0995898 0.9227
0.0995934 0.9228
0.0996024 0.9229
0.0996057 0.923
0.0996087 0.9231
0.0996132 0.9232
0.0996157 0.9233
0.0996347 0.9234
0.0996374 0.9235
0.099649 0.9236
0.0996579 0.9237
0.0996668 0.9238
0.0996709 0.9239
0.0996823 0.924
0.0996846 0.9241
0.0996851 0.9242
0.0996928 0.9243
0.0997192 0.9244
0.09972 0.9245
0.0997205 0.9246
0.0997396 0.9247
0.0997623 0.9248
0.0997642 0.9249
0.0997783 0.925
0.0997783 0.9251
0.0998111 0.9252
0.0998175 0.9253
0.0998239 0.9254
0.099824 0.9255
0.099829 0.9256
0.0998294 0.9257
0.0998375 0.9258
0.0998506 0.9259
0.0998514 0.926
0.0998693 0.9261
0.0998874 0.9262
0.0998883 0.9263
0.0998945 0.9264
0.0999162 0.9265
0.0999203 0.9266
0.099932 0.9267
0.0999514 0.9268
0.099958 0.9269
0.0999832 0.927
0.099988 0.9271
0.1 0.9272
0.1 0.9273
0.1 0.9274
0.1 0.9275
0.1 0.9276
0.1 0.9277
0.1 0.9278
0.1 0.9279
0.1 0.928
0.1 0.9281
0.1 0.9282
0.1 0.9283
0.1 0.9284
0.1 0.9285
0.1 0.9286
0.1 0.9287
0.1 0.9288
0.1 0.9289
0.1 0.929
0.1 0.9291
0.1 0.9292
0.1 0.9293
0.1 0.9294
0.1 0.9295
0.1 0.9296
0.1 0.9297
0.1 0.9298
0.1 0.9299
0.1 0.93
0.1 0.9301
0.1 0.9302
0.1 0.9303
0.1 0.9304
0.1 0.9305
0.1 0.9306
0.1 0.9307
0.1 0.9308
0.1 0.9309
0.1 0.931
0.1 0.9311
0.1 0.9312
0.1 0.9313
0.1 0.9314
0.1 0.9315
0.1 0.9316
0.1 0.9317
0.1 0.9318
0.1 0.9319
0.1 0.932
0.1 0.9321
0.1 0.9322
0.1 0.9323
0.1 0.9324
0.1 0.9325
0.1 0.9326
0.1 0.9327
0.1 0.9328
0.1 0.9329
0.1 0.933
0.1 0.9331
0.1 0.9332
0.1 0.9333
0.1 0.9334
0.1 0.9335
0.1 0.9336
0.1 0.9337
0.1 0.9338
0.1 0.9339
0.1 0.934
0.1 0.9341
0.1 0.9342
0.1 0.9343
0.1 0.9344
0.1 0.9345
0.1 0.9346
0.1 0.9347
0.1 0.9348
0.1 0.9349
0.1 0.935
0.1 0.9351
0.1 0.9352
0.1 0.9353
0.1 0.9354
0.1 0.9355
0.1 0.9356
0.1 0.9357
0.1 0.9358
0.1 0.9359
0.1 0.936
0.1 0.9361
0.1 0.9362
0.1 0.9363
0.1 0.9364
0.1 0.9365
0.1 0.9366
0.1 0.9367
0.1 0.9368
0.1 0.9369
0.1 0.937
0.1 0.9371
0.1 0.9372
0.1 0.9373
0.1 0.9374
0.1 0.9375
0.1 0.9376
0.1 0.9377
0.1 0.9378
0.1 0.9379
0.1 0.938
0.1 0.9381
0.1 0.9382
0.1 0.9383
0.1 0.9384
0.1 0.9385
0.1 0.9386
0.1 0.9387
0.1 0.9388
0.1 0.9389
0.1 0.939
0.1 0.9391
0.1 0.9392
0.1 0.9393
0.1 0.9394
0.1 0.9395
0.1 0.9396
0.1 0.9397
0.1 0.9398
0.1 0.9399
0.1 0.94
0.1 0.9401
0.1 0.9402
0.1 0.9403
0.1 0.9404
0.1 0.9405
0.1 0.9406
0.1 0.9407
0.1 0.9408
0.1 0.9409
0.1 0.941
0.1 0.9411
0.1 0.9412
0.1 0.9413
0.1 0.9414
0.1 0.9415
0.1 0.9416
0.1 0.9417
0.1 0.9418
0.1 0.9419
0.1 0.942
0.1 0.9421
0.1 0.9422
0.1 0.9423
0.1 0.9424
0.1 0.9425
0.1 0.9426
0.1 0.9427
0.1 0.9428
0.1 0.9429
0.1 0.943
0.1 0.9431
0.1 0.9432
0.1 0.9433
0.1 0.9434
0.1 0.9435
0.1 0.9436
0.1 0.9437
0.1 0.9438
0.1 0.9439
0.1 0.944
0.1 0.9441
0.1 0.9442
0.1 0.9443
0.1 0.9444
0.1 0.9445
0.1 0.9446
0.1 0.9447
0.1 0.9448
0.1 0.9449
0.1 0.945
0.1 0.9451
0.1 0.9452
0.1 0.9453
0.1 0.9454
0.1 0.9455
0.1 0.9456
0.1 0.9457
0.1 0.9458
0.1 0.9459
0.1 0.946
0.1 0.9461
0.1 0.9462
0.1 0.9463
0.1 0.9464
0.1 0.9465
0.1 0.9466
0.1 0.9467
0.1 0.9468
0.1 0.9469
0.1 0.947
0.1 0.9471
0.1 0.9472
0.1 0.9473
0.1 0.9474
0.1 0.9475
0.1 0.9476
0.1 0.9477
0.1 0.9478
0.1 0.9479
0.1 0.948
0.1 0.9481
0.1 0.9482
0.1 0.9483
0.1 0.9484
0.1 0.9485
0.1 0.9486
0.1 0.9487
0.1 0.9488
0.1 0.9489
0.1 0.949
0.1 0.9491
0.1 0.9492
0.1 0.9493
0.1 0.9494
0.1 0.9495
0.1 0.9496
0.1 0.9497
0.1 0.9498
0.1 0.9499
0.1 0.95
0.1 0.9501
0.1 0.9502
0.1 0.9503
0.1 0.9504
0.1 0.9505
0.1 0.9506
0.1 0.9507
0.1 0.9508
0.1 0.9509
0.1 0.951
0.1 0.9511
0.1 0.9512
0.1 0.9513
0.1 0.9514
0.1 0.9515
0.1 0.9516
0.1 0.9517
0.1 0.9518
0.1 0.9519
0.1 0.952
0.1 0.9521
0.1 0.9522
0.1 0.9523
0.1 0.9524
0.1 0.9525
0.1 0.9526
0.1 0.9527
0.1 0.9528
0.1 0.9529
0.1 0.953
0.1 0.9531
0.1 0.9532
0.1 0.9533
0.1 0.9534
0.1 0.9535
0.1 0.9536
0.1 0.9537
0.1 0.9538
0.1 0.9539
0.1 0.954
0.1 0.9541
0.1 0.9542
0.1 0.9543
0.1 0.9544
0.1 0.9545
0.1 0.9546
0.1 0.9547
0.1 0.9548
0.1 0.9549
0.1 0.955
0.1 0.9551
0.1 0.9552
0.1 0.9553
0.1 0.9554
0.1 0.9555
0.1 0.9556
0.1 0.9557
0.1 0.9558
0.1 0.9559
0.1 0.956
0.1 0.9561
0.1 0.9562
0.1 0.9563
0.1 0.9564
0.1 0.9565
0.1 0.9566
0.1 0.9567
0.1 0.9568
0.1 0.9569
0.1 0.957
0.1 0.9571
0.1 0.9572
0.1 0.9573
0.1 0.9574
0.1 0.9575
0.1 0.9576
0.1 0.9577
0.1 0.9578
0.1 0.9579
0.1 0.958
0.1 0.9581
0.1 0.9582
0.1 0.9583
0.1 0.9584
0.1 0.9585
0.1 0.9586
0.1 0.9587
0.1 0.9588
0.1 0.9589
0.1 0.959
0.1 0.9591
0.1 0.9592
0.1 0.9593
0.1 0.9594
0.1 0.9595
0.1 0.9596
0.1 0.9597
0.1 0.9598
0.1 0.9599
0.1 0.96
0.1 0.9601
0.1 0.9602
0.1 0.9603
0.1 0.9604
0.1 0.9605
0.1 0.9606
0.1 0.9607
0.1 0.9608
0.1 0.9609
0.1 0.961
0.1 0.9611
0.1 0.9612
0.1 0.9613
0.1 0.9614
0.1 0.9615
0.1 0.9616
0.1 0.9617
0.1 0.9618
0.1 0.9619
0.1 0.962
0.1 0.9621
0.1 0.9622
0.1 0.9623
0.1 0.9624
0.1 0.9625
0.1 0.9626
0.1 0.9627
0.1 0.9628
0.1 0.9629
0.1 0.963
0.1 0.9631
0.1 0.9632
0.1 0.9633
0.1 0.9634
0.1 0.9635
0.1 0.9636
0.1 0.9637
0.1 0.9638
0.1 0.9639
0.1 0.964
0.1 0.9641
0.1 0.9642
0.1 0.9643
0.1 0.9644
0.1 0.9645
0.1 0.9646
0.1 0.9647
0.1 0.9648
0.1 0.9649
0.1 0.965
0.1 0.9651
0.1 0.9652
0.1 0.9653
0.1 0.9654
0.1 0.9655
0.1 0.9656
0.1 0.9657
0.1 0.9658
0.1 0.9659
0.1 0.966
0.1 0.9661
0.1 0.9662
0.1 0.9663
0.1 0.9664
0.1 0.9665
0.1 0.9666
0.1 0.9667
0.1 0.9668
0.1 0.9669
0.1 0.967
0.1 0.9671
0.1 0.9672
0.1 0.9673
0.1 0.9674
0.1 0.9675
0.1 0.9676
0.1 0.9677
0.1 0.9678
0.1 0.9679
0.1 0.968
0.1 0.9681
0.1 0.9682
0.1 0.9683
0.1 0.9684
0.1 0.9685
0.1 0.9686
0.1 0.9687
0.1 0.9688
0.1 0.9689
0.1 0.969
0.1 0.9691
0.1 0.9692
0.1 0.9693
0.1 0.9694
0.1 0.9695
0.1 0.9696
0.1 0.9697
0.1 0.9698
0.1 0.9699
0.1 0.97
0.1 0.9701
0.1 0.9702
0.1 0.9703
0.1 0.9704
0.1 0.9705
0.1 0.9706
0.1 0.9707
0.1 0.9708
0.1 0.9709
0.1 0.971
0.1 0.9711
0.1 0.9712
0.1 0.9713
0.1 0.9714
0.1 0.9715
0.1 0.9716
0.1 0.9717
0.1 0.9718
0.1 0.9719
0.1 0.972
0.1 0.9721
0.1 0.9722
0.1 0.9723
0.1 0.9724
0.1 0.9725
0.1 0.9726
0.1 0.9727
0.1 0.9728
0.1 0.9729
0.1 0.973
0.1 0.9731
0.1 0.9732
0.1 0.9733
0.1 0.9734
0.1 0.9735
0.1 0.9736
0.1 0.9737
0.1 0.9738
0.1 0.9739
0.1 0.974
0.1 0.9741
0.1 0.9742
0.1 0.9743
0.1 0.9744
0.1 0.9745
0.1 0.9746
0.1 0.9747
0.1 0.9748
0.1 0.9749
0.1 0.975
0.1 0.9751
0.1 0.9752
0.1 0.9753
0.1 0.9754
0.1 0.9755
0.1 0.9756
0.1 0.9757
0.1 0.9758
0.1 0.9759
0.1 0.976
0.1 0.9761
0.1 0.9762
0.1 0.9763
0.1 0.9764
0.1 0.9765
0.1 0.9766
0.1 0.9767
0.1 0.9768
0.1 0.9769
0.1 0.977
0.1 0.9771
0.1 0.9772
0.1 0.9773
0.1 0.9774
0.1 0.9775
0.1 0.9776
0.1 0.9777
0.1 0.9778
0.1 0.9779
0.1 0.978
0.1 0.9781
0.1 0.9782
0.1 0.9783
0.1 0.9784
0.1 0.9785
0.1 0.9786
0.1 0.9787
0.1 0.9788
0.1 0.9789
0.1 0.979
0.1 0.9791
0.1 0.9792
0.1 0.9793
0.1 0.9794
0.1 0.9795
0.1 0.9796
0.1 0.9797
0.1 0.9798
0.1 0.9799
0.1 0.98
0.1 0.9801
0.1 0.9802
0.1 0.9803
0.1 0.9804
0.1 0.9805
0.1 0.9806
0.1 0.9807
0.1 0.9808
0.1 0.9809
0.1 0.981
0.1 0.9811
0.1 0.9812
0.1 0.9813
0.1 0.9814
0.1 0.9815
0.1 0.9816
0.1 0.9817
0.1 0.9818
0.1 0.9819
0.1 0.982
0.1 0.9821
0.1 0.9822
0.1 0.9823
0.1 0.9824
0.1 0.9825
0.1 0.9826
0.1 0.9827
0.1 0.9828
0.1 0.9829
0.1 0.983
0.1 0.9831
0.1 0.9832
0.1 0.9833
0.1 0.9834
0.1 0.9835
0.1 0.9836
0.1 0.9837
0.1 0.9838
0.1 0.9839
0.1 0.984
0.1 0.9841
0.1 0.9842
0.1 0.9843
0.1 0.9844
0.1 0.9845
0.1 0.9846
0.1 0.9847
0.1 0.9848
0.1 0.9849
0.1 0.985
0.1 0.9851
0.1 0.9852
0.1 0.9853
0.1 0.9854
0.1 0.9855
0.1 0.9856
0.1 0.9857
0.1 0.9858
0.1 0.9859
0.1 0.986
0.1 0.9861
0.1 0.9862
0.1 0.9863
0.1 0.9864
0.1 0.9865
0.1 0.9866
0.1 0.9867
0.1 0.9868
0.1 0.9869
0.1 0.987
0.1 0.9871
0.1 0.9872
0.1 0.9873
0.1 0.9874
0.1 0.9875
0.1 0.9876
0.1 0.9877
0.1 0.9878
0.1 0.9879
0.1 0.988
0.1 0.9881
0.1 0.9882
0.1 0.9883
0.1 0.9884
0.1 0.9885
0.1 0.9886
0.1 0.9887
0.1 0.9888
0.1 0.9889
0.1 0.989
0.1 0.9891
0.1 0.9892
0.1 0.9893
0.1 0.9894
0.1 0.9895
0.1 0.9896
0.1 0.9897
0.1 0.9898
0.1 0.9899
0.1 0.99
0.1 0.9901
0.1 0.9902
0.1 0.9903
0.1 0.9904
0.1 0.9905
0.1 0.9906
0.1 0.9907
0.1 0.9908
0.1 0.9909
0.1 0.991
0.1 0.9911
0.1 0.9912
0.1 0.9913
0.1 0.9914
0.1 0.9915
0.1 0.9916
0.1 0.9917
0.1 0.9918
0.1 0.9919
0.1 0.992
0.1 0.9921
0.1 0.9922
0.1 0.9923
0.1 0.9924
0.1 0.9925
0.1 0.9926
0.1 0.9927
0.1 0.9928
0.1 0.9929
0.1 0.993
0.1 0.9931
0.1 0.9932
0.1 0.9933
0.1 0.9934
0.1 0.9935
0.1 0.9936
0.1 0.9937
0.1 0.9938
0.1 0.9939
0.1 0.994
0.1 0.9941
0.1 0.9942
0.1 0.9943
0.1 0.9944
0.1 0.9945
0.1 0.9946
0.1 0.9947
0.1 0.9948
0.1 0.9949
0.1 0.995
0.1 0.9951
0.1 0.9952
0.1 0.9953
0.1 0.9954
0.1 0.9955
0.1 0.9956
0.1 0.9957
0.1 0.9958
0.1 0.9959
0.1 0.996
0.1 0.9961
0.1 0.9962
0.1 0.9963
0.1 0.9964
0.1 0.9965
0.1 0.9966
0.1 0.9967
0.1 0.9968
0.1 0.9969
0.1 0.997
0.1 0.9971
0.1 0.9972
0.1 0.9973
0.1 0.9974
0.1 0.9975
0.1 0.9976
0.1 0.9977
0.1 0.9978
0.1 0.9979
0.1 0.998
0.1 0.9981
0.1 0.9982
0.1 0.9983
0.1 0.9984
0.1 0.9985
0.1 0.9986
0.1 0.9987
0.1 0.9988
0.1 0.9989
0.1 0.999
0.1 0.9991
0.1 0.9992
0.1 0.9993
0.1 0.9994
0.1 0.9995
0.1 0.9996
0.1 0.9997
0.1 0.9998
0.1 0.9999
0.1 1
