# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=2.0
# CDF of level statistics r_S
# r_S CDF
4.395344879399999960e-01 8.894999999999999574e-01
4.396063698000000075e-01 8.897500000000000409e-01
4.396115047499999928e-01 8.900000000000000133e-01
4.396120858800000031e-01 8.902499999999999858e-01
4.396473078800000045e-01 8.904999999999999583e-01
4.396748067899999834e-01 8.907500000000000417e-01
4.396786994499999879e-01 8.910000000000000142e-01
4.397959676100000048e-01 8.912499999999999867e-01
4.398170569200000046e-01 8.914999999999999591e-01
4.398235394900000261e-01 8.917500000000000426e-01
4.399329221100000131e-01 8.920000000000000151e-01
4.399984931900000062e-01 8.922499999999999876e-01
4.400097253399999908e-01 8.924999999999999600e-01
4.400117603700000046e-01 8.927500000000000435e-01
4.400526042299999774e-01 8.930000000000000160e-01
4.401865485400000000e-01 8.932499999999999885e-01
4.402114589400000222e-01 8.934999999999999609e-01
4.402427669699999768e-01 8.937500000000000444e-01
4.402997913100000216e-01 8.940000000000000169e-01
4.403132471999999797e-01 8.942499999999999893e-01
4.403517705600000220e-01 8.944999999999999618e-01
4.403646335899999986e-01 8.947500000000000453e-01
4.403904702099999957e-01 8.950000000000000178e-01
4.404103635600000177e-01 8.952499999999999902e-01
4.405181123599999915e-01 8.954999999999999627e-01
4.405975817200000200e-01 8.957500000000000462e-01
4.406176102300000119e-01 8.960000000000000187e-01
4.406268060599999870e-01 8.962499999999999911e-01
4.406835528799999957e-01 8.964999999999999636e-01
4.407193453000000094e-01 8.967499999999999361e-01
4.407807415200000190e-01 8.970000000000000195e-01
4.408314754800000124e-01 8.972499999999999920e-01
4.410872322400000156e-01 8.974999999999999645e-01
4.410914082599999841e-01 8.977499999999999369e-01
4.411193958299999829e-01 8.980000000000000204e-01
4.411360250199999888e-01 8.982499999999999929e-01
4.411840266800000077e-01 8.984999999999999654e-01
4.411851738299999992e-01 8.987499999999999378e-01
4.412314096200000146e-01 8.990000000000000213e-01
4.413653643300000096e-01 8.992499999999999938e-01
4.414579911700000081e-01 8.994999999999999662e-01
4.414736480099999971e-01 8.997499999999999387e-01
4.414747106899999940e-01 9.000000000000000222e-01
4.415576238800000275e-01 9.002499999999999947e-01
4.415636459899999755e-01 9.004999999999999671e-01
4.416042244600000277e-01 9.007499999999999396e-01
4.416154868500000164e-01 9.010000000000000231e-01
4.418689753799999731e-01 9.012499999999999956e-01
4.419718267500000186e-01 9.014999999999999680e-01
4.419823308099999903e-01 9.017499999999999405e-01
4.419944612100000225e-01 9.020000000000000240e-01
4.421072014799999894e-01 9.022499999999999964e-01
4.421245012500000238e-01 9.024999999999999689e-01
4.422275274799999933e-01 9.027499999999999414e-01
4.422777294099999867e-01 9.030000000000000249e-01
4.424861801300000175e-01 9.032499999999999973e-01
4.426163843900000061e-01 9.034999999999999698e-01
4.426235213299999915e-01 9.037499999999999423e-01
4.429858756599999725e-01 9.040000000000000258e-01
4.430455046199999747e-01 9.042499999999999982e-01
4.430460130700000221e-01 9.044999999999999707e-01
4.430599048300000176e-01 9.047499999999999432e-01
4.433478591300000216e-01 9.050000000000000266e-01
4.433647342099999999e-01 9.052499999999999991e-01
4.434620096499999886e-01 9.054999999999999716e-01
4.434938689999999850e-01 9.057499999999999440e-01
4.436237382900000137e-01 9.060000000000000275e-01
4.436537085899999733e-01 9.062500000000000000e-01
4.438249798000000190e-01 9.064999999999999725e-01
4.439360968100000138e-01 9.067499999999999449e-01
4.439783137600000207e-01 9.070000000000000284e-01
4.440080428900000098e-01 9.072500000000000009e-01
4.440499410700000094e-01 9.074999999999999734e-01
4.440941976400000213e-01 9.077499999999999458e-01
4.441489861899999836e-01 9.080000000000000293e-01
4.441656917199999777e-01 9.082500000000000018e-01
4.441858407500000050e-01 9.084999999999999742e-01
4.442096235699999895e-01 9.087499999999999467e-01
4.442291046199999816e-01 9.090000000000000302e-01
4.442590579399999795e-01 9.092500000000000027e-01
4.442983927299999913e-01 9.094999999999999751e-01
4.443362742899999995e-01 9.097499999999999476e-01
4.444160281999999795e-01 9.100000000000000311e-01
4.444494714300000204e-01 9.102500000000000036e-01
4.444724821300000128e-01 9.104999999999999760e-01
4.447092287000000144e-01 9.107499999999999485e-01
4.447398927799999790e-01 9.110000000000000320e-01
4.447528360299999872e-01 9.112500000000000044e-01
4.447622538300000095e-01 9.114999999999999769e-01
4.447649835399999918e-01 9.117499999999999494e-01
4.448703131299999725e-01 9.120000000000000329e-01
4.448756743100000244e-01 9.122500000000000053e-01
4.450131607400000244e-01 9.124999999999999778e-01
4.451008321900000175e-01 9.127499999999999503e-01
4.451379439600000043e-01 9.130000000000000338e-01
4.453233640900000068e-01 9.132500000000000062e-01
4.453350578899999967e-01 9.134999999999999787e-01
4.453856736499999802e-01 9.137499999999999512e-01
4.456088588200000089e-01 9.140000000000000346e-01
4.457577636400000265e-01 9.142500000000000071e-01
4.461272551200000103e-01 9.144999999999999796e-01
4.461517352800000169e-01 9.147499999999999520e-01
4.462530080300000090e-01 9.150000000000000355e-01
4.463099911299999722e-01 9.152500000000000080e-01
4.465553309299999940e-01 9.154999999999999805e-01
4.466579293699999842e-01 9.157499999999999529e-01
4.466719898900000096e-01 9.160000000000000364e-01
4.466757494599999934e-01 9.162500000000000089e-01
4.468895033099999914e-01 9.164999999999999813e-01
4.468997428900000068e-01 9.167499999999999538e-01
4.470559589199999961e-01 9.170000000000000373e-01
4.473294877599999775e-01 9.172500000000000098e-01
4.473976332599999828e-01 9.174999999999999822e-01
4.474121489499999771e-01 9.177499999999999547e-01
4.475077488199999953e-01 9.180000000000000382e-01
4.475997612200000031e-01 9.182500000000000107e-01
4.476716062600000212e-01 9.184999999999999831e-01
4.478031807699999756e-01 9.187499999999999556e-01
4.478328707500000005e-01 9.190000000000000391e-01
4.478684036000000201e-01 9.192500000000000115e-01
4.479182090600000166e-01 9.194999999999999840e-01
4.479595517800000204e-01 9.197499999999999565e-01
4.481829725900000061e-01 9.200000000000000400e-01
4.482584166799999936e-01 9.202500000000000124e-01
4.482768221000000275e-01 9.204999999999999849e-01
4.482775447799999813e-01 9.207499999999999574e-01
4.483437692400000230e-01 9.210000000000000409e-01
4.483633756200000042e-01 9.212500000000000133e-01
4.485940871799999896e-01 9.214999999999999858e-01
4.487246985400000221e-01 9.217499999999999583e-01
4.488086462099999951e-01 9.220000000000000417e-01
4.488645037599999776e-01 9.222500000000000142e-01
4.488680595000000273e-01 9.224999999999999867e-01
4.490618489200000063e-01 9.227499999999999591e-01
4.490930997300000005e-01 9.230000000000000426e-01
4.491399073599999792e-01 9.232500000000000151e-01
4.491401720700000100e-01 9.234999999999999876e-01
4.494296132000000221e-01 9.237499999999999600e-01
4.494960240599999990e-01 9.240000000000000435e-01
4.495303077400000236e-01 9.242500000000000160e-01
4.496679273799999987e-01 9.244999999999999885e-01
4.496784186000000183e-01 9.247499999999999609e-01
4.496819263299999814e-01 9.250000000000000444e-01
4.497476760599999901e-01 9.252500000000000169e-01
4.497951016599999741e-01 9.254999999999999893e-01
4.499163091500000267e-01 9.257499999999999618e-01
4.499693350100000266e-01 9.260000000000000453e-01
4.501101133500000073e-01 9.262500000000000178e-01
4.501202960899999828e-01 9.264999999999999902e-01
4.501317804300000169e-01 9.267499999999999627e-01
4.504039217499999914e-01 9.270000000000000462e-01
4.505903551200000079e-01 9.272500000000000187e-01
4.506062930999999994e-01 9.274999999999999911e-01
4.507209280999999734e-01 9.277499999999999636e-01
4.507431118699999906e-01 9.280000000000000471e-01
4.508277839000000009e-01 9.282500000000000195e-01
4.509209613499999825e-01 9.284999999999999920e-01
4.510538736199999899e-01 9.287499999999999645e-01
4.511507303200000263e-01 9.289999999999999369e-01
4.512155167199999872e-01 9.292500000000000204e-01
4.513510447099999823e-01 9.294999999999999929e-01
4.513585535599999865e-01 9.297499999999999654e-01
4.513728496800000212e-01 9.299999999999999378e-01
4.514195916400000064e-01 9.302500000000000213e-01
4.514339070699999734e-01 9.304999999999999938e-01
4.515196417299999765e-01 9.307499999999999662e-01
4.515463483700000169e-01 9.309999999999999387e-01
4.516585171499999940e-01 9.312500000000000222e-01
4.516881779299999899e-01 9.314999999999999947e-01
4.517832401399999864e-01 9.317499999999999671e-01
4.518649310300000277e-01 9.319999999999999396e-01
4.519169954000000211e-01 9.322500000000000231e-01
4.519640180999999757e-01 9.324999999999999956e-01
4.525863317700000166e-01 9.327499999999999680e-01
4.526466355400000086e-01 9.329999999999999405e-01
4.526622773999999794e-01 9.332500000000000240e-01
4.527536594900000155e-01 9.334999999999999964e-01
4.528441640199999951e-01 9.337499999999999689e-01
4.530942459799999766e-01 9.339999999999999414e-01
4.533758244200000176e-01 9.342500000000000249e-01
4.533904245800000066e-01 9.344999999999999973e-01
4.534523355899999775e-01 9.347499999999999698e-01
4.536164540600000072e-01 9.349999999999999423e-01
4.538578850700000222e-01 9.352500000000000258e-01
4.538824692000000272e-01 9.354999999999999982e-01
4.540393127699999809e-01 9.357499999999999707e-01
4.540455146799999842e-01 9.359999999999999432e-01
4.542310136000000109e-01 9.362500000000000266e-01
4.542612301499999727e-01 9.364999999999999991e-01
4.544690416700000180e-01 9.367499999999999716e-01
4.547213770999999904e-01 9.369999999999999440e-01
4.547274760800000259e-01 9.372500000000000275e-01
4.547323119800000257e-01 9.375000000000000000e-01
4.548696450399999924e-01 9.377499999999999725e-01
4.550329743300000063e-01 9.379999999999999449e-01
4.550906710000000022e-01 9.382500000000000284e-01
4.552673861400000077e-01 9.385000000000000009e-01
4.553789930500000138e-01 9.387499999999999734e-01
4.554356783099999806e-01 9.389999999999999458e-01
4.556246099799999838e-01 9.392500000000000293e-01
4.556519742299999787e-01 9.395000000000000018e-01
4.561018956099999744e-01 9.397499999999999742e-01
4.561146213500000268e-01 9.399999999999999467e-01
4.562623504200000180e-01 9.402500000000000302e-01
4.563228917000000107e-01 9.405000000000000027e-01
4.563707645699999760e-01 9.407499999999999751e-01
4.564280308199999969e-01 9.409999999999999476e-01
4.565288662499999983e-01 9.412500000000000311e-01
4.565610881500000162e-01 9.415000000000000036e-01
4.566179485899999890e-01 9.417499999999999760e-01
4.566197768299999904e-01 9.419999999999999485e-01
4.567106654299999957e-01 9.422500000000000320e-01
4.567204924400000143e-01 9.425000000000000044e-01
4.572795480399999835e-01 9.427499999999999769e-01
4.573957463200000184e-01 9.429999999999999494e-01
4.575164840400000044e-01 9.432500000000000329e-01
4.576583298899999930e-01 9.435000000000000053e-01
4.576884191700000271e-01 9.437499999999999778e-01
4.577945694200000193e-01 9.439999999999999503e-01
4.578084555499999930e-01 9.442500000000000338e-01
4.580682437699999943e-01 9.445000000000000062e-01
4.582891448199999940e-01 9.447499999999999787e-01
4.582918867099999849e-01 9.449999999999999512e-01
4.585661145600000155e-01 9.452500000000000346e-01
4.586331251599999881e-01 9.455000000000000071e-01
4.586362151699999723e-01 9.457499999999999796e-01
4.586479880200000081e-01 9.459999999999999520e-01
4.586596932199999976e-01 9.462500000000000355e-01
4.588247935099999952e-01 9.465000000000000080e-01
4.589007382299999938e-01 9.467499999999999805e-01
4.591208060799999990e-01 9.469999999999999529e-01
4.592036710799999866e-01 9.472500000000000364e-01
4.592169147999999868e-01 9.475000000000000089e-01
4.593407505500000099e-01 9.477499999999999813e-01
4.596337102699999955e-01 9.479999999999999538e-01
4.596460501999999892e-01 9.482500000000000373e-01
4.597355334700000129e-01 9.485000000000000098e-01
4.597960243800000013e-01 9.487499999999999822e-01
4.600986948599999904e-01 9.489999999999999547e-01
4.601649561300000246e-01 9.492500000000000382e-01
4.604591982499999792e-01 9.495000000000000107e-01
4.604731461300000106e-01 9.497499999999999831e-01
4.605049674600000253e-01 9.499999999999999556e-01
4.605923351199999738e-01 9.502500000000000391e-01
4.606307922899999796e-01 9.505000000000000115e-01
4.609466386300000162e-01 9.507499999999999840e-01
4.609954966099999996e-01 9.509999999999999565e-01
4.610435028100000054e-01 9.512500000000000400e-01
4.610704917799999802e-01 9.515000000000000124e-01
4.610986281900000261e-01 9.517499999999999849e-01
4.611632266499999799e-01 9.519999999999999574e-01
4.612050632199999889e-01 9.522500000000000409e-01
4.612953597100000191e-01 9.525000000000000133e-01
4.615358964699999844e-01 9.527499999999999858e-01
4.617220758999999730e-01 9.529999999999999583e-01
4.617922515399999761e-01 9.532500000000000417e-01
4.618891799300000045e-01 9.535000000000000142e-01
4.619936647299999755e-01 9.537499999999999867e-01
4.620671604100000107e-01 9.539999999999999591e-01
4.621578370700000216e-01 9.542500000000000426e-01
4.622580324100000193e-01 9.545000000000000151e-01
4.623083231099999746e-01 9.547499999999999876e-01
4.624881811000000065e-01 9.549999999999999600e-01
4.625302878199999967e-01 9.552500000000000435e-01
4.626058055400000257e-01 9.555000000000000160e-01
4.626059580299999863e-01 9.557499999999999885e-01
4.630481480699999985e-01 9.559999999999999609e-01
4.630871343399999840e-01 9.562500000000000444e-01
4.631157092300000055e-01 9.565000000000000169e-01
4.631357997500000212e-01 9.567499999999999893e-01
4.633498429199999769e-01 9.569999999999999618e-01
4.637907475299999915e-01 9.572500000000000453e-01
4.642081778900000177e-01 9.575000000000000178e-01
4.644680694400000198e-01 9.577499999999999902e-01
4.645456137799999774e-01 9.579999999999999627e-01
4.647327407699999857e-01 9.582500000000000462e-01
4.649351300699999801e-01 9.585000000000000187e-01
4.649940113600000147e-01 9.587499999999999911e-01
4.655424389899999738e-01 9.589999999999999636e-01
4.657612347799999775e-01 9.592500000000000471e-01
4.658949296200000090e-01 9.595000000000000195e-01
4.659142415699999984e-01 9.597499999999999920e-01
4.659614006999999725e-01 9.599999999999999645e-01
4.661034391100000174e-01 9.602499999999999369e-01
4.661734241100000120e-01 9.605000000000000204e-01
4.666996829999999763e-01 9.607499999999999929e-01
4.667525711600000182e-01 9.609999999999999654e-01
4.671430854999999993e-01 9.612499999999999378e-01
4.673699353799999900e-01 9.615000000000000213e-01
4.674414382500000076e-01 9.617499999999999938e-01
4.675828695199999996e-01 9.619999999999999662e-01
4.676539684300000110e-01 9.622499999999999387e-01
4.679652967199999791e-01 9.625000000000000222e-01
4.680746434999999983e-01 9.627499999999999947e-01
4.682604738700000269e-01 9.629999999999999671e-01
4.684657484699999985e-01 9.632499999999999396e-01
4.688640485000000191e-01 9.635000000000000231e-01
4.688898954499999827e-01 9.637499999999999956e-01
4.689008110299999754e-01 9.639999999999999680e-01
4.697439649999999856e-01 9.642499999999999405e-01
4.698247908900000103e-01 9.645000000000000240e-01
4.698902020799999857e-01 9.647499999999999964e-01
4.700258154899999985e-01 9.649999999999999689e-01
4.700583007899999943e-01 9.652499999999999414e-01
4.704274207499999916e-01 9.655000000000000249e-01
4.704345294100000241e-01 9.657499999999999973e-01
4.708150309699999925e-01 9.659999999999999698e-01
4.708151560100000133e-01 9.662499999999999423e-01
4.708505545700000239e-01 9.665000000000000258e-01
4.713201561700000042e-01 9.667499999999999982e-01
4.713473957300000072e-01 9.669999999999999707e-01
4.713633267799999804e-01 9.672499999999999432e-01
4.713919925300000258e-01 9.675000000000000266e-01
4.718827943500000233e-01 9.677499999999999991e-01
4.719506562099999858e-01 9.679999999999999716e-01
4.721268638800000250e-01 9.682499999999999440e-01
4.721332445699999991e-01 9.685000000000000275e-01
4.722554361099999820e-01 9.687500000000000000e-01
4.723821465799999952e-01 9.689999999999999725e-01
4.724713631099999867e-01 9.692499999999999449e-01
