# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=1.5
# CDF of level statistics r_S
# r_S CDF
5.196896027499999793e-01 9.040000000000000258e-01
5.197367035200000096e-01 9.042499999999999982e-01
5.197566259900000540e-01 9.044999999999999707e-01
5.198279948199999723e-01 9.047499999999999432e-01
5.198666582099999989e-01 9.050000000000000266e-01
5.199122546700000180e-01 9.052499999999999991e-01
5.199344805000000180e-01 9.054999999999999716e-01
5.199355104299999697e-01 9.057499999999999440e-01
5.199459739499999733e-01 9.060000000000000275e-01
5.199803930899999926e-01 9.062500000000000000e-01
5.200577085299999958e-01 9.064999999999999725e-01
5.200671583699999490e-01 9.067499999999999449e-01
5.200713347700000044e-01 9.070000000000000284e-01
5.200818889999999639e-01 9.072500000000000009e-01
5.201099595300000544e-01 9.074999999999999734e-01
5.201741683399999649e-01 9.077499999999999458e-01
5.202220217399999846e-01 9.080000000000000293e-01
5.202455707399999962e-01 9.082500000000000018e-01
5.203151974899999921e-01 9.084999999999999742e-01
5.203399260700000140e-01 9.087499999999999467e-01
5.203625885799999518e-01 9.090000000000000302e-01
5.203951013500000000e-01 9.092500000000000027e-01
5.204497337800000345e-01 9.094999999999999751e-01
5.205067199699999758e-01 9.097499999999999476e-01
5.205098554899999508e-01 9.100000000000000311e-01
5.205244062199999577e-01 9.102500000000000036e-01
5.205296765100000389e-01 9.104999999999999760e-01
5.205454069999999600e-01 9.107499999999999485e-01
5.205520047699999653e-01 9.110000000000000320e-01
5.205539986099999572e-01 9.112500000000000044e-01
5.205768436500000096e-01 9.114999999999999769e-01
5.205845774199999720e-01 9.117499999999999494e-01
5.206525321899999614e-01 9.120000000000000329e-01
5.206632824900000456e-01 9.122500000000000053e-01
5.206663327999999646e-01 9.124999999999999778e-01
5.207656830800000414e-01 9.127499999999999503e-01
5.208236056199999631e-01 9.130000000000000338e-01
5.208364670699999754e-01 9.132500000000000062e-01
5.209435645600000164e-01 9.134999999999999787e-01
5.209517205200000500e-01 9.137499999999999512e-01
5.209891982500000074e-01 9.140000000000000346e-01
5.210677726500000384e-01 9.142500000000000071e-01
5.210765304000000153e-01 9.144999999999999796e-01
5.210819969800000173e-01 9.147499999999999520e-01
5.210828573500000394e-01 9.150000000000000355e-01
5.210853583100000241e-01 9.152500000000000080e-01
5.211033258799999679e-01 9.154999999999999805e-01
5.211904491500000125e-01 9.157499999999999529e-01
5.213062672699999567e-01 9.160000000000000364e-01
5.213271601800000266e-01 9.162500000000000089e-01
5.213635973800000434e-01 9.164999999999999813e-01
5.213643391700000240e-01 9.167499999999999538e-01
5.213865373999999608e-01 9.170000000000000373e-01
5.213887748100000108e-01 9.172500000000000098e-01
5.214530503500000025e-01 9.174999999999999822e-01
5.214667099899999991e-01 9.177499999999999547e-01
5.214893336300000515e-01 9.180000000000000382e-01
5.214972613799999657e-01 9.182500000000000107e-01
5.214975031999999899e-01 9.184999999999999831e-01
5.216524912900000199e-01 9.187499999999999556e-01
5.216855419999999466e-01 9.190000000000000391e-01
5.217904255299999905e-01 9.192500000000000115e-01
5.218074489299999730e-01 9.194999999999999840e-01
5.218528314799999457e-01 9.197499999999999565e-01
5.219040478699999985e-01 9.200000000000000400e-01
5.219567008200000080e-01 9.202500000000000124e-01
5.219847713699999892e-01 9.204999999999999849e-01
5.220144281199999847e-01 9.207499999999999574e-01
5.220399222899999581e-01 9.210000000000000409e-01
5.220588490299999940e-01 9.212500000000000133e-01
5.220743996300000189e-01 9.214999999999999858e-01
5.220953780399999467e-01 9.217499999999999583e-01
5.221581656999999543e-01 9.220000000000000417e-01
5.221720574799999515e-01 9.222500000000000142e-01
5.221990836500000066e-01 9.224999999999999867e-01
5.222684765099999682e-01 9.227499999999999591e-01
5.222689726200000493e-01 9.230000000000000426e-01
5.222722148399999709e-01 9.232500000000000151e-01
5.222766271700000074e-01 9.234999999999999876e-01
5.223816759399999565e-01 9.237499999999999600e-01
5.224314390099999983e-01 9.240000000000000435e-01
5.224314997400000271e-01 9.242500000000000160e-01
5.224612690500000101e-01 9.244999999999999885e-01
5.224893511399999468e-01 9.247499999999999609e-01
5.225004488200000186e-01 9.250000000000000444e-01
5.225030606399999611e-01 9.252500000000000169e-01
5.225050268499999984e-01 9.254999999999999893e-01
5.225523458799999910e-01 9.257499999999999618e-01
5.225687412799999709e-01 9.260000000000000453e-01
5.226161942200000521e-01 9.262500000000000178e-01
5.226439604899999480e-01 9.264999999999999902e-01
5.226670935799999640e-01 9.267499999999999627e-01
5.226758264399999909e-01 9.270000000000000462e-01
5.227215776800000491e-01 9.272500000000000187e-01
5.227320557700000370e-01 9.274999999999999911e-01
5.227464724000000507e-01 9.277499999999999636e-01
5.227529474200000026e-01 9.280000000000000471e-01
5.227663933599999702e-01 9.282500000000000195e-01
5.227956182199999802e-01 9.284999999999999920e-01
5.228492797499999512e-01 9.287499999999999645e-01
5.228819170799999805e-01 9.289999999999999369e-01
5.229667432000000282e-01 9.292500000000000204e-01
5.229830717700000298e-01 9.294999999999999929e-01
5.230390536200000273e-01 9.297499999999999654e-01
5.231493276899999989e-01 9.299999999999999378e-01
5.231665799400000427e-01 9.302500000000000213e-01
5.232013233800000274e-01 9.304999999999999938e-01
5.232060355300000021e-01 9.307499999999999662e-01
5.232078878600000538e-01 9.309999999999999387e-01
5.232544400099999882e-01 9.312500000000000222e-01
5.232586685800000303e-01 9.314999999999999947e-01
5.232785139400000229e-01 9.317499999999999671e-01
5.232794594499999841e-01 9.319999999999999396e-01
5.232880764799999751e-01 9.322500000000000231e-01
5.233111406199999482e-01 9.324999999999999956e-01
5.233409590299999969e-01 9.327499999999999680e-01
5.234156548499999673e-01 9.329999999999999405e-01
5.234449919300000476e-01 9.332500000000000240e-01
5.235716550200000263e-01 9.334999999999999964e-01
5.236203302599999887e-01 9.337499999999999689e-01
5.236303930400000306e-01 9.339999999999999414e-01
5.236403728599999807e-01 9.342500000000000249e-01
5.236454153699999781e-01 9.344999999999999973e-01
5.236721659999999945e-01 9.347499999999999698e-01
5.236770964500000458e-01 9.349999999999999423e-01
5.236886653700000283e-01 9.352500000000000258e-01
5.236925142299999614e-01 9.354999999999999982e-01
5.237332447900000520e-01 9.357499999999999707e-01
5.237627193799999636e-01 9.359999999999999432e-01
5.237882205199999586e-01 9.362500000000000266e-01
5.238017173100000257e-01 9.364999999999999991e-01
5.238067896300000470e-01 9.367499999999999716e-01
5.238269041099999912e-01 9.369999999999999440e-01
5.238652243000000430e-01 9.372500000000000275e-01
5.238896836799999956e-01 9.375000000000000000e-01
5.239236591200000515e-01 9.377499999999999725e-01
5.239435285700000389e-01 9.379999999999999449e-01
5.239542881500000027e-01 9.382500000000000284e-01
5.239587490599999509e-01 9.385000000000000009e-01
5.240414119499999801e-01 9.387499999999999734e-01
5.240505999300000273e-01 9.389999999999999458e-01
5.240578562300000076e-01 9.392500000000000293e-01
5.240711064399999897e-01 9.395000000000000018e-01
5.240934590200000409e-01 9.397499999999999742e-01
5.241185811899999880e-01 9.399999999999999467e-01
5.241325471000000125e-01 9.402500000000000302e-01
5.241372301600000227e-01 9.405000000000000027e-01
5.241616882999999838e-01 9.407499999999999751e-01
5.241704009900000072e-01 9.409999999999999476e-01
5.242001899399999498e-01 9.412500000000000311e-01
5.242068856299999524e-01 9.415000000000000036e-01
5.242250714999999728e-01 9.417499999999999760e-01
5.243590854199999818e-01 9.419999999999999485e-01
5.243643883299999864e-01 9.422500000000000320e-01
5.244130253600000069e-01 9.425000000000000044e-01
5.244593159299999474e-01 9.427499999999999769e-01
5.244930153100000325e-01 9.429999999999999494e-01
5.245038050500000493e-01 9.432500000000000329e-01
5.245158602599999664e-01 9.435000000000000053e-01
5.245604866399999899e-01 9.437499999999999778e-01
5.246404972499999486e-01 9.439999999999999503e-01
5.246471581999999634e-01 9.442500000000000338e-01
5.246502270699999748e-01 9.445000000000000062e-01
5.246607251299999497e-01 9.447499999999999787e-01
5.247230019099999865e-01 9.449999999999999512e-01
5.247419815499999585e-01 9.452500000000000346e-01
5.247881655299999615e-01 9.455000000000000071e-01
5.248858441999999513e-01 9.457499999999999796e-01
5.249070478399999740e-01 9.459999999999999520e-01
5.249088402499999528e-01 9.462500000000000355e-01
5.249094232200000043e-01 9.465000000000000080e-01
5.249371415500000415e-01 9.467499999999999805e-01
5.249433997500000393e-01 9.469999999999999529e-01
5.249652523500000223e-01 9.472500000000000364e-01
5.249665164500000314e-01 9.475000000000000089e-01
5.249770914000000399e-01 9.477499999999999813e-01
5.249982410100000330e-01 9.479999999999999538e-01
5.250119545600000492e-01 9.482500000000000373e-01
5.250190874700000343e-01 9.485000000000000098e-01
5.250616154599999641e-01 9.487499999999999822e-01
5.251265801300000202e-01 9.489999999999999547e-01
5.251433210599999457e-01 9.492500000000000382e-01
5.251560764099999501e-01 9.495000000000000107e-01
5.251800891600000298e-01 9.497499999999999831e-01
5.252601992500000039e-01 9.499999999999999556e-01
5.253131523899999822e-01 9.502500000000000391e-01
5.253658214999999965e-01 9.505000000000000115e-01
5.253889993600000530e-01 9.507499999999999840e-01
5.253977511299999792e-01 9.509999999999999565e-01
5.254396878699999496e-01 9.512500000000000400e-01
5.255396071800000346e-01 9.515000000000000124e-01
5.255837455299999794e-01 9.517499999999999849e-01
5.255931475199999703e-01 9.519999999999999574e-01
5.255973365399999597e-01 9.522500000000000409e-01
5.256208774799999706e-01 9.525000000000000133e-01
5.256343908699999679e-01 9.527499999999999858e-01
5.256517094799999512e-01 9.529999999999999583e-01
5.257132875900000224e-01 9.532500000000000417e-01
5.257445813400000167e-01 9.535000000000000142e-01
5.257879761799999496e-01 9.537499999999999867e-01
5.258151383700000459e-01 9.539999999999999591e-01
5.258856302100000102e-01 9.542500000000000426e-01
5.259356442000000520e-01 9.545000000000000151e-01
5.259361492599999854e-01 9.547499999999999876e-01
5.259440377099999786e-01 9.549999999999999600e-01
5.259464303999999979e-01 9.552500000000000435e-01
5.259570314799999480e-01 9.555000000000000160e-01
5.260247515299999455e-01 9.557499999999999885e-01
5.260547552700000074e-01 9.559999999999999609e-01
5.260919931599999932e-01 9.562500000000000444e-01
5.261038934999999750e-01 9.565000000000000169e-01
5.261092668000000305e-01 9.567499999999999893e-01
5.261739659499999888e-01 9.569999999999999618e-01
5.262002177300000305e-01 9.572500000000000453e-01
5.263181038199999939e-01 9.575000000000000178e-01
5.263312424899999620e-01 9.577499999999999902e-01
5.263366167899999892e-01 9.579999999999999627e-01
5.263425824899999883e-01 9.582500000000000462e-01
5.263606994499999692e-01 9.585000000000000187e-01
5.265344455899999554e-01 9.587499999999999911e-01
5.265753459899999989e-01 9.589999999999999636e-01
5.265978804700000016e-01 9.592500000000000471e-01
5.266233093700000145e-01 9.595000000000000195e-01
5.266606020299999802e-01 9.597499999999999920e-01
5.267095176199999562e-01 9.599999999999999645e-01
5.267579800799999656e-01 9.602499999999999369e-01
5.267847679099999514e-01 9.605000000000000204e-01
5.268658547900000322e-01 9.607499999999999929e-01
5.268834171399999766e-01 9.609999999999999654e-01
5.268877527399999927e-01 9.612499999999999378e-01
5.269123662700000432e-01 9.615000000000000213e-01
5.269144028800000212e-01 9.617499999999999938e-01
5.269682881299999622e-01 9.619999999999999662e-01
5.270801100599999955e-01 9.622499999999999387e-01
5.271318078700000243e-01 9.625000000000000222e-01
5.271459799300000082e-01 9.627499999999999947e-01
5.271577843300000454e-01 9.629999999999999671e-01
5.272198792100000198e-01 9.632499999999999396e-01
5.272251104899999818e-01 9.635000000000000231e-01
5.272469117700000485e-01 9.637499999999999956e-01
5.272681869699999968e-01 9.639999999999999680e-01
5.272883925600000410e-01 9.642499999999999405e-01
5.273072463400000354e-01 9.645000000000000240e-01
5.273318204900000472e-01 9.647499999999999964e-01
5.273584430800000167e-01 9.649999999999999689e-01
5.273821352799999973e-01 9.652499999999999414e-01
5.273852778399999996e-01 9.655000000000000249e-01
5.274174951700000280e-01 9.657499999999999973e-01
5.274224037700000478e-01 9.659999999999999698e-01
5.274259336800000142e-01 9.662499999999999423e-01
5.275308654300000510e-01 9.665000000000000258e-01
5.275689994000000160e-01 9.667499999999999982e-01
5.276022471500000366e-01 9.669999999999999707e-01
5.276842352199999642e-01 9.672499999999999432e-01
5.277410028700000311e-01 9.675000000000000266e-01
5.277964843200000367e-01 9.677499999999999991e-01
5.278391043500000324e-01 9.679999999999999716e-01
5.278402110800000102e-01 9.682499999999999440e-01
5.278584726299999641e-01 9.685000000000000275e-01
5.278729033300000317e-01 9.687500000000000000e-01
5.279209669000000105e-01 9.689999999999999725e-01
5.279693398999999454e-01 9.692499999999999449e-01
5.279775258400000171e-01 9.695000000000000284e-01
5.280110504499999635e-01 9.697500000000000009e-01
5.280323241700000114e-01 9.699999999999999734e-01
5.280746746800000224e-01 9.702499999999999458e-01
5.280989852499999859e-01 9.705000000000000293e-01
5.281788777400000523e-01 9.707500000000000018e-01
5.282571827800000008e-01 9.709999999999999742e-01
5.282925943899999810e-01 9.712499999999999467e-01
5.282926009499999687e-01 9.715000000000000302e-01
5.283003495500000479e-01 9.717500000000000027e-01
5.284038598900000494e-01 9.719999999999999751e-01
5.284287081999999858e-01 9.722499999999999476e-01
5.285611038099999881e-01 9.725000000000000311e-01
5.286816549399999676e-01 9.727500000000000036e-01
5.287212795000000298e-01 9.729999999999999760e-01
5.287754569799999471e-01 9.732499999999999485e-01
5.289118322900000502e-01 9.735000000000000320e-01
5.289176944700000327e-01 9.737500000000000044e-01
5.289426449799999874e-01 9.739999999999999769e-01
5.289767163799999894e-01 9.742499999999999494e-01
5.290230359299999963e-01 9.745000000000000329e-01
5.290244872599999537e-01 9.747500000000000053e-01
5.290249176900000405e-01 9.749999999999999778e-01
5.291111199100000384e-01 9.752499999999999503e-01
5.291113283799999678e-01 9.755000000000000338e-01
5.291280951000000288e-01 9.757500000000000062e-01
5.291308364400000297e-01 9.759999999999999787e-01
5.292333816400000002e-01 9.762499999999999512e-01
5.292339730699999745e-01 9.765000000000000346e-01
5.292648076599999474e-01 9.767500000000000071e-01
5.293716322399999452e-01 9.769999999999999796e-01
5.294939866700000275e-01 9.772499999999999520e-01
5.296432832799999879e-01 9.775000000000000355e-01
5.296665490699999923e-01 9.777500000000000080e-01
5.298398653500000499e-01 9.779999999999999805e-01
5.298449123799999771e-01 9.782499999999999529e-01
5.298654907700000027e-01 9.785000000000000364e-01
5.299831108500000498e-01 9.787500000000000089e-01
5.300166978999999445e-01 9.789999999999999813e-01
5.300323207699999539e-01 9.792499999999999538e-01
5.301046447699999664e-01 9.795000000000000373e-01
5.301246851900000001e-01 9.797500000000000098e-01
5.301811317400000334e-01 9.799999999999999822e-01
5.302173282600000093e-01 9.802499999999999547e-01
5.302191527399999771e-01 9.805000000000000382e-01
5.303370582999999971e-01 9.807500000000000107e-01
5.303535153199999685e-01 9.809999999999999831e-01
5.303870066900000513e-01 9.812499999999999556e-01
5.304130161200000249e-01 9.815000000000000391e-01
5.304600994699999461e-01 9.817500000000000115e-01
5.304913576499999950e-01 9.819999999999999840e-01
5.304946508700000285e-01 9.822499999999999565e-01
5.305538426400000507e-01 9.825000000000000400e-01
5.305633002699999823e-01 9.827500000000000124e-01
5.306011038300000315e-01 9.829999999999999849e-01
5.307379447600000244e-01 9.832499999999999574e-01
5.307908469500000059e-01 9.835000000000000409e-01
5.308291026300000492e-01 9.837500000000000133e-01
